secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
GMKN,TQBR,1m,2024-05-10 12:59:00+00:00,153.4,153.42,153.4,153.42,3890,596726.6,
GMKN,TQBR,1m,2024-05-10 13:00:00+00:00,153.4,153.42,153.4,153.42,2080,319107.8,
GMKN,TQBR,1m,2024-05-10 13:01:00+00:00,153.42,153.42,153.4,153.42,6070,931255.4,
GMKN,TQBR,1m,2024-05-10 13:02:00+00:00,153.42,153.42,153.38,153.42,6990,1072315.4,
GMKN,TQBR,1m,2024-05-10 13:03:00+00:00,153.42,153.42,153.4,153.4,2490,382013.60000000003,
GMKN,TQBR,1m,2024-05-10 13:04:00+00:00,153.4,153.42,153.4,153.4,1240,190219.40000000002,
GMKN,TQBR,1m,2024-05-10 13:05:00+00:00,153.42,153.42,153.4,153.42,260,39888.799999999996,
GMKN,TQBR,1m,2024-05-10 13:06:00+00:00,153.4,153.42,153.4,153.42,1150,176420.00000000003,
GMKN,TQBR,1m,2024-05-10 13:07:00+00:00,153.42,153.42,153.4,153.4,770,118122.99999999999,
GMKN,TQBR,1m,2024-05-10 13:08:00+00:00,153.4,153.4,153.36,153.38,5020,769968.0,
GMKN,TQBR,1m,2024-05-10 13:09:00+00:00,153.36,153.4,153.36,153.36,1500,230077.19999999998,
GMKN,TQBR,1m,2024-05-10 13:10:00+00:00,153.36,153.4,153.36,153.38,4620,708633.6000000002,
GMKN,TQBR,1m,2024-05-10 13:11:00+00:00,153.4,153.42,153.38,153.42,8350,1280918.5999999999,
GMKN,TQBR,1m,2024-05-10 13:12:00+00:00,153.4,153.42,153.4,153.42,730,111992.4,
GMKN,TQBR,1m,2024-05-10 13:13:00+00:00,153.42,153.42,153.4,153.42,1410,216320.2,
GMKN,TQBR,1m,2024-05-10 13:14:00+00:00,153.42,153.42,153.38,153.38,3410,523153.0,
GMKN,TQBR,1m,2024-05-10 13:15:00+00:00,153.38,153.42,153.38,153.42,830,127327.4,
GMKN,TQBR,1m,2024-05-10 13:16:00+00:00,153.42,153.42,153.4,153.4,500,76707.2,
GMKN,TQBR,1m,2024-05-10 13:17:00+00:00,153.42,153.42,153.4,153.42,730,111996.19999999998,
GMKN,TQBR,1m,2024-05-10 13:18:00+00:00,153.42,153.44,153.42,153.44,6990,1072476.8,
GMKN,TQBR,1m,2024-05-10 13:19:00+00:00,153.44,153.44,153.42,153.44,60,9205.800000000001,
GMKN,TQBR,1m,2024-05-10 13:20:00+00:00,153.42,153.44,153.42,153.44,1570,240878.9999999999,
GMKN,TQBR,1m,2024-05-10 13:21:00+00:00,153.44,153.44,153.42,153.44,940,144215.4,
GMKN,TQBR,1m,2024-05-10 13:22:00+00:00,153.44,153.44,153.42,153.44,670,102804.6,
GMKN,TQBR,1m,2024-05-10 13:23:00+00:00,153.42,153.44,153.42,153.42,1620,248541.8,
GMKN,TQBR,1m,2024-05-10 13:24:00+00:00,153.44,153.44,153.42,153.42,350,53703.00000000001,
GMKN,TQBR,1m,2024-05-10 13:25:00+00:00,153.44,153.44,153.42,153.42,440,67506.2,
GMKN,TQBR,1m,2024-05-10 13:26:00+00:00,153.42,153.42,153.42,153.42,300,46026.0,
GMKN,TQBR,1m,2024-05-10 13:27:00+00:00,153.44,153.44,153.44,153.44,660,101270.39999999997,
GMKN,TQBR,1m,2024-05-10 13:28:00+00:00,153.42,153.44,153.42,153.44,280,42961.600000000006,
GMKN,TQBR,1m,2024-05-10 13:29:00+00:00,153.44,153.44,153.42,153.42,15840,2430181.9999999995,
GMKN,TQBR,1m,2024-05-10 13:30:00+00:00,153.42,153.44,153.42,153.44,3860,592270.2000000001,
GMKN,TQBR,1m,2024-05-10 13:31:00+00:00,153.42,153.44,153.42,153.44,450,69039.59999999999,
GMKN,TQBR,1m,2024-05-10 13:32:00+00:00,153.44,153.44,153.42,153.42,18250,2799916.4000000013,
GMKN,TQBR,1m,2024-05-10 13:33:00+00:00,153.42,153.44,153.42,153.44,440,67506.8,
GMKN,TQBR,1m,2024-05-10 13:34:00+00:00,153.44,153.44,153.42,153.42,730,112009.2,
GMKN,TQBR,1m,2024-05-10 13:35:00+00:00,153.44,153.44,153.42,153.44,1860,285361.8,
GMKN,TQBR,1m,2024-05-10 13:36:00+00:00,153.44,153.44,153.42,153.42,1280,196391.19999999998,
GMKN,TQBR,1m,2024-05-10 13:37:00+00:00,153.44,153.44,153.42,153.44,430,65977.2,
GMKN,TQBR,1m,2024-05-10 13:38:00+00:00,153.44,153.44,153.42,153.42,4510,691930.8,
GMKN,TQBR,1m,2024-05-10 13:39:00+00:00,153.44,153.44,153.42,153.42,12050,1848925.5999999994,
GMKN,TQBR,1m,2024-05-10 13:40:00+00:00,153.44,153.44,153.44,153.44,330,50635.200000000004,
GMKN,TQBR,1m,2024-05-10 13:41:00+00:00,153.42,153.44,153.42,153.42,870,133475.8,
GMKN,TQBR,1m,2024-05-10 13:42:00+00:00,153.44,153.44,153.42,153.42,7580,1162945.4,
GMKN,TQBR,1m,2024-05-10 13:43:00+00:00,153.44,153.44,153.42,153.42,130,19947.0,
GMKN,TQBR,1m,2024-05-10 13:44:00+00:00,153.42,153.44,153.42,153.44,1030,158032.8,
GMKN,TQBR,1m,2024-05-10 13:45:00+00:00,153.44,153.44,153.42,153.44,1760,270022.39999999997,
GMKN,TQBR,1m,2024-05-10 13:46:00+00:00,153.44,153.44,153.38,153.42,10700,1641459.4000000001,
GMKN,TQBR,1m,2024-05-10 13:47:00+00:00,153.4,153.4,153.34,153.34,26560,4073322.8000000003,
GMKN,TQBR,1m,2024-05-10 13:48:00+00:00,153.36,153.36,153.34,153.36,440,67477.79999999999,
GMKN,TQBR,1m,2024-05-10 13:49:00+00:00,153.36,153.36,153.34,153.34,290,44473.799999999996,
GMKN,TQBR,1m,2024-05-10 13:50:00+00:00,153.36,153.36,153.34,153.34,1530,234637.8,
GMKN,TQBR,1m,2024-05-10 13:51:00+00:00,153.36,153.38,153.36,153.36,2000,306732.79999999993,
GMKN,TQBR,1m,2024-05-10 13:52:00+00:00,153.38,153.38,153.36,153.38,120,18405.199999999997,
GMKN,TQBR,1m,2024-05-10 13:53:00+00:00,153.38,153.38,153.36,153.36,9020,1383393.4,
GMKN,TQBR,1m,2024-05-10 13:54:00+00:00,153.38,153.4,153.38,153.4,7550,1158140.2000000002,
GMKN,TQBR,1m,2024-05-10 13:55:00+00:00,153.38,153.4,153.38,153.4,300,46015.200000000004,
GMKN,TQBR,1m,2024-05-10 13:56:00+00:00,153.4,153.4,153.38,153.4,3730,572108.8,
GMKN,TQBR,1m,2024-05-10 13:57:00+00:00,153.36,153.4,153.36,153.4,730,111958.4,
GMKN,TQBR,1m,2024-05-10 13:58:00+00:00,153.38,153.38,153.36,153.38,1510,231603.19999999998,
GMKN,TQBR,1m,2024-05-10 13:59:00+00:00,153.38,153.38,153.38,153.38,1410,216265.8,
GMKN,TQBR,1m,2024-05-10 14:00:00+00:00,153.36,153.38,153.34,153.36,6940,1064314.2,
GMKN,TQBR,1m,2024-05-10 14:01:00+00:00,153.36,153.36,153.34,153.34,280,42940.200000000004,
GMKN,TQBR,1m,2024-05-10 14:02:00+00:00,153.34,153.36,153.34,153.34,210,32202.000000000004,
GMKN,TQBR,1m,2024-05-10 14:03:00+00:00,153.36,153.36,153.34,153.36,870,133423.0,
GMKN,TQBR,1m,2024-05-10 14:04:00+00:00,153.36,153.38,153.36,153.38,630,96617.20000000001,
GMKN,TQBR,1m,2024-05-10 14:05:00+00:00,153.38,153.4,153.3,153.34,37300,5718959.400000001,
GMKN,TQBR,1m,2024-05-10 14:06:00+00:00,153.32,153.32,153.28,153.32,21670,3322142.8000000007,
GMKN,TQBR,1m,2024-05-10 14:07:00+00:00,153.32,153.32,153.3,153.32,1470,225378.80000000005,
GMKN,TQBR,1m,2024-05-10 14:08:00+00:00,153.32,153.34,153.3,153.34,6590,1010376.6000000001,
GMKN,TQBR,1m,2024-05-10 14:09:00+00:00,153.32,153.34,153.32,153.34,2070,317400.8000000001,
GMKN,TQBR,1m,2024-05-10 14:10:00+00:00,153.34,153.34,153.32,153.34,2420,371078.80000000005,
GMKN,TQBR,1m,2024-05-10 14:11:00+00:00,153.34,153.34,153.32,153.32,2050,314346.60000000003,
GMKN,TQBR,1m,2024-05-10 14:12:00+00:00,153.34,153.36,153.34,153.36,2680,410965.5999999999,
GMKN,TQBR,1m,2024-05-10 14:13:00+00:00,153.36,153.36,153.34,153.34,1040,159491.2,
GMKN,TQBR,1m,2024-05-10 14:14:00+00:00,153.34,153.36,153.24,153.3,36150,5542049.600000001,
GMKN,TQBR,1m,2024-05-10 14:15:00+00:00,153.28,153.32,153.28,153.3,670,102711.6,
GMKN,TQBR,1m,2024-05-10 14:16:00+00:00,153.3,153.3,153.3,153.3,110,16863.0,
GMKN,TQBR,1m,2024-05-10 14:17:00+00:00,153.3,153.34,153.2,153.2,51040,7820861.400000003,
GMKN,TQBR,1m,2024-05-10 14:18:00+00:00,153.18,153.2,153.1,153.16,17630,2699773.0,
GMKN,TQBR,1m,2024-05-10 14:19:00+00:00,153.16,153.16,153.1,153.16,12510,1915380.7999999998,
GMKN,TQBR,1m,2024-05-10 14:20:00+00:00,153.14,153.16,153.12,153.14,1430,218998.8,
GMKN,TQBR,1m,2024-05-10 14:21:00+00:00,153.14,153.26,153.14,153.2,2050,314091.60000000003,
GMKN,TQBR,1m,2024-05-10 14:22:00+00:00,153.2,153.2,153.1,153.18,10890,1667601.1999999997,
GMKN,TQBR,1m,2024-05-10 14:23:00+00:00,153.18,153.18,153.14,153.14,360,55139.799999999996,
GMKN,TQBR,1m,2024-05-10 14:24:00+00:00,153.18,153.22,153.18,153.22,3600,551547.4,
GMKN,TQBR,1m,2024-05-10 14:25:00+00:00,153.22,153.22,153.2,153.22,2590,396839.20000000007,
GMKN,TQBR,1m,2024-05-10 14:26:00+00:00,153.22,153.22,153.2,153.22,1950,298768.4,
GMKN,TQBR,1m,2024-05-10 14:27:00+00:00,153.22,153.22,153.2,153.22,1870,286510.60000000003,
GMKN,TQBR,1m,2024-05-10 14:28:00+00:00,153.22,153.22,153.2,153.2,4080,625081.8,
GMKN,TQBR,1m,2024-05-10 14:29:00+00:00,153.22,153.22,153.2,153.2,5190,795164.7999999999,
GMKN,TQBR,1m,2024-05-10 14:30:00+00:00,153.22,153.22,153.2,153.22,940,144012.20000000004,
GMKN,TQBR,1m,2024-05-10 14:31:00+00:00,153.22,153.22,153.2,153.2,1540,235942.00000000003,
GMKN,TQBR,1m,2024-05-10 14:32:00+00:00,153.2,153.22,153.2,153.2,1640,251262.80000000005,
GMKN,TQBR,1m,2024-05-10 14:33:00+00:00,153.22,153.22,153.2,153.22,1660,254327.8,
GMKN,TQBR,1m,2024-05-10 14:34:00+00:00,153.22,153.22,153.2,153.22,590,90397.4,
GMKN,TQBR,1m,2024-05-10 14:35:00+00:00,153.22,153.22,153.22,153.22,1550,237490.99999999997,
GMKN,TQBR,1m,2024-05-10 14:36:00+00:00,153.22,153.22,153.2,153.22,280,42901.4,
GMKN,TQBR,1m,2024-05-10 14:37:00+00:00,153.2,153.22,153.16,153.18,7950,1217770.2000000004,
GMKN,TQBR,1m,2024-05-10 14:38:00+00:00,153.16,153.2,153.16,153.18,1180,180747.99999999997,
GMKN,TQBR,1m,2024-05-10 14:39:00+00:00,153.18,153.18,153.16,153.18,1460,223622.4,
GMKN,TQBR,1m,2024-05-10 14:40:00+00:00,153.18,153.18,153.16,153.16,2840,434976.19999999995,
GMKN,TQBR,1m,2024-05-10 14:41:00+00:00,153.18,153.18,153.16,153.16,510,78114.80000000002,
GMKN,TQBR,1m,2024-05-10 14:42:00+00:00,153.18,153.2,153.16,153.2,820,125612.59999999999,
GMKN,TQBR,1m,2024-05-10 14:43:00+00:00,153.2,153.2,153.2,153.2,260,39832.0,
GMKN,TQBR,1m,2024-05-10 14:44:00+00:00,153.2,153.2,153.18,153.2,850,130219.8,
GMKN,TQBR,1m,2024-05-10 14:45:00+00:00,153.18,153.2,153.18,153.2,2400,367641.6,
GMKN,TQBR,1m,2024-05-10 14:46:00+00:00,153.2,153.2,153.18,153.2,1400,214461.0,
GMKN,TQBR,1m,2024-05-10 14:47:00+00:00,153.2,153.2,153.18,153.2,2340,358483.0,
GMKN,TQBR,1m,2024-05-10 14:48:00+00:00,153.2,153.2,153.18,153.2,650,99579.0,
GMKN,TQBR,1m,2024-05-10 14:49:00+00:00,153.2,153.2,153.18,153.2,8390,1285347.8,
GMKN,TQBR,1m,2024-05-10 14:50:00+00:00,153.2,153.2,153.2,153.2,3260,499432.0,
GMKN,TQBR,1m,2024-05-10 14:51:00+00:00,153.18,153.2,153.18,153.2,1150,176166.0,
GMKN,TQBR,1m,2024-05-10 14:52:00+00:00,153.2,153.2,153.18,153.18,3430,525458.6,
GMKN,TQBR,1m,2024-05-10 14:53:00+00:00,153.2,153.2,153.2,153.2,550,84260.0,
GMKN,TQBR,1m,2024-05-10 14:54:00+00:00,153.18,153.18,153.16,153.18,1620,248142.6,
GMKN,TQBR,1m,2024-05-10 14:55:00+00:00,153.18,153.18,153.08,153.08,31590,4837130.199999999,
GMKN,TQBR,1m,2024-05-10 14:56:00+00:00,153.1,153.1,153.06,153.08,20240,3098357.1999999993,
GMKN,TQBR,1m,2024-05-10 14:57:00+00:00,153.08,153.08,153.04,153.06,7160,1095946.4,
GMKN,TQBR,1m,2024-05-10 14:58:00+00:00,153.06,153.08,152.6,152.7,272600,41674740.40000001,
GMKN,TQBR,1m,2024-05-10 14:59:00+00:00,152.72,152.78,152.72,152.78,26200,4002514.3999999985,
GMKN,TQBR,1m,2024-05-10 15:00:00+00:00,152.78,152.78,152.7,152.76,15120,2309371.4,
GMKN,TQBR,1m,2024-05-10 15:01:00+00:00,152.78,152.78,152.74,152.74,19780,3021496.6,
GMKN,TQBR,1m,2024-05-10 15:02:00+00:00,152.74,152.74,152.72,152.74,10550,1611377.999999999,
GMKN,TQBR,1m,2024-05-10 15:03:00+00:00,152.74,152.76,152.7,152.76,15810,2414523.9999999995,
GMKN,TQBR,1m,2024-05-10 15:04:00+00:00,152.76,152.78,152.74,152.78,6250,954754.4,
GMKN,TQBR,1m,2024-05-10 15:05:00+00:00,152.78,152.78,152.76,152.78,5900,901389.0000000001,
GMKN,TQBR,1m,2024-05-10 15:06:00+00:00,152.8,152.86,152.8,152.86,2910,444727.0000000001,
GMKN,TQBR,1m,2024-05-10 15:07:00+00:00,152.86,152.92,152.86,152.92,6540,999976.4,
GMKN,TQBR,1m,2024-05-10 15:08:00+00:00,152.9,152.92,152.9,152.92,10160,1553579.1999999997,
GMKN,TQBR,1m,2024-05-10 15:09:00+00:00,152.92,152.92,152.78,152.84,25870,3953709.8000000003,
GMKN,TQBR,1m,2024-05-10 15:10:00+00:00,152.86,152.86,152.84,152.86,1430,218585.6,
GMKN,TQBR,1m,2024-05-10 15:11:00+00:00,152.86,152.92,152.86,152.88,10550,1612995.8,
GMKN,TQBR,1m,2024-05-10 15:12:00+00:00,152.88,152.9,152.88,152.9,3340,510661.60000000003,
GMKN,TQBR,1m,2024-05-10 15:13:00+00:00,152.9,152.92,152.9,152.9,4310,659070.4,
GMKN,TQBR,1m,2024-05-10 15:14:00+00:00,152.9,152.92,152.9,152.92,3710,567280.0000000001,
GMKN,TQBR,1m,2024-05-10 15:15:00+00:00,152.92,152.92,152.88,152.9,1110,169715.2,
GMKN,TQBR,1m,2024-05-10 15:16:00+00:00,152.9,152.9,152.88,152.9,5570,851561.2,
GMKN,TQBR,1m,2024-05-10 15:17:00+00:00,152.9,152.92,152.9,152.92,8040,1229396.5999999999,
GMKN,TQBR,1m,2024-05-10 15:18:00+00:00,152.9,152.92,152.9,152.9,3590,548954.9999999999,
GMKN,TQBR,1m,2024-05-10 15:19:00+00:00,152.92,152.92,152.88,152.88,16670,2548563.4,
GMKN,TQBR,1m,2024-05-10 15:20:00+00:00,152.88,152.94,152.82,152.94,4110,628402.6000000001,
GMKN,TQBR,1m,2024-05-10 15:21:00+00:00,152.92,152.92,152.88,152.88,830,126907.2,
GMKN,TQBR,1m,2024-05-10 15:22:00+00:00,152.9,152.92,152.84,152.88,12100,1849784.2,
GMKN,TQBR,1m,2024-05-10 15:23:00+00:00,152.86,152.86,152.8,152.82,8460,1292883.1999999997,
GMKN,TQBR,1m,2024-05-10 15:24:00+00:00,152.8,152.82,152.78,152.82,35710,5455953.4,
GMKN,TQBR,1m,2024-05-10 15:25:00+00:00,152.84,152.86,152.8,152.8,7320,1118621.4,
GMKN,TQBR,1m,2024-05-10 15:26:00+00:00,152.8,152.8,152.78,152.8,430,65702.80000000002,
GMKN,TQBR,1m,2024-05-10 15:27:00+00:00,152.8,152.8,152.78,152.8,230,35143.0,
GMKN,TQBR,1m,2024-05-10 15:28:00+00:00,152.8,152.8,152.78,152.8,3690,563826.0,
GMKN,TQBR,1m,2024-05-10 15:29:00+00:00,152.78,152.8,152.78,152.8,1110,169595.59999999998,
GMKN,TQBR,1m,2024-05-10 15:30:00+00:00,152.78,152.8,152.74,152.76,7420,1133540.7999999998,
GMKN,TQBR,1m,2024-05-10 15:31:00+00:00,152.76,152.76,152.74,152.74,270,41244.8,
GMKN,TQBR,1m,2024-05-10 15:32:00+00:00,152.76,152.76,152.68,152.7,21180,3234363.199999999,
GMKN,TQBR,1m,2024-05-10 15:33:00+00:00,152.66,152.72,152.66,152.72,3520,537498.6,
GMKN,TQBR,1m,2024-05-10 15:34:00+00:00,152.74,152.74,152.72,152.74,1590,242853.19999999998,
GMKN,TQBR,1m,2024-05-10 15:35:00+00:00,152.72,152.72,152.7,152.72,15440,2357715.8000000007,
GMKN,TQBR,1m,2024-05-10 15:36:00+00:00,152.7,152.7,152.64,152.66,18880,2882223.9999999995,
GMKN,TQBR,1m,2024-05-10 15:37:00+00:00,152.64,152.68,152.62,152.68,12220,1865184.9999999995,
GMKN,TQBR,1m,2024-05-10 15:38:00+00:00,152.68,152.7,152.66,152.7,8750,1336117.8,
GMKN,TQBR,1m,2024-05-10 15:39:00+00:00,152.72,152.74,152.72,152.74,28080,4288919.600000001,
GMKN,TQBR,1m,2024-05-10 15:40:00+00:00,152.74,152.8,152.74,152.78,39750,6072335.199999999,
GMKN,TQBR,1m,2024-05-10 15:41:00+00:00,152.8,152.8,152.78,152.78,12180,1861012.2,
GMKN,TQBR,1m,2024-05-10 15:42:00+00:00,152.78,152.8,152.78,152.78,4010,612705.4,
GMKN,TQBR,1m,2024-05-10 15:43:00+00:00,152.8,152.8,152.78,152.8,2100,320861.6,
GMKN,TQBR,1m,2024-05-10 15:44:00+00:00,152.78,152.8,152.78,152.8,6250,954991.6,
GMKN,TQBR,1m,2024-05-10 15:45:00+00:00,152.78,152.8,152.78,152.8,690,105428.8,
GMKN,TQBR,1m,2024-05-10 15:46:00+00:00,152.8,152.8,152.78,152.8,2720,415595.39999999997,
GMKN,TQBR,1m,2024-05-10 15:47:00+00:00,152.8,152.8,152.78,152.8,1540,235305.79999999996,
GMKN,TQBR,1m,2024-05-10 15:48:00+00:00,152.78,152.78,152.76,152.78,11690,1785995.8000000005,
GMKN,TQBR,1m,2024-05-10 15:49:00+00:00,152.78,152.78,152.78,152.78,970,148196.59999999998,
GMKN,TQBR,1m,2024-05-10 15:50:00+00:00,152.78,152.78,152.76,152.78,5400,824934.6000000002,
GMKN,TQBR,1m,2024-05-10 15:51:00+00:00,152.78,152.78,152.76,152.78,1740,265828.8,
GMKN,TQBR,1m,2024-05-10 15:52:00+00:00,152.78,152.78,152.76,152.78,1090,166529.99999999997,
GMKN,TQBR,1m,2024-05-10 15:53:00+00:00,152.78,152.78,152.76,152.76,1640,250530.40000000002,
GMKN,TQBR,1m,2024-05-10 15:54:00+00:00,152.78,152.78,152.76,152.78,4130,630974.2000000002,
GMKN,TQBR,1m,2024-05-10 15:55:00+00:00,152.78,152.78,152.76,152.78,590,90138.20000000001,
GMKN,TQBR,1m,2024-05-10 15:56:00+00:00,152.76,152.78,152.74,152.74,2970,453704.8,
GMKN,TQBR,1m,2024-05-10 15:57:00+00:00,152.76,152.76,152.72,152.72,9900,1512107.9999999998,
GMKN,TQBR,1m,2024-05-10 15:58:00+00:00,152.72,152.72,152.7,152.72,870,132855.2,
GMKN,TQBR,1m,2024-05-10 15:59:00+00:00,152.7,152.76,152.68,152.7,2030,309984.6,
GMKN,TQBR,1m,2024-05-10 16:00:00+00:00,152.7,152.7,152.64,152.64,34640,5288534.8,
GMKN,TQBR,1m,2024-05-10 16:01:00+00:00,152.64,152.64,152.58,152.62,59990,9154055.799999995,
GMKN,TQBR,1m,2024-05-10 16:02:00+00:00,152.62,152.64,152.58,152.64,11270,1719885.1999999997,
GMKN,TQBR,1m,2024-05-10 16:03:00+00:00,152.62,152.64,152.58,152.64,18930,2889321.0,
GMKN,TQBR,1m,2024-05-10 16:04:00+00:00,152.64,152.64,152.64,152.64,1590,242697.59999999998,
GMKN,TQBR,1m,2024-05-10 16:05:00+00:00,152.64,152.64,152.62,152.64,780,119058.19999999998,
GMKN,TQBR,1m,2024-05-10 16:06:00+00:00,152.64,152.66,152.64,152.66,3670,560189.0,
GMKN,TQBR,1m,2024-05-10 16:07:00+00:00,152.64,152.66,152.64,152.66,1180,180118.6,
GMKN,TQBR,1m,2024-05-10 16:08:00+00:00,152.68,152.68,152.68,152.68,370,56491.600000000006,
GMKN,TQBR,1m,2024-05-10 16:09:00+00:00,152.68,152.68,152.66,152.68,960,146571.4,
GMKN,TQBR,1m,2024-05-10 16:10:00+00:00,152.66,152.66,152.64,152.64,8660,1322030.4000000001,
GMKN,TQBR,1m,2024-05-10 16:11:00+00:00,152.66,152.66,152.64,152.66,700,106857.39999999998,
GMKN,TQBR,1m,2024-05-10 16:12:00+00:00,152.66,152.66,152.64,152.66,740,112965.2,
GMKN,TQBR,1m,2024-05-10 16:13:00+00:00,152.66,152.66,152.64,152.66,1050,160292.8,
GMKN,TQBR,1m,2024-05-10 16:14:00+00:00,152.66,152.66,152.64,152.66,390,59533.399999999994,
GMKN,TQBR,1m,2024-05-10 16:15:00+00:00,152.66,152.66,152.64,152.64,1200,183171.4,
GMKN,TQBR,1m,2024-05-10 16:16:00+00:00,152.64,152.66,152.64,152.66,1750,267132.00000000006,
GMKN,TQBR,1m,2024-05-10 16:17:00+00:00,152.64,152.66,152.64,152.66,1010,154170.40000000002,
GMKN,TQBR,1m,2024-05-10 16:18:00+00:00,152.66,152.66,152.62,152.66,3730,569343.8,
GMKN,TQBR,1m,2024-05-10 16:19:00+00:00,152.66,152.66,152.62,152.66,1530,233509.8,
GMKN,TQBR,1m,2024-05-10 16:20:00+00:00,152.66,152.66,152.64,152.66,9130,1393714.0,
GMKN,TQBR,1m,2024-05-10 16:21:00+00:00,152.66,152.68,152.64,152.68,6830,1042674.8000000003,
GMKN,TQBR,1m,2024-05-10 16:22:00+00:00,152.68,152.7,152.66,152.7,710,108403.2,
GMKN,TQBR,1m,2024-05-10 16:23:00+00:00,152.7,152.74,152.68,152.74,4720,720875.2000000002,
GMKN,TQBR,1m,2024-05-10 16:24:00+00:00,152.72,152.74,152.72,152.74,5750,878238.3999999999,
GMKN,TQBR,1m,2024-05-10 16:25:00+00:00,152.74,152.74,152.72,152.74,2090,319219.0,
GMKN,TQBR,1m,2024-05-10 16:26:00+00:00,152.72,152.74,152.72,152.74,4800,733138.2000000001,
GMKN,TQBR,1m,2024-05-10 16:27:00+00:00,152.74,152.74,152.74,152.74,1310,200089.4,
GMKN,TQBR,1m,2024-05-10 16:28:00+00:00,152.74,152.74,152.72,152.74,1570,239792.5999999999,
GMKN,TQBR,1m,2024-05-10 16:29:00+00:00,152.74,152.74,152.72,152.72,4340,662844.8,
GMKN,TQBR,1m,2024-05-10 16:30:00+00:00,152.72,152.74,152.72,152.74,870,132873.8,
GMKN,TQBR,1m,2024-05-10 16:31:00+00:00,152.74,152.74,152.72,152.74,2170,331419.0,
GMKN,TQBR,1m,2024-05-10 16:32:00+00:00,152.72,152.72,152.68,152.7,11020,1682872.0,
GMKN,TQBR,1m,2024-05-10 16:33:00+00:00,152.68,152.72,152.68,152.7,4560,696306.0,
GMKN,TQBR,1m,2024-05-10 16:34:00+00:00,152.72,152.74,152.68,152.74,2920,445919.40000000014,
GMKN,TQBR,1m,2024-05-10 16:35:00+00:00,152.74,152.74,152.7,152.7,3480,531422.2,
GMKN,TQBR,1m,2024-05-10 16:36:00+00:00,152.7,152.7,152.7,152.7,180,27486.0,
GMKN,TQBR,1m,2024-05-10 16:37:00+00:00,152.7,152.7,152.7,152.7,810,123687.0,
GMKN,TQBR,1m,2024-05-10 16:38:00+00:00,152.68,152.7,152.68,152.7,8540,1303912.4,
GMKN,TQBR,1m,2024-05-10 16:39:00+00:00,152.7,152.7,152.68,152.7,3840,586295.6,
GMKN,TQBR,1m,2024-05-10 16:40:00+00:00,152.7,152.7,152.68,152.68,70,10688.599999999999,
GMKN,TQBR,1m,2024-05-10 16:41:00+00:00,152.7,152.7,152.66,152.68,9710,1482497.0000000005,
GMKN,TQBR,1m,2024-05-10 16:42:00+00:00,152.68,152.68,152.66,152.68,860,131296.2,
GMKN,TQBR,1m,2024-05-10 16:43:00+00:00,152.66,152.72,152.64,152.7,5240,800031.2,
GMKN,TQBR,1m,2024-05-10 16:44:00+00:00,152.72,152.72,152.66,152.7,2650,404593.0,
GMKN,TQBR,1m,2024-05-10 16:45:00+00:00,152.7,152.74,152.7,152.74,2980,455055.2000000002,
GMKN,TQBR,1m,2024-05-10 16:46:00+00:00,152.74,152.74,152.7,152.7,2720,415356.8,
GMKN,TQBR,1m,2024-05-10 16:47:00+00:00,152.72,152.72,152.7,152.72,420,64140.4,
GMKN,TQBR,1m,2024-05-10 16:48:00+00:00,152.72,152.72,152.7,152.72,310,47342.99999999999,
GMKN,TQBR,1m,2024-05-10 16:49:00+00:00,152.72,152.72,152.66,152.7,7130,1088547.4,
GMKN,TQBR,1m,2024-05-10 16:50:00+00:00,152.7,152.7,152.66,152.68,2820,430610.1999999999,
GMKN,TQBR,1m,2024-05-10 16:51:00+00:00,152.68,152.68,152.68,152.68,270,41223.59999999999,
GMKN,TQBR,1m,2024-05-10 16:52:00+00:00,152.66,152.68,152.66,152.68,1470,224415.39999999994,
GMKN,TQBR,1m,2024-05-10 16:53:00+00:00,152.68,152.68,152.66,152.68,580,88551.4,
GMKN,TQBR,1m,2024-05-10 16:54:00+00:00,152.66,152.7,152.66,152.7,660,100769.6,
GMKN,TQBR,1m,2024-05-10 16:55:00+00:00,152.68,152.7,152.64,152.64,23700,3617762.599999999,
GMKN,TQBR,1m,2024-05-10 16:56:00+00:00,152.62,152.64,152.62,152.64,1510,230476.8,
GMKN,TQBR,1m,2024-05-10 16:57:00+00:00,152.62,152.64,152.52,152.64,57060,8705819.000000006,
GMKN,TQBR,1m,2024-05-10 16:58:00+00:00,152.62,152.64,152.6,152.62,4970,758595.8,
GMKN,TQBR,1m,2024-05-10 16:59:00+00:00,152.64,152.64,152.64,152.64,440,67161.6,
GMKN,TQBR,1m,2024-05-10 17:00:00+00:00,152.64,152.64,152.62,152.64,1220,186220.59999999998,
GMKN,TQBR,1m,2024-05-10 17:01:00+00:00,152.64,152.64,152.64,152.64,1240,189273.6,
GMKN,TQBR,1m,2024-05-10 17:02:00+00:00,152.62,152.64,152.58,152.6,7070,1078890.4,
GMKN,TQBR,1m,2024-05-10 17:03:00+00:00,152.6,152.6,152.56,152.6,3600,549321.0,
GMKN,TQBR,1m,2024-05-10 17:04:00+00:00,152.6,152.62,152.6,152.62,260,39680.2,
GMKN,TQBR,1m,2024-05-10 17:05:00+00:00,152.62,152.62,152.58,152.58,1390,212096.4,
