secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
GMKN,TQBR,1m,2024-07-11 19:31:00+00:00,125.52,125.52,125.5,125.5,1870,234698.40000000002,
GMKN,TQBR,1m,2024-07-11 19:32:00+00:00,125.52,125.52,125.5,125.52,5590,701546.3999999999,
GMKN,TQBR,1m,2024-07-11 19:33:00+00:00,125.52,125.52,125.5,125.52,6750,847145.6,
GMKN,TQBR,1m,2024-07-11 19:34:00+00:00,125.52,125.52,125.48,125.5,3610,453065.2,
GMKN,TQBR,1m,2024-07-11 19:35:00+00:00,125.5,125.52,125.48,125.52,3480,436737.2,
GMKN,TQBR,1m,2024-07-11 19:36:00+00:00,125.52,125.6,125.46,125.58,17890,2245947.6,
GMKN,TQBR,1m,2024-07-11 19:37:00+00:00,125.58,125.6,125.58,125.6,8590,1078880.0,
GMKN,TQBR,1m,2024-07-11 19:38:00+00:00,125.6,125.7,125.58,125.68,19330,2428932.0,
GMKN,TQBR,1m,2024-07-11 19:39:00+00:00,125.7,125.86,125.66,125.68,35400,4452724.799999999,
GMKN,TQBR,1m,2024-07-11 19:40:00+00:00,125.7,125.82,125.7,125.8,29950,3767412.8,
GMKN,TQBR,1m,2024-07-11 19:41:00+00:00,125.78,125.8,125.76,125.78,10670,1342069.6,
GMKN,TQBR,1m,2024-07-11 19:42:00+00:00,125.76,125.8,125.68,125.78,16290,2048250.5999999999,
GMKN,TQBR,1m,2024-07-11 19:43:00+00:00,125.78,125.78,125.74,125.74,4780,601158.0,
GMKN,TQBR,1m,2024-07-11 19:44:00+00:00,125.74,125.78,125.74,125.74,8560,1076361.7999999998,
GMKN,TQBR,1m,2024-07-11 19:45:00+00:00,125.74,125.74,125.66,125.72,11520,1448280.8,
GMKN,TQBR,1m,2024-07-11 19:46:00+00:00,125.68,125.7,125.66,125.7,12930,1625115.8,
GMKN,TQBR,1m,2024-07-11 19:47:00+00:00,125.7,125.72,125.68,125.72,7190,903752.0,
GMKN,TQBR,1m,2024-07-11 19:48:00+00:00,125.72,125.74,125.7,125.74,6940,872560.3999999999,
GMKN,TQBR,1m,2024-07-11 19:49:00+00:00,125.74,125.78,125.74,125.78,3810,479115.5999999999,
GMKN,TQBR,1m,2024-07-11 19:50:00+00:00,125.78,125.78,125.76,125.76,41190,5180157.199999999,
GMKN,TQBR,1m,2024-07-11 19:51:00+00:00,125.76,125.76,125.72,125.72,2100,264065.19999999995,
GMKN,TQBR,1m,2024-07-11 19:52:00+00:00,125.72,125.76,125.7,125.76,1390,174755.19999999998,
GMKN,TQBR,1m,2024-07-11 19:53:00+00:00,125.76,125.8,125.74,125.78,21520,2706745.6,
GMKN,TQBR,1m,2024-07-11 19:54:00+00:00,125.78,125.78,125.78,125.78,1560,196216.79999999996,
GMKN,TQBR,1m,2024-07-11 19:55:00+00:00,125.78,125.8,125.66,125.8,28640,3601682.2,
GMKN,TQBR,1m,2024-07-11 19:56:00+00:00,125.8,125.8,125.74,125.8,2660,334625.0,
GMKN,TQBR,1m,2024-07-11 19:57:00+00:00,125.78,125.8,125.76,125.8,15980,2010225.0,
GMKN,TQBR,1m,2024-07-11 19:58:00+00:00,125.8,125.8,125.78,125.78,7480,940983.0000000002,
GMKN,TQBR,1m,2024-07-11 19:59:00+00:00,125.78,125.8,125.76,125.78,4850,610051.2000000002,
GMKN,TQBR,1m,2024-07-11 20:00:00+00:00,125.78,125.8,125.78,125.78,1020,128296.6,
GMKN,TQBR,1m,2024-07-11 20:01:00+00:00,125.78,125.8,125.68,125.76,5800,729198.0000000001,
GMKN,TQBR,1m,2024-07-11 20:02:00+00:00,125.72,125.78,125.66,125.74,18120,2277986.4000000004,
GMKN,TQBR,1m,2024-07-11 20:03:00+00:00,125.74,125.8,125.74,125.8,9290,1168548.6,
GMKN,TQBR,1m,2024-07-11 20:04:00+00:00,125.8,125.8,125.8,125.8,10090,1269322.0,
GMKN,TQBR,1m,2024-07-11 20:05:00+00:00,125.8,125.84,125.8,125.84,70350,8850984.600000003,
GMKN,TQBR,1m,2024-07-11 20:06:00+00:00,125.84,125.84,125.84,125.84,6610,831802.4000000001,
GMKN,TQBR,1m,2024-07-11 20:07:00+00:00,125.84,125.96,125.82,125.96,22450,2826373.0,
GMKN,TQBR,1m,2024-07-11 20:08:00+00:00,125.96,126.0,125.96,125.98,25680,3234852.4,
GMKN,TQBR,1m,2024-07-11 20:09:00+00:00,125.98,126.0,125.96,125.98,24730,3115695.8000000003,
GMKN,TQBR,1m,2024-07-11 20:10:00+00:00,126.0,126.0,125.98,125.98,5780,728269.8,
GMKN,TQBR,1m,2024-07-11 20:11:00+00:00,125.96,125.96,125.7,125.76,71880,9037597.600000001,
GMKN,TQBR,1m,2024-07-11 20:12:00+00:00,125.74,125.76,125.74,125.76,4410,554545.4000000001,
GMKN,TQBR,1m,2024-07-11 20:13:00+00:00,125.74,125.76,125.74,125.76,2610,328225.2,
GMKN,TQBR,1m,2024-07-11 20:14:00+00:00,125.76,125.86,125.76,125.84,1900,239093.4,
GMKN,TQBR,1m,2024-07-11 20:15:00+00:00,125.84,125.88,125.84,125.88,5710,718622.2,
GMKN,TQBR,1m,2024-07-11 20:16:00+00:00,125.84,125.84,125.78,125.82,7650,962669.0000000001,
GMKN,TQBR,1m,2024-07-11 20:17:00+00:00,125.8,125.8,125.8,125.8,250,31450.0,
GMKN,TQBR,1m,2024-07-11 20:18:00+00:00,125.8,125.82,125.8,125.8,33150,4170276.4,
GMKN,TQBR,1m,2024-07-11 20:19:00+00:00,125.82,125.88,125.78,125.78,8760,1102291.4,
GMKN,TQBR,1m,2024-07-11 20:20:00+00:00,125.82,125.82,125.74,125.8,7850,987341.0000000001,
GMKN,TQBR,1m,2024-07-11 20:21:00+00:00,125.8,125.8,125.74,125.8,2730,343354.8,
GMKN,TQBR,1m,2024-07-11 20:22:00+00:00,125.8,125.8,125.8,125.8,680,85544.0,
GMKN,TQBR,1m,2024-07-11 20:23:00+00:00,125.8,125.8,125.7,125.8,18480,2323601.8000000003,
GMKN,TQBR,1m,2024-07-11 20:24:00+00:00,125.76,125.8,125.72,125.74,1760,221290.19999999998,
GMKN,TQBR,1m,2024-07-11 20:25:00+00:00,125.74,125.8,125.74,125.8,2540,319408.0,
GMKN,TQBR,1m,2024-07-11 20:26:00+00:00,125.8,125.82,125.74,125.8,780,98116.4,
GMKN,TQBR,1m,2024-07-11 20:27:00+00:00,125.8,125.8,125.76,125.76,1160,145915.6,
GMKN,TQBR,1m,2024-07-11 20:28:00+00:00,125.78,125.8,125.78,125.8,3190,401258.8,
GMKN,TQBR,1m,2024-07-11 20:29:00+00:00,125.8,125.8,125.78,125.78,3210,403798.0,
GMKN,TQBR,1m,2024-07-11 20:30:00+00:00,125.8,125.8,125.76,125.8,1200,150919.2,
GMKN,TQBR,1m,2024-07-11 20:31:00+00:00,125.76,125.8,125.76,125.76,1460,183623.59999999998,
GMKN,TQBR,1m,2024-07-11 20:32:00+00:00,125.76,125.8,125.72,125.8,6390,803547.6,
GMKN,TQBR,1m,2024-07-11 20:33:00+00:00,125.74,125.78,125.7,125.76,58540,7359205.800000001,
GMKN,TQBR,1m,2024-07-11 20:34:00+00:00,125.78,125.82,125.7,125.82,13530,1701001.2,
GMKN,TQBR,1m,2024-07-11 20:36:00+00:00,125.84,125.86,125.84,125.86,630,79285.8,
GMKN,TQBR,1m,2024-07-11 20:37:00+00:00,125.86,125.86,125.82,125.82,550,69211.0,
GMKN,TQBR,1m,2024-07-11 20:38:00+00:00,125.82,125.84,125.8,125.8,1650,207572.2,
GMKN,TQBR,1m,2024-07-11 20:39:00+00:00,125.82,125.82,125.72,125.8,3090,388612.4,
GMKN,TQBR,1m,2024-07-11 20:40:00+00:00,125.76,125.8,125.74,125.78,1640,206264.0,
GMKN,TQBR,1m,2024-07-11 20:41:00+00:00,125.78,125.86,125.7,125.78,22750,2860879.8000000003,
GMKN,TQBR,1m,2024-07-11 20:42:00+00:00,125.8,125.88,125.74,125.86,14140,1779233.7999999998,
GMKN,TQBR,1m,2024-07-11 20:43:00+00:00,125.86,125.86,125.8,125.8,2560,322105.6,
GMKN,TQBR,1m,2024-07-11 20:44:00+00:00,125.8,125.8,125.74,125.78,490,61638.00000000001,
GMKN,TQBR,1m,2024-07-11 20:45:00+00:00,125.78,125.8,125.76,125.8,11380,1431377.2000000002,
GMKN,TQBR,1m,2024-07-11 20:46:00+00:00,125.78,125.78,125.76,125.78,1370,172293.4,
GMKN,TQBR,1m,2024-07-11 20:47:00+00:00,125.78,125.78,125.76,125.76,30,3772.9999999999995,
GMKN,TQBR,1m,2024-07-11 20:48:00+00:00,125.78,125.78,125.7,125.76,7130,896349.6000000001,
GMKN,TQBR,1m,2024-07-11 20:49:00+00:00,125.8,125.8,125.76,125.76,200,25159.199999999997,
GMKN,TQBR,1m,2024-07-11 20:50:00+00:00,125.78,125.8,125.7,125.78,26620,3347630.2,
GMKN,TQBR,1m,2024-07-11 20:51:00+00:00,125.8,125.82,125.8,125.82,690,86809.0,
GMKN,TQBR,1m,2024-07-11 20:52:00+00:00,125.82,125.84,125.78,125.82,1330,167298.8,
GMKN,TQBR,1m,2024-07-11 20:53:00+00:00,125.8,125.82,125.8,125.8,320,40260.0,
GMKN,TQBR,1m,2024-07-11 20:54:00+00:00,125.8,125.8,125.78,125.8,3350,421388.6000000001,
GMKN,TQBR,1m,2024-07-11 20:55:00+00:00,125.8,125.8,125.78,125.8,3590,451567.99999999994,
GMKN,TQBR,1m,2024-07-11 20:56:00+00:00,125.8,125.84,125.8,125.8,1870,235251.6,
GMKN,TQBR,1m,2024-07-11 20:57:00+00:00,125.8,125.84,125.78,125.8,6110,768633.0000000001,
GMKN,TQBR,1m,2024-07-11 20:58:00+00:00,125.8,125.82,125.78,125.8,2220,279268.80000000005,
GMKN,TQBR,1m,2024-07-11 20:59:00+00:00,125.8,125.8,125.78,125.8,3520,442762.99999999994,
GMKN,TQBR,1m,2024-07-11 21:00:00+00:00,125.8,125.8,125.78,125.8,1780,223894.0,
GMKN,TQBR,1m,2024-07-11 21:01:00+00:00,125.8,125.82,125.76,125.8,4630,582421.6,
GMKN,TQBR,1m,2024-07-11 21:02:00+00:00,125.8,125.8,125.72,125.78,5100,641394.2,
GMKN,TQBR,1m,2024-07-11 21:03:00+00:00,125.8,125.8,125.8,125.8,5360,674288.0,
GMKN,TQBR,1m,2024-07-11 21:04:00+00:00,125.8,125.82,125.8,125.8,1420,178636.2,
GMKN,TQBR,1m,2024-07-11 21:05:00+00:00,125.82,125.82,125.78,125.78,6250,786210.6000000001,
GMKN,TQBR,1m,2024-07-11 21:06:00+00:00,125.78,125.82,125.76,125.8,2810,353483.2,
GMKN,TQBR,1m,2024-07-11 21:07:00+00:00,125.82,125.82,125.8,125.8,3820,480556.2,
GMKN,TQBR,1m,2024-07-11 21:08:00+00:00,125.8,125.84,125.78,125.84,5100,641600.3999999999,
GMKN,TQBR,1m,2024-07-11 21:09:00+00:00,125.84,125.9,125.82,125.9,7420,933934.2000000001,
GMKN,TQBR,1m,2024-07-11 21:10:00+00:00,125.9,125.9,125.9,125.9,260,32734.0,
GMKN,TQBR,1m,2024-07-11 21:11:00+00:00,125.88,125.9,125.84,125.86,1710,215230.40000000002,
GMKN,TQBR,1m,2024-07-11 21:12:00+00:00,125.86,125.92,125.86,125.92,3990,502300.4,
GMKN,TQBR,1m,2024-07-11 21:13:00+00:00,125.9,125.92,125.9,125.92,15330,1930313.0,
GMKN,TQBR,1m,2024-07-11 21:14:00+00:00,125.92,125.94,125.9,125.92,7730,973396.5999999999,
GMKN,TQBR,1m,2024-07-11 21:15:00+00:00,125.94,126.28,125.94,126.28,50360,6347920.799999998,
GMKN,TQBR,1m,2024-07-11 21:16:00+00:00,126.24,126.32,126.24,126.28,14640,1848847.8000000003,
GMKN,TQBR,1m,2024-07-11 21:17:00+00:00,126.28,126.32,126.14,126.3,14670,1852153.8,
GMKN,TQBR,1m,2024-07-11 21:18:00+00:00,126.3,126.32,126.18,126.2,16130,2037055.0,
GMKN,TQBR,1m,2024-07-11 21:19:00+00:00,126.2,126.2,126.04,126.04,5090,641887.7999999999,
GMKN,TQBR,1m,2024-07-11 21:20:00+00:00,126.04,126.28,126.04,126.26,14780,1865216.0,
GMKN,TQBR,1m,2024-07-11 21:21:00+00:00,126.26,126.28,126.24,126.24,1600,201995.39999999997,
GMKN,TQBR,1m,2024-07-11 21:22:00+00:00,126.24,126.24,126.16,126.16,520,65615.00000000001,
GMKN,TQBR,1m,2024-07-11 21:23:00+00:00,126.16,126.18,126.1,126.16,2180,275003.4,
GMKN,TQBR,1m,2024-07-11 21:24:00+00:00,126.1,126.18,126.1,126.18,1990,251005.80000000002,
GMKN,TQBR,1m,2024-07-11 21:25:00+00:00,126.18,126.18,126.12,126.18,510,64345.59999999999,
GMKN,TQBR,1m,2024-07-11 21:26:00+00:00,126.12,126.16,126.08,126.1,90,11350.4,
GMKN,TQBR,1m,2024-07-11 21:27:00+00:00,126.12,126.24,126.12,126.24,4270,538575.6,
GMKN,TQBR,1m,2024-07-11 21:28:00+00:00,126.24,126.24,126.06,126.2,23050,2907141.1999999993,
GMKN,TQBR,1m,2024-07-11 21:29:00+00:00,126.2,126.24,126.2,126.24,4940,623581.4,
GMKN,TQBR,1m,2024-07-11 21:30:00+00:00,126.24,126.24,126.18,126.24,1340,169134.19999999998,
GMKN,TQBR,1m,2024-07-11 21:31:00+00:00,126.24,126.24,126.18,126.2,2050,258730.80000000002,
GMKN,TQBR,1m,2024-07-11 21:32:00+00:00,126.2,126.2,126.12,126.2,4280,540062.2,
GMKN,TQBR,1m,2024-07-11 21:33:00+00:00,126.12,126.12,126.04,126.06,12350,1556997.2000000002,
GMKN,TQBR,1m,2024-07-11 21:34:00+00:00,126.06,126.06,126.04,126.06,1960,247069.2,
GMKN,TQBR,1m,2024-07-11 21:35:00+00:00,126.06,126.06,126.0,126.04,1090,137354.4,
GMKN,TQBR,1m,2024-07-11 21:36:00+00:00,126.06,126.18,126.06,126.18,5930,747691.2,
GMKN,TQBR,1m,2024-07-11 21:37:00+00:00,126.18,126.34,126.18,126.34,28570,3607845.4,
GMKN,TQBR,1m,2024-07-11 21:38:00+00:00,126.36,126.46,126.36,126.46,21430,2708567.8000000003,
GMKN,TQBR,1m,2024-07-11 21:39:00+00:00,126.44,126.52,126.44,126.44,10870,1374846.2000000002,
GMKN,TQBR,1m,2024-07-11 21:40:00+00:00,126.46,126.5,126.3,126.3,11880,1501635.7999999998,
GMKN,TQBR,1m,2024-07-11 21:41:00+00:00,126.38,126.52,126.36,126.52,8030,1015628.0,
GMKN,TQBR,1m,2024-07-11 21:42:00+00:00,126.44,126.5,126.42,126.44,1770,223839.59999999998,
GMKN,TQBR,1m,2024-07-11 21:43:00+00:00,126.5,126.52,126.46,126.52,8770,1109447.6,
GMKN,TQBR,1m,2024-07-11 21:44:00+00:00,126.52,126.52,126.5,126.52,2080,263144.6,
GMKN,TQBR,1m,2024-07-11 21:45:00+00:00,126.52,126.52,126.5,126.5,760,96144.8,
GMKN,TQBR,1m,2024-07-11 21:46:00+00:00,126.52,126.56,126.46,126.5,18960,2398761.2000000016,
GMKN,TQBR,1m,2024-07-11 21:47:00+00:00,126.5,126.6,126.5,126.54,7250,917642.0,
GMKN,TQBR,1m,2024-07-11 21:48:00+00:00,126.54,126.56,126.52,126.54,350,44286.2,
GMKN,TQBR,1m,2024-07-11 21:49:00+00:00,126.54,126.54,126.1,126.12,37110,4686248.6000000015,
GMKN,TQBR,1m,2024-07-11 21:50:00+00:00,126.12,126.2,126.12,126.2,6330,798471.2,
GMKN,TQBR,1m,2024-07-11 21:51:00+00:00,126.2,126.28,126.18,126.26,1170,147692.4,
GMKN,TQBR,1m,2024-07-11 21:52:00+00:00,126.26,126.26,126.16,126.2,860,108526.0,
GMKN,TQBR,1m,2024-07-11 21:53:00+00:00,126.2,126.3,126.2,126.3,3070,387590.0,
GMKN,TQBR,1m,2024-07-11 21:54:00+00:00,126.3,126.3,126.3,126.3,660,83358.0,
GMKN,TQBR,1m,2024-07-11 21:55:00+00:00,126.3,126.3,126.3,126.3,60,7578.0,
GMKN,TQBR,1m,2024-07-11 21:57:00+00:00,126.3,126.36,126.3,126.36,12740,1609368.0,
GMKN,TQBR,1m,2024-07-11 21:58:00+00:00,126.36,126.48,126.36,126.48,4560,576518.9999999999,
GMKN,TQBR,1m,2024-07-11 21:59:00+00:00,126.5,126.56,126.46,126.48,3280,414963.6,
GMKN,TQBR,1m,2024-07-11 22:00:00+00:00,126.52,126.56,126.52,126.54,670,84780.20000000001,
GMKN,TQBR,1m,2024-07-11 22:01:00+00:00,126.54,126.6,126.54,126.6,610,77202.2,
GMKN,TQBR,1m,2024-07-11 22:02:00+00:00,126.58,126.6,126.54,126.6,160,20251.2,
GMKN,TQBR,1m,2024-07-11 22:03:00+00:00,126.58,126.6,126.58,126.6,2180,275971.6,
GMKN,TQBR,1m,2024-07-11 22:04:00+00:00,126.6,126.6,126.58,126.6,1280,162028.0,
GMKN,TQBR,1m,2024-07-11 22:05:00+00:00,126.6,126.62,126.58,126.58,1320,167099.0,
GMKN,TQBR,1m,2024-07-11 22:06:00+00:00,126.58,126.58,126.42,126.42,5430,686882.3999999999,
GMKN,TQBR,1m,2024-07-11 22:07:00+00:00,126.4,126.52,126.36,126.42,5990,757355.0000000001,
GMKN,TQBR,1m,2024-07-11 22:08:00+00:00,126.44,126.46,126.38,126.42,560,70790.6,
GMKN,TQBR,1m,2024-07-11 22:09:00+00:00,126.38,126.38,126.36,126.36,760,96034.6,
GMKN,TQBR,1m,2024-07-11 22:10:00+00:00,126.36,126.4,126.32,126.32,4670,590001.4,
GMKN,TQBR,1m,2024-07-11 22:11:00+00:00,126.32,126.34,126.3,126.34,1250,157921.4,
GMKN,TQBR,1m,2024-07-11 22:12:00+00:00,126.34,126.34,126.32,126.32,220,27792.8,
GMKN,TQBR,1m,2024-07-11 22:13:00+00:00,126.34,126.38,126.34,126.38,4850,612850.3999999999,
GMKN,TQBR,1m,2024-07-11 22:14:00+00:00,126.38,126.56,126.38,126.56,3750,474228.19999999995,
GMKN,TQBR,1m,2024-07-11 22:15:00+00:00,126.56,126.58,126.56,126.58,700,88596.40000000001,
GMKN,TQBR,1m,2024-07-11 22:16:00+00:00,126.58,126.84,126.58,126.8,67450,8547972.800000003,
GMKN,TQBR,1m,2024-07-11 22:17:00+00:00,126.82,126.84,126.7,126.7,2630,333430.4,
GMKN,TQBR,1m,2024-07-11 22:18:00+00:00,126.7,126.78,126.62,126.74,10050,1273601.1999999997,
GMKN,TQBR,1m,2024-07-11 22:19:00+00:00,126.78,126.78,126.74,126.74,360,45634.4,
GMKN,TQBR,1m,2024-07-11 22:20:00+00:00,126.74,126.8,126.74,126.8,2940,372755.0,
GMKN,TQBR,1m,2024-07-11 22:21:00+00:00,126.82,126.86,126.8,126.86,2550,323406.6,
GMKN,TQBR,1m,2024-07-11 22:22:00+00:00,126.86,126.88,126.82,126.88,13030,1653182.4000000001,
GMKN,TQBR,1m,2024-07-11 22:23:00+00:00,126.88,126.88,126.74,126.76,4150,526085.6,
GMKN,TQBR,1m,2024-07-11 22:24:00+00:00,126.84,126.86,126.76,126.78,610,77337.0,
GMKN,TQBR,1m,2024-07-11 22:25:00+00:00,126.76,126.78,126.64,126.64,5710,723485.0,
GMKN,TQBR,1m,2024-07-11 22:26:00+00:00,126.64,126.72,126.58,126.58,3560,450807.4,
GMKN,TQBR,1m,2024-07-11 22:27:00+00:00,126.68,126.7,126.6,126.7,1100,139364.0,
GMKN,TQBR,1m,2024-07-11 22:28:00+00:00,126.68,126.68,126.6,126.6,130,16461.4,
GMKN,TQBR,1m,2024-07-11 22:29:00+00:00,126.6,126.6,126.46,126.6,13890,1757247.2000000004,
GMKN,TQBR,1m,2024-07-11 22:30:00+00:00,126.6,126.74,126.6,126.7,17620,2232288.8000000003,
GMKN,TQBR,1m,2024-07-11 22:31:00+00:00,126.66,126.68,126.56,126.68,4550,576176.5999999999,
GMKN,TQBR,1m,2024-07-11 22:32:00+00:00,126.64,126.64,126.62,126.64,40,5065.200000000001,
GMKN,TQBR,1m,2024-07-11 22:33:00+00:00,126.64,126.64,126.64,126.64,170,21528.8,
GMKN,TQBR,1m,2024-07-11 22:34:00+00:00,126.62,126.78,126.62,126.78,19100,2420510.4000000004,
GMKN,TQBR,1m,2024-07-11 22:35:00+00:00,126.78,126.78,126.7,126.76,940,119107.99999999999,
GMKN,TQBR,1m,2024-07-11 22:36:00+00:00,126.68,126.72,126.64,126.64,1170,148196.60000000003,
GMKN,TQBR,1m,2024-07-11 22:37:00+00:00,126.64,126.8,126.62,126.8,10710,1357730.2,
GMKN,TQBR,1m,2024-07-11 22:38:00+00:00,126.72,126.8,126.64,126.64,4160,527042.8,
GMKN,TQBR,1m,2024-07-11 22:39:00+00:00,126.72,126.74,126.64,126.7,2600,329326.4,
GMKN,TQBR,1m,2024-07-11 22:40:00+00:00,126.72,126.74,126.64,126.64,1300,164729.2,
GMKN,TQBR,1m,2024-07-11 22:41:00+00:00,126.72,126.76,126.66,126.76,1690,214191.8,
GMKN,TQBR,1m,2024-07-11 22:42:00+00:00,126.76,126.76,126.64,126.74,2510,318064.4,
GMKN,TQBR,1m,2024-07-11 22:43:00+00:00,126.74,126.76,126.68,126.74,100,12672.199999999999,
GMKN,TQBR,1m,2024-07-11 22:44:00+00:00,126.74,126.74,126.74,126.74,550,69707.0,
GMKN,TQBR,1m,2024-07-11 22:45:00+00:00,126.68,126.74,126.66,126.74,440,55750.0,
GMKN,TQBR,1m,2024-07-11 22:46:00+00:00,126.74,126.74,126.66,126.74,1240,157133.59999999998,
GMKN,TQBR,1m,2024-07-11 22:47:00+00:00,126.7,126.7,126.66,126.66,120,15203.2,
GMKN,TQBR,1m,2024-07-11 22:48:00+00:00,126.62,126.66,126.62,126.62,470,59515.8,
GMKN,TQBR,1m,2024-07-11 22:49:00+00:00,126.62,126.7,126.62,126.62,1120,141816.8,
GMKN,TQBR,1m,2024-07-11 22:50:00+00:00,126.62,126.64,126.62,126.62,2450,310219.4,
GMKN,TQBR,1m,2024-07-11 22:51:00+00:00,126.62,126.64,126.52,126.52,2970,375840.39999999997,
GMKN,TQBR,1m,2024-07-11 22:52:00+00:00,126.5,126.5,126.4,126.44,3050,385571.6,
GMKN,TQBR,1m,2024-07-11 22:53:00+00:00,126.42,126.42,126.36,126.38,13890,1755409.8000000003,
GMKN,TQBR,1m,2024-07-11 22:54:00+00:00,126.46,126.46,126.4,126.46,2280,288202.8,
GMKN,TQBR,1m,2024-07-11 22:55:00+00:00,126.4,126.4,126.3,126.3,19110,2414095.9999999995,
GMKN,TQBR,1m,2024-07-11 22:56:00+00:00,126.38,126.38,126.38,126.38,10,1263.8,
GMKN,TQBR,1m,2024-07-11 22:57:00+00:00,126.38,126.38,126.38,126.38,100,12638.0,
GMKN,TQBR,1m,2024-07-11 22:58:00+00:00,126.38,126.38,126.34,126.38,110,13898.199999999999,
GMKN,TQBR,1m,2024-07-11 22:59:00+00:00,126.38,126.38,126.36,126.36,420,53077.4,
GMKN,TQBR,1m,2024-07-11 23:00:00+00:00,126.36,126.38,126.36,126.38,210,26535.8,
GMKN,TQBR,1m,2024-07-11 23:01:00+00:00,126.38,126.44,126.28,126.28,9250,1168957.8000000005,
GMKN,TQBR,1m,2024-07-11 23:02:00+00:00,126.28,126.38,126.28,126.38,60,7577.8,
GMKN,TQBR,1m,2024-07-11 23:03:00+00:00,126.36,126.36,126.26,126.26,1250,157948.0,
GMKN,TQBR,1m,2024-07-11 23:04:00+00:00,126.26,126.26,126.26,126.26,2910,367416.5999999999,
GMKN,TQBR,1m,2024-07-11 23:05:00+00:00,126.26,126.26,126.24,126.24,1840,232316.59999999995,
GMKN,TQBR,1m,2024-07-11 23:06:00+00:00,126.24,126.24,126.24,126.24,80,10099.2,
GMKN,TQBR,1m,2024-07-11 23:07:00+00:00,126.24,126.24,126.2,126.22,770,97193.8,
GMKN,TQBR,1m,2024-07-11 23:08:00+00:00,126.2,126.2,126.18,126.18,2130,268772.0,
GMKN,TQBR,1m,2024-07-11 23:09:00+00:00,126.16,126.3,126.16,126.18,1670,210838.39999999997,
GMKN,TQBR,1m,2024-07-11 23:10:00+00:00,126.22,126.22,126.22,126.22,5090,642459.8,
GMKN,TQBR,1m,2024-07-11 23:11:00+00:00,126.2,126.22,126.2,126.22,90,11358.800000000001,
GMKN,TQBR,1m,2024-07-11 23:12:00+00:00,126.22,126.22,126.2,126.22,1670,210754.40000000002,
GMKN,TQBR,1m,2024-07-11 23:13:00+00:00,126.22,126.22,126.18,126.2,300,37859.6,
GMKN,TQBR,1m,2024-07-11 23:14:00+00:00,126.18,126.22,126.16,126.22,1650,208199.2,
GMKN,TQBR,1m,2024-07-11 23:15:00+00:00,126.16,126.16,126.02,126.02,8390,1057594.6,
GMKN,TQBR,1m,2024-07-11 23:16:00+00:00,126.02,126.06,126.02,126.04,2110,265919.39999999997,
GMKN,TQBR,1m,2024-07-11 23:17:00+00:00,126.04,126.1,126.04,126.1,2150,271014.2,
GMKN,TQBR,1m,2024-07-11 23:18:00+00:00,126.06,126.14,126.06,126.14,3460,436338.4000000001,
GMKN,TQBR,1m,2024-07-11 23:19:00+00:00,126.08,126.12,126.08,126.08,3000,378264.0,
GMKN,TQBR,1m,2024-07-11 23:20:00+00:00,126.06,126.06,126.04,126.06,2840,357989.80000000005,
GMKN,TQBR,1m,2024-07-11 23:21:00+00:00,126.06,126.08,126.06,126.08,4150,523231.19999999995,
GMKN,TQBR,1m,2024-07-11 23:22:00+00:00,126.06,126.18,126.06,126.18,4230,533488.0,
GMKN,TQBR,1m,2024-07-11 23:23:00+00:00,126.16,126.16,126.16,126.16,50,6308.0,
GMKN,TQBR,1m,2024-07-11 23:24:00+00:00,126.1,126.1,126.1,126.1,150,18915.0,
GMKN,TQBR,1m,2024-07-11 23:25:00+00:00,126.1,126.1,126.06,126.06,810,102122.2,
GMKN,TQBR,1m,2024-07-11 23:26:00+00:00,126.08,126.08,126.08,126.08,10,1260.8,
GMKN,TQBR,1m,2024-07-11 23:27:00+00:00,126.08,126.08,126.06,126.06,4400,554727.3999999999,
GMKN,TQBR,1m,2024-07-11 23:28:00+00:00,126.06,126.06,126.0,126.02,20630,2599605.5999999996,
GMKN,TQBR,1m,2024-07-11 23:29:00+00:00,126.02,126.02,125.92,125.92,5430,684107.0000000001,
GMKN,TQBR,1m,2024-07-11 23:30:00+00:00,125.92,125.98,125.88,125.88,20240,2548178.8,
GMKN,TQBR,1m,2024-07-11 23:31:00+00:00,125.88,125.9,125.84,125.9,2250,283247.8,
GMKN,TQBR,1m,2024-07-11 23:32:00+00:00,125.9,126.02,125.9,126.02,11490,1447375.7999999998,
GMKN,TQBR,1m,2024-07-11 23:33:00+00:00,126.02,126.12,125.98,125.98,13410,1690904.6,
GMKN,TQBR,1m,2024-07-11 23:34:00+00:00,125.98,126.02,125.96,126.02,1740,219223.80000000002,
GMKN,TQBR,1m,2024-07-11 23:35:00+00:00,126.1,126.1,126.04,126.04,100,12609.4,
GMKN,TQBR,1m,2024-07-11 23:36:00+00:00,126.12,126.14,126.1,126.1,1710,215665.0,
GMKN,TQBR,1m,2024-07-11 23:37:00+00:00,126.14,126.18,126.06,126.06,7410,934539.7999999999,
GMKN,TQBR,1m,2024-07-11 23:38:00+00:00,126.1,126.14,126.1,126.14,520,65572.8,
GMKN,TQBR,1m,2024-07-11 23:39:00+00:00,126.18,126.18,126.02,126.1,1860,234599.4,
GMKN,TQBR,1m,2024-07-11 23:40:00+00:00,126.06,126.14,126.06,126.14,760,95806.79999999999,
