secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
GMKN,TQBR,1m,2023-03-22 13:07:00+00:00,148.42,148.42,148.34,148.34,8,118712,
GMKN,TQBR,1m,2023-03-22 13:08:00+00:00,148.38,148.38,148.34,148.34,4,59348,
GMKN,TQBR,1m,2023-03-22 13:09:00+00:00,148.34,148.38,148.32,148.34,15,222510,
GMKN,TQBR,1m,2023-03-22 13:10:00+00:00,148.34,148.34,148.3,148.34,15,222498,
GMKN,TQBR,1m,2023-03-22 13:11:00+00:00,148.34,148.38,148.34,148.38,19,281862,
GMKN,TQBR,1m,2023-03-22 13:12:00+00:00,148.38,148.38,148.34,148.38,11,163202,
GMKN,TQBR,1m,2023-03-22 13:13:00+00:00,148.38,148.38,148.32,148.32,18,266986,
GMKN,TQBR,1m,2023-03-22 13:14:00+00:00,148.34,148.34,148.3,148.3,6,88996,
GMKN,TQBR,1m,2023-03-22 13:15:00+00:00,148.3,148.3,148.28,148.28,10,148298,
GMKN,TQBR,1m,2023-03-22 13:16:00+00:00,148.32,148.38,148.32,148.38,15,222508,
GMKN,TQBR,1m,2023-03-22 13:17:00+00:00,148.32,148.38,148.32,148.38,4,59346,
GMKN,TQBR,1m,2023-03-22 13:18:00+00:00,148.38,148.38,148.36,148.36,7,103864,
GMKN,TQBR,1m,2023-03-22 13:20:00+00:00,148.38,148.38,148.38,148.38,1,14838,
GMKN,TQBR,1m,2023-03-22 13:21:00+00:00,148.36,148.38,148.36,148.36,34,504428,
GMKN,TQBR,1m,2023-03-22 13:22:00+00:00,148.38,148.38,148.36,148.36,21,311558,
GMKN,TQBR,1m,2023-03-22 13:23:00+00:00,148.32,148.36,148.3,148.36,16,237308,
GMKN,TQBR,1m,2023-03-22 13:24:00+00:00,148.36,148.36,148.36,148.36,10,148360,
GMKN,TQBR,1m,2023-03-22 13:25:00+00:00,148.34,148.36,148.34,148.36,2,29670,
GMKN,TQBR,1m,2023-03-22 13:26:00+00:00,148.34,148.36,148.3,148.36,3,44500,
GMKN,TQBR,1m,2023-03-22 13:27:00+00:00,148.36,148.36,148.36,148.36,40,593440,
GMKN,TQBR,1m,2023-03-22 13:28:00+00:00,148.36,148.4,148.36,148.4,10,148376,
GMKN,TQBR,1m,2023-03-22 13:29:00+00:00,148.36,148.36,148.34,148.34,37,548918,
GMKN,TQBR,1m,2023-03-22 13:30:00+00:00,148.34,148.4,148.34,148.4,7,103868,
GMKN,TQBR,1m,2023-03-22 13:32:00+00:00,148.34,148.34,148.34,148.34,2,29668,
GMKN,TQBR,1m,2023-03-22 13:33:00+00:00,148.32,148.32,148.3,148.3,5,74158,
GMKN,TQBR,1m,2023-03-22 13:34:00+00:00,148.32,148.34,148.3,148.34,23,341138,
GMKN,TQBR,1m,2023-03-22 13:35:00+00:00,148.38,148.38,148.24,148.36,141,2091056,
GMKN,TQBR,1m,2023-03-22 13:36:00+00:00,148.38,148.42,148.38,148.42,21,311650,
GMKN,TQBR,1m,2023-03-22 13:37:00+00:00,148.34,148.42,148.34,148.38,5,74182,
GMKN,TQBR,1m,2023-03-22 13:38:00+00:00,148.38,148.38,148.38,148.38,11,163218,
GMKN,TQBR,1m,2023-03-22 13:40:00+00:00,148.38,148.38,148.36,148.38,24,356104,
GMKN,TQBR,1m,2023-03-22 13:41:00+00:00,148.34,148.34,148.34,148.34,1,14834,
GMKN,TQBR,1m,2023-03-22 13:42:00+00:00,148.34,148.38,148.34,148.38,3,44510,
GMKN,TQBR,1m,2023-03-22 13:43:00+00:00,148.36,148.38,148.36,148.38,3,44510,
GMKN,TQBR,1m,2023-03-22 13:44:00+00:00,148.38,148.44,148.38,148.44,19,281974,
GMKN,TQBR,1m,2023-03-22 13:45:00+00:00,148.44,148.44,148.44,148.44,2,29688,
GMKN,TQBR,1m,2023-03-22 13:46:00+00:00,148.44,148.44,148.44,148.44,4,59376,
GMKN,TQBR,1m,2023-03-22 13:47:00+00:00,148.46,148.46,148.38,148.38,19,282012,
GMKN,TQBR,1m,2023-03-22 13:48:00+00:00,148.42,148.42,148.42,148.42,1,14842,
GMKN,TQBR,1m,2023-03-22 13:49:00+00:00,148.38,148.42,148.38,148.42,14,207780,
GMKN,TQBR,1m,2023-03-22 13:50:00+00:00,148.42,148.42,148.42,148.42,1,14842,
GMKN,TQBR,1m,2023-03-22 13:51:00+00:00,148.4,148.46,148.4,148.46,11,163246,
GMKN,TQBR,1m,2023-03-22 13:52:00+00:00,148.42,148.46,148.42,148.46,5,74218,
GMKN,TQBR,1m,2023-03-22 13:53:00+00:00,148.46,148.48,148.46,148.48,100,1484772,
GMKN,TQBR,1m,2023-03-22 13:54:00+00:00,148.46,148.48,148.42,148.42,113,1677548,
GMKN,TQBR,1m,2023-03-22 13:55:00+00:00,148.42,148.42,148.4,148.42,14,207774,
GMKN,TQBR,1m,2023-03-22 13:56:00+00:00,148.4,148.4,148.24,148.4,208,3085706,
GMKN,TQBR,1m,2023-03-22 13:57:00+00:00,148.4,148.42,148.38,148.4,17,252282,
GMKN,TQBR,1m,2023-03-22 13:58:00+00:00,148.42,148.42,148.38,148.42,23,341350,
GMKN,TQBR,1m,2023-03-22 13:59:00+00:00,148.42,148.42,148.34,148.42,9,133550,
GMKN,TQBR,1m,2023-03-22 14:00:00+00:00,148.42,148.44,148.42,148.44,3,44528,
GMKN,TQBR,1m,2023-03-22 14:01:00+00:00,148.44,148.44,148.44,148.44,3,44532,
GMKN,TQBR,1m,2023-03-22 14:02:00+00:00,148.44,148.44,148.4,148.4,2,29684,
GMKN,TQBR,1m,2023-03-22 14:03:00+00:00,148.42,148.42,148.36,148.42,3,44520,
GMKN,TQBR,1m,2023-03-22 14:04:00+00:00,148.36,148.36,148.3,148.34,29,430152,
GMKN,TQBR,1m,2023-03-22 14:05:00+00:00,148.34,148.48,148.34,148.46,58,860996,
GMKN,TQBR,1m,2023-03-22 14:06:00+00:00,148.44,148.44,148.44,148.44,1,14844,
GMKN,TQBR,1m,2023-03-22 14:07:00+00:00,148.44,148.58,148.44,148.58,859,12756510,
GMKN,TQBR,1m,2023-03-22 14:08:00+00:00,148.58,148.7,148.52,148.6,409,6078832,
GMKN,TQBR,1m,2023-03-22 14:09:00+00:00,148.68,148.74,148.66,148.74,295,4386608,
GMKN,TQBR,1m,2023-03-22 14:10:00+00:00,148.74,148.86,148.7,148.82,206,3064810,
GMKN,TQBR,1m,2023-03-22 14:11:00+00:00,148.84,148.88,148.82,148.84,73,1086564,
GMKN,TQBR,1m,2023-03-22 14:12:00+00:00,148.84,148.98,148.84,148.96,670,9976474,
GMKN,TQBR,1m,2023-03-22 14:13:00+00:00,148.96,148.98,148.94,148.96,75,1117156,
GMKN,TQBR,1m,2023-03-22 14:14:00+00:00,148.96,149.0,148.94,149.0,70,1042794,
GMKN,TQBR,1m,2023-03-22 14:15:00+00:00,149.0,149.0,148.96,149.0,203,3024612,
GMKN,TQBR,1m,2023-03-22 14:16:00+00:00,148.98,149.0,148.94,149.0,196,2920212,
GMKN,TQBR,1m,2023-03-22 14:17:00+00:00,149.0,149.0,148.96,149.0,18,268172,
GMKN,TQBR,1m,2023-03-22 14:18:00+00:00,148.98,149.08,148.98,149.08,160,2384448,
GMKN,TQBR,1m,2023-03-22 14:19:00+00:00,149.06,149.08,149.02,149.04,28,417376,
GMKN,TQBR,1m,2023-03-22 14:20:00+00:00,149.08,149.26,149.08,149.26,362,5400242,
GMKN,TQBR,1m,2023-03-22 14:21:00+00:00,149.26,149.26,149.2,149.26,209,3119236,
GMKN,TQBR,1m,2023-03-22 14:22:00+00:00,149.24,149.28,149.22,149.26,43,641780,
GMKN,TQBR,1m,2023-03-22 14:23:00+00:00,149.24,149.28,149.2,149.22,92,1373014,
GMKN,TQBR,1m,2023-03-22 14:24:00+00:00,149.24,149.26,149.12,149.12,112,1670642,
GMKN,TQBR,1m,2023-03-22 14:25:00+00:00,149.18,149.2,149.1,149.1,196,2922822,
GMKN,TQBR,1m,2023-03-22 14:26:00+00:00,149.12,149.2,149.04,149.04,106,1580612,
GMKN,TQBR,1m,2023-03-22 14:27:00+00:00,149.02,149.02,148.78,148.86,242,3602830,
GMKN,TQBR,1m,2023-03-22 14:28:00+00:00,148.76,148.82,148.7,148.74,96,1427674,
GMKN,TQBR,1m,2023-03-22 14:29:00+00:00,148.76,148.82,148.76,148.82,19,282752,
GMKN,TQBR,1m,2023-03-22 14:30:00+00:00,148.88,149.02,148.82,149.0,117,1742450,
GMKN,TQBR,1m,2023-03-22 14:31:00+00:00,149.02,149.04,148.98,148.98,99,1475132,
GMKN,TQBR,1m,2023-03-22 14:32:00+00:00,148.98,148.98,148.92,148.92,24,357460,
GMKN,TQBR,1m,2023-03-22 14:33:00+00:00,148.92,148.92,148.82,148.84,124,1846262,
GMKN,TQBR,1m,2023-03-22 14:34:00+00:00,148.86,149.02,148.86,149.02,32,476582,
GMKN,TQBR,1m,2023-03-22 14:35:00+00:00,149.0,149.06,149.0,149.06,57,849532,
GMKN,TQBR,1m,2023-03-22 14:36:00+00:00,149.06,149.06,149.06,149.06,6,89436,
GMKN,TQBR,1m,2023-03-22 14:37:00+00:00,149.02,149.02,148.9,148.92,194,2889214,
GMKN,TQBR,1m,2023-03-22 14:38:00+00:00,148.86,148.86,148.84,148.84,7,104190,
GMKN,TQBR,1m,2023-03-22 14:39:00+00:00,148.9,148.9,148.82,148.82,7,104220,
GMKN,TQBR,1m,2023-03-22 14:40:00+00:00,148.92,148.92,148.88,148.9,33,491370,
GMKN,TQBR,1m,2023-03-22 14:41:00+00:00,148.9,148.9,148.9,148.9,32,476480,
GMKN,TQBR,1m,2023-03-22 14:42:00+00:00,148.9,148.9,148.9,148.9,14,208460,
GMKN,TQBR,1m,2023-03-22 14:43:00+00:00,148.88,148.88,148.86,148.88,37,550812,
GMKN,TQBR,1m,2023-03-22 14:44:00+00:00,148.86,148.86,148.8,148.84,26,387022,
GMKN,TQBR,1m,2023-03-22 14:45:00+00:00,148.8,148.82,148.78,148.78,23,342234,
GMKN,TQBR,1m,2023-03-22 14:46:00+00:00,148.78,148.78,148.76,148.76,14,208266,
GMKN,TQBR,1m,2023-03-22 14:47:00+00:00,148.76,148.8,148.76,148.8,36,535552,
GMKN,TQBR,1m,2023-03-22 14:48:00+00:00,148.8,148.8,148.8,148.8,65,967200,
GMKN,TQBR,1m,2023-03-22 14:49:00+00:00,148.76,148.88,148.76,148.84,29,431536,
GMKN,TQBR,1m,2023-03-22 14:50:00+00:00,148.84,148.9,148.84,148.9,35,521138,
GMKN,TQBR,1m,2023-03-22 14:51:00+00:00,148.88,148.88,148.84,148.84,8,119098,
GMKN,TQBR,1m,2023-03-22 14:52:00+00:00,148.84,148.86,148.84,148.86,76,1131328,
GMKN,TQBR,1m,2023-03-22 14:53:00+00:00,148.86,148.86,148.8,148.8,29,431564,
GMKN,TQBR,1m,2023-03-22 14:54:00+00:00,148.78,148.78,148.64,148.64,124,1843986,
GMKN,TQBR,1m,2023-03-22 14:55:00+00:00,148.62,148.68,148.62,148.68,38,564866,
GMKN,TQBR,1m,2023-03-22 14:56:00+00:00,148.7,148.72,148.7,148.72,41,609726,
GMKN,TQBR,1m,2023-03-22 14:57:00+00:00,148.78,148.8,148.78,148.8,13,193438,
GMKN,TQBR,1m,2023-03-22 14:58:00+00:00,148.82,148.84,148.8,148.8,16,238110,
GMKN,TQBR,1m,2023-03-22 14:59:00+00:00,148.72,148.72,148.72,148.72,2,29744,
GMKN,TQBR,1m,2023-03-22 15:00:00+00:00,148.7,148.76,148.7,148.76,17,252838,
GMKN,TQBR,1m,2023-03-22 15:01:00+00:00,148.76,148.82,148.76,148.82,39,580310,
GMKN,TQBR,1m,2023-03-22 15:02:00+00:00,148.8,148.8,148.8,148.8,12,178560,
GMKN,TQBR,1m,2023-03-22 15:03:00+00:00,148.8,148.8,148.78,148.8,5,74396,
GMKN,TQBR,1m,2023-03-22 15:04:00+00:00,148.8,148.92,148.8,148.92,141,2098980,
GMKN,TQBR,1m,2023-03-22 15:05:00+00:00,148.92,148.94,148.92,148.94,9,134038,
GMKN,TQBR,1m,2023-03-22 15:06:00+00:00,148.96,148.98,148.96,148.98,84,1251336,
GMKN,TQBR,1m,2023-03-22 15:07:00+00:00,148.98,148.98,148.96,148.96,14,208568,
GMKN,TQBR,1m,2023-03-22 15:08:00+00:00,148.96,148.96,148.94,148.96,10,148958,
GMKN,TQBR,1m,2023-03-22 15:09:00+00:00,148.94,148.96,148.88,148.9,33,491416,
GMKN,TQBR,1m,2023-03-22 15:10:00+00:00,148.88,148.9,148.88,148.9,18,268018,
GMKN,TQBR,1m,2023-03-22 15:11:00+00:00,148.88,148.88,148.82,148.82,59,878240,
GMKN,TQBR,1m,2023-03-22 15:12:00+00:00,148.84,148.84,148.74,148.74,132,1964116,
GMKN,TQBR,1m,2023-03-22 15:13:00+00:00,148.82,148.94,148.74,148.76,167,2485222,
GMKN,TQBR,1m,2023-03-22 15:14:00+00:00,148.74,148.74,148.74,148.74,4,59496,
GMKN,TQBR,1m,2023-03-22 15:15:00+00:00,148.76,148.76,148.76,148.76,2,29752,
GMKN,TQBR,1m,2023-03-22 15:16:00+00:00,148.84,148.9,148.84,148.9,5,74436,
GMKN,TQBR,1m,2023-03-22 15:17:00+00:00,148.84,148.88,148.74,148.78,104,1547720,
GMKN,TQBR,1m,2023-03-22 15:18:00+00:00,148.8,148.8,148.74,148.8,28,416594,
GMKN,TQBR,1m,2023-03-22 15:19:00+00:00,148.74,148.74,148.7,148.7,66,981542,
GMKN,TQBR,1m,2023-03-22 15:20:00+00:00,148.72,148.72,148.72,148.72,1,14872,
GMKN,TQBR,1m,2023-03-22 15:21:00+00:00,148.78,148.78,148.72,148.72,64,952018,
GMKN,TQBR,1m,2023-03-22 15:22:00+00:00,148.72,148.72,148.7,148.72,10,148718,
GMKN,TQBR,1m,2023-03-22 15:23:00+00:00,148.72,148.74,148.7,148.7,25,371822,
GMKN,TQBR,1m,2023-03-22 15:24:00+00:00,148.7,148.7,148.6,148.68,313,4651668,
GMKN,TQBR,1m,2023-03-22 15:25:00+00:00,148.7,148.7,148.6,148.7,73,1084948,
GMKN,TQBR,1m,2023-03-22 15:26:00+00:00,148.7,148.7,148.7,148.7,8,118960,
GMKN,TQBR,1m,2023-03-22 15:27:00+00:00,148.68,148.68,148.62,148.66,9,133784,
GMKN,TQBR,1m,2023-03-22 15:28:00+00:00,148.64,148.66,148.6,148.62,56,832296,
GMKN,TQBR,1m,2023-03-22 15:30:00+00:00,148.64,148.66,148.62,148.66,25,371596,
GMKN,TQBR,1m,2023-03-22 15:31:00+00:00,148.62,148.64,148.54,148.6,228,3387964,
GMKN,TQBR,1m,2023-03-22 15:32:00+00:00,148.58,148.62,148.58,148.62,4,59444,
GMKN,TQBR,1m,2023-03-22 15:33:00+00:00,148.64,148.64,148.6,148.6,47,698486,
GMKN,TQBR,1m,2023-03-22 15:34:00+00:00,148.6,148.6,148.6,148.6,3,44580,
GMKN,TQBR,1m,2023-03-22 15:35:00+00:00,148.6,148.6,148.54,148.6,73,1084556,
GMKN,TQBR,1m,2023-03-22 15:36:00+00:00,148.58,148.6,148.58,148.6,8,118876,
GMKN,TQBR,1m,2023-03-22 15:37:00+00:00,148.58,148.64,148.58,148.64,7,104014,
GMKN,TQBR,1m,2023-03-22 15:38:00+00:00,148.66,148.72,148.66,148.72,58,862420,
GMKN,TQBR,1m,2023-03-22 15:39:00+00:00,148.76,148.8,148.74,148.8,10,148766,
GMKN,TQBR,1m,2023-03-22 15:40:00+00:00,148.82,148.82,148.82,148.82,1,14882,
GMKN,TQBR,1m,2023-03-22 15:41:00+00:00,148.84,148.92,148.84,148.92,28,416908,
GMKN,TQBR,1m,2023-03-22 15:42:00+00:00,148.92,148.94,148.92,148.94,33,491458,
GMKN,TQBR,1m,2023-03-22 15:43:00+00:00,148.96,148.96,148.74,148.74,521,7755928,
GMKN,TQBR,1m,2023-03-22 15:44:00+00:00,148.8,148.8,148.8,148.8,3,44640,
GMKN,TQBR,1m,2023-03-22 15:45:00+00:00,148.84,148.9,148.84,148.9,9,133974,
GMKN,TQBR,1m,2023-03-22 15:46:00+00:00,148.92,148.92,148.9,148.92,6,89348,
GMKN,TQBR,1m,2023-03-22 15:47:00+00:00,148.92,148.92,148.92,148.92,10,148920,
GMKN,TQBR,1m,2023-03-22 15:48:00+00:00,148.92,148.92,148.92,148.92,3,44676,
GMKN,TQBR,1m,2023-03-22 15:49:00+00:00,148.92,148.92,148.92,148.92,8,119136,
GMKN,TQBR,1m,2023-03-22 15:50:00+00:00,148.92,148.96,148.92,148.96,34,506372,
GMKN,TQBR,1m,2023-03-22 15:51:00+00:00,148.96,148.96,148.96,148.96,5,74480,
GMKN,TQBR,1m,2023-03-22 15:52:00+00:00,148.94,148.96,148.9,148.96,73,1087178,
GMKN,TQBR,1m,2023-03-22 15:53:00+00:00,148.96,148.96,148.96,148.96,6,89376,
GMKN,TQBR,1m,2023-03-22 15:54:00+00:00,148.96,149.12,148.96,149.1,280,4172120,
GMKN,TQBR,1m,2023-03-22 15:55:00+00:00,149.12,149.12,149.02,149.04,64,954022,
GMKN,TQBR,1m,2023-03-22 15:56:00+00:00,149.0,149.1,149.0,149.02,90,1341274,
GMKN,TQBR,1m,2023-03-22 15:57:00+00:00,149.04,149.06,149.02,149.02,11,163946,
GMKN,TQBR,1m,2023-03-22 15:58:00+00:00,149.08,149.1,149.06,149.06,14,208712,
GMKN,TQBR,1m,2023-03-22 15:59:00+00:00,149.06,149.08,149.02,149.02,24,357720,
GMKN,TQBR,1m,2023-03-22 16:00:00+00:00,149.06,149.16,149.06,149.12,170,2535218,
GMKN,TQBR,1m,2023-03-22 16:01:00+00:00,149.14,149.14,149.12,149.12,26,387762,
GMKN,TQBR,1m,2023-03-22 16:02:00+00:00,149.14,149.14,149.1,149.12,15,223684,
GMKN,TQBR,1m,2023-03-22 16:03:00+00:00,149.12,149.14,149.1,149.1,26,387714,
GMKN,TQBR,1m,2023-03-22 16:04:00+00:00,149.1,149.1,149.02,149.08,34,506786,
GMKN,TQBR,1m,2023-03-22 16:05:00+00:00,149.1,149.1,149.06,149.08,6,89454,
GMKN,TQBR,1m,2023-03-22 16:06:00+00:00,149.1,149.1,149.08,149.08,9,134184,
GMKN,TQBR,1m,2023-03-22 16:07:00+00:00,149.06,149.1,149.06,149.1,4,59636,
GMKN,TQBR,1m,2023-03-22 16:08:00+00:00,149.06,149.08,149.06,149.08,12,178876,
GMKN,TQBR,1m,2023-03-22 16:09:00+00:00,149.06,149.08,149.06,149.06,6,89440,
GMKN,TQBR,1m,2023-03-22 16:10:00+00:00,149.08,149.1,149.06,149.08,34,506870,
GMKN,TQBR,1m,2023-03-22 16:11:00+00:00,149.1,149.1,149.06,149.08,32,477068,
GMKN,TQBR,1m,2023-03-22 16:12:00+00:00,149.1,149.1,149.08,149.08,11,163994,
GMKN,TQBR,1m,2023-03-22 16:13:00+00:00,149.06,149.06,148.98,149.02,286,4262700,
GMKN,TQBR,1m,2023-03-22 16:14:00+00:00,148.96,148.96,148.94,148.94,6,89374,
GMKN,TQBR,1m,2023-03-22 16:15:00+00:00,148.94,148.94,148.9,148.9,62,923298,
GMKN,TQBR,1m,2023-03-22 16:16:00+00:00,148.88,148.92,148.86,148.86,9,133994,
GMKN,TQBR,1m,2023-03-22 16:17:00+00:00,148.92,148.92,148.9,148.9,4,59566,
GMKN,TQBR,1m,2023-03-22 16:18:00+00:00,148.92,148.94,148.9,148.94,38,565898,
GMKN,TQBR,1m,2023-03-22 16:19:00+00:00,148.96,148.96,148.94,148.94,7,104270,
GMKN,TQBR,1m,2023-03-22 16:20:00+00:00,148.94,148.94,148.94,148.94,1,14894,
GMKN,TQBR,1m,2023-03-22 16:21:00+00:00,148.96,148.96,148.94,148.94,2,29790,
GMKN,TQBR,1m,2023-03-22 16:22:00+00:00,148.94,148.94,148.94,148.94,1,14894,
GMKN,TQBR,1m,2023-03-22 16:23:00+00:00,148.96,149.0,148.96,149.0,27,402274,
GMKN,TQBR,1m,2023-03-22 16:24:00+00:00,149.0,149.02,149.0,149.02,6,89404,
GMKN,TQBR,1m,2023-03-22 16:25:00+00:00,149.02,149.02,149.0,149.0,12,178814,
GMKN,TQBR,1m,2023-03-22 16:26:00+00:00,149.02,149.04,149.02,149.04,16,238444,
GMKN,TQBR,1m,2023-03-22 16:27:00+00:00,149.0,149.0,148.94,149.0,20,297936,
GMKN,TQBR,1m,2023-03-22 16:28:00+00:00,149.04,149.04,149.04,149.04,4,59616,
GMKN,TQBR,1m,2023-03-22 16:29:00+00:00,149.04,149.06,149.04,149.06,13,193758,
GMKN,TQBR,1m,2023-03-22 16:30:00+00:00,149.02,149.06,149.02,149.06,3,44714,
GMKN,TQBR,1m,2023-03-22 16:31:00+00:00,149.04,149.06,149.02,149.02,20,298080,
GMKN,TQBR,1m,2023-03-22 16:32:00+00:00,149.04,149.06,149.04,149.06,7,104336,
GMKN,TQBR,1m,2023-03-22 16:33:00+00:00,149.06,149.06,149.0,149.0,64,953666,
GMKN,TQBR,1m,2023-03-22 16:35:00+00:00,149.0,149.0,149.0,149.0,15,223500,
GMKN,TQBR,1m,2023-03-22 16:37:00+00:00,149.02,149.02,148.94,148.98,125,1861840,
GMKN,TQBR,1m,2023-03-22 16:38:00+00:00,148.94,148.98,148.94,148.94,4,59584,
GMKN,TQBR,1m,2023-03-22 16:39:00+00:00,148.94,148.96,148.92,148.92,65,968070,
GMKN,TQBR,1m,2023-03-22 16:40:00+00:00,148.94,148.96,148.88,148.96,136,2025194,
GMKN,TQBR,1m,2023-03-22 16:41:00+00:00,148.94,149.0,148.9,149.0,660,9831348,
GMKN,TQBR,1m,2023-03-22 16:42:00+00:00,149.0,149.0,148.94,148.98,55,819340,
GMKN,TQBR,1m,2023-03-22 16:43:00+00:00,148.96,149.0,148.96,149.0,12,178756,
GMKN,TQBR,1m,2023-03-22 16:44:00+00:00,149.0,149.0,148.9,148.98,140,2085776,
GMKN,TQBR,1m,2023-03-22 16:45:00+00:00,148.92,148.96,148.92,148.96,8,119144,
GMKN,TQBR,1m,2023-03-22 16:46:00+00:00,148.94,148.98,148.88,148.88,111,1653068,
GMKN,TQBR,1m,2023-03-22 16:47:00+00:00,148.94,149.04,148.94,149.04,202,3009614,
GMKN,TQBR,1m,2023-03-22 16:48:00+00:00,149.06,149.1,149.04,149.1,57,849792,
GMKN,TQBR,1m,2023-03-22 16:49:00+00:00,149.08,149.14,149.08,149.14,258,3847228,
GMKN,TQBR,1m,2023-03-22 16:50:00+00:00,149.14,149.18,149.14,149.14,290,4325194,
GMKN,TQBR,1m,2023-03-22 16:51:00+00:00,149.16,149.18,149.16,149.16,91,1357526,
GMKN,TQBR,1m,2023-03-22 16:52:00+00:00,149.16,149.16,149.08,149.1,124,1849182,
GMKN,TQBR,1m,2023-03-22 16:53:00+00:00,149.14,149.26,149.14,149.18,395,5893790,
GMKN,TQBR,1m,2023-03-22 16:54:00+00:00,149.18,149.18,149.16,149.16,45,671268,
GMKN,TQBR,1m,2023-03-22 16:55:00+00:00,149.14,149.16,149.14,149.16,4,59658,
GMKN,TQBR,1m,2023-03-22 16:56:00+00:00,149.14,149.14,149.12,149.12,21,313186,
GMKN,TQBR,1m,2023-03-22 16:57:00+00:00,149.12,149.16,149.02,149.1,348,5187524,
GMKN,TQBR,1m,2023-03-22 17:00:00+00:00,149.12,149.12,149.08,149.08,21,313118,
GMKN,TQBR,1m,2023-03-22 17:01:00+00:00,149.08,149.08,149.04,149.04,75,1117868,
GMKN,TQBR,1m,2023-03-22 17:02:00+00:00,149.06,149.06,149.04,149.04,30,447122,
GMKN,TQBR,1m,2023-03-22 17:03:00+00:00,149.04,149.04,149.04,149.04,5,74520,
GMKN,TQBR,1m,2023-03-22 17:04:00+00:00,149.1,149.1,149.1,149.1,10,149100,
GMKN,TQBR,1m,2023-03-22 17:05:00+00:00,149.1,149.1,149.02,149.02,17,253420,
GMKN,TQBR,1m,2023-03-22 17:06:00+00:00,149.04,149.04,149.02,149.02,249,3710660,
GMKN,TQBR,1m,2023-03-22 17:07:00+00:00,149.04,149.04,149.04,149.04,11,163944,
GMKN,TQBR,1m,2023-03-22 17:08:00+00:00,149.04,149.1,149.04,149.1,12,178896,
GMKN,TQBR,1m,2023-03-22 17:09:00+00:00,149.04,149.08,149.04,149.06,16,238522,
GMKN,TQBR,1m,2023-03-22 17:10:00+00:00,149.06,149.1,149.04,149.1,46,685684,
GMKN,TQBR,1m,2023-03-22 17:11:00+00:00,149.06,149.06,149.06,149.06,5,74530,
GMKN,TQBR,1m,2023-03-22 17:12:00+00:00,149.06,149.1,149.06,149.1,12,178916,
GMKN,TQBR,1m,2023-03-22 17:13:00+00:00,149.06,149.06,149.06,149.06,4,59624,
GMKN,TQBR,1m,2023-03-22 17:14:00+00:00,149.06,149.08,149.04,149.08,51,760172,
GMKN,TQBR,1m,2023-03-22 17:15:00+00:00,149.1,149.1,149.04,149.04,23,342918,
GMKN,TQBR,1m,2023-03-22 17:16:00+00:00,149.08,149.08,149.08,149.08,6,89448,
GMKN,TQBR,1m,2023-03-22 17:17:00+00:00,149.06,149.08,149.02,149.02,39,581316,
GMKN,TQBR,1m,2023-03-22 17:19:00+00:00,149.04,149.08,149.02,149.02,29,432198,
GMKN,TQBR,1m,2023-03-22 17:20:00+00:00,149.06,149.06,149.02,149.02,13,193762,
GMKN,TQBR,1m,2023-03-22 17:21:00+00:00,149.04,149.04,149.02,149.02,206,3069850,
GMKN,TQBR,1m,2023-03-22 17:22:00+00:00,149.02,149.02,149.02,149.02,2,29804,
GMKN,TQBR,1m,2023-03-22 17:23:00+00:00,149.04,149.04,149.02,149.02,36,536520,
GMKN,TQBR,1m,2023-03-22 17:24:00+00:00,149.04,149.04,149.02,149.02,6,89422,
GMKN,TQBR,1m,2023-03-22 17:25:00+00:00,149.04,149.1,149.04,149.06,139,2072436,
GMKN,TQBR,1m,2023-03-22 17:26:00+00:00,149.06,149.08,149.06,149.06,8,119250,
GMKN,TQBR,1m,2023-03-22 17:27:00+00:00,149.08,149.08,149.08,149.08,5,74540,
GMKN,TQBR,1m,2023-03-22 17:28:00+00:00,149.06,149.08,149.02,149.02,21,312978,
GMKN,TQBR,1m,2023-03-22 17:30:00+00:00,149.02,149.04,149.0,149.02,204,3039758,
GMKN,TQBR,1m,2023-03-22 17:31:00+00:00,149.02,149.02,149.0,149.02,8,119212,
GMKN,TQBR,1m,2023-03-22 17:32:00+00:00,149.06,149.08,149.06,149.06,151,2251080,
GMKN,TQBR,1m,2023-03-22 17:33:00+00:00,149.08,149.1,149.06,149.06,721,10750040,
GMKN,TQBR,1m,2023-03-22 17:34:00+00:00,149.08,149.08,149.04,149.04,20,298128,
GMKN,TQBR,1m,2023-03-22 17:35:00+00:00,149.06,149.06,149.04,149.04,8,119242,
GMKN,TQBR,1m,2023-03-22 17:36:00+00:00,149.04,149.06,149.04,149.06,8,119236,
GMKN,TQBR,1m,2023-03-22 17:37:00+00:00,149.06,149.1,149.06,149.1,218,3250332,
GMKN,TQBR,1m,2023-03-22 17:38:00+00:00,149.08,149.08,149.08,149.08,10,149080,
GMKN,TQBR,1m,2023-03-22 17:39:00+00:00,149.1,149.22,149.1,149.22,228,3399904,
GMKN,TQBR,1m,2023-03-22 17:40:00+00:00,149.22,149.22,149.14,149.14,29,432658,
GMKN,TQBR,1m,2023-03-22 17:41:00+00:00,149.18,149.24,149.16,149.22,137,2044178,
GMKN,TQBR,1m,2023-03-22 17:42:00+00:00,149.24,149.26,149.16,149.26,225,3357832,
GMKN,TQBR,1m,2023-03-22 17:43:00+00:00,149.26,149.42,149.24,149.38,1244,18574182,
