secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
YNDX,TQBR,1m,2024-06-06 19:16:00+00:00,4222.0,4224.8,4217.8,4224.8,134,565543.2000000001,
YNDX,TQBR,1m,2024-06-06 19:17:00+00:00,4219.6,4222.0,4218.0,4218.4,42,177212.6,
YNDX,TQBR,1m,2024-06-06 19:18:00+00:00,4220.4,4222.0,4216.6,4216.6,76,320633.19999999995,
YNDX,TQBR,1m,2024-06-06 19:19:00+00:00,4217.0,4219.6,4216.0,4219.6,13,54827.0,
YNDX,TQBR,1m,2024-06-06 19:20:00+00:00,4219.8,4223.0,4217.0,4220.6,149,629089.8,
YNDX,TQBR,1m,2024-06-06 19:21:00+00:00,4222.8,4223.0,4220.8,4223.0,39,164670.4,
YNDX,TQBR,1m,2024-06-06 19:22:00+00:00,4221.2,4221.2,4220.8,4220.8,11,46430.4,
YNDX,TQBR,1m,2024-06-06 19:23:00+00:00,4221.2,4221.8,4221.0,4221.8,13,54875.80000000001,
YNDX,TQBR,1m,2024-06-06 19:24:00+00:00,4222.2,4222.8,4222.0,4222.0,23,97113.59999999999,
YNDX,TQBR,1m,2024-06-06 19:25:00+00:00,4222.0,4222.0,4221.0,4221.0,152,641642.8,
YNDX,TQBR,1m,2024-06-06 19:26:00+00:00,4220.8,4222.0,4220.8,4220.8,26,109746.00000000001,
YNDX,TQBR,1m,2024-06-06 19:27:00+00:00,4221.8,4222.0,4220.2,4222.0,19,80204.8,
YNDX,TQBR,1m,2024-06-06 19:28:00+00:00,4220.0,4221.6,4219.6,4219.6,7,29544.4,
YNDX,TQBR,1m,2024-06-06 19:29:00+00:00,4220.0,4221.8,4217.6,4221.8,53,223711.6,
YNDX,TQBR,1m,2024-06-06 19:30:00+00:00,4221.8,4221.8,4217.4,4219.4,30,126574.59999999999,
YNDX,TQBR,1m,2024-06-06 19:31:00+00:00,4218.4,4218.4,4217.6,4217.6,14,59049.0,
YNDX,TQBR,1m,2024-06-06 19:32:00+00:00,4219.8,4219.8,4217.6,4218.2,24,101237.0,
YNDX,TQBR,1m,2024-06-06 19:33:00+00:00,4220.0,4221.0,4217.8,4221.0,26,109697.2,
YNDX,TQBR,1m,2024-06-06 19:34:00+00:00,4220.0,4220.0,4217.0,4217.0,93,392221.0,
YNDX,TQBR,1m,2024-06-06 19:35:00+00:00,4219.0,4220.0,4217.2,4220.0,22,92829.20000000001,
YNDX,TQBR,1m,2024-06-06 19:36:00+00:00,4218.2,4219.0,4217.2,4217.2,19,80138.59999999999,
YNDX,TQBR,1m,2024-06-06 19:37:00+00:00,4218.0,4219.6,4214.0,4214.0,144,607085.3999999999,
YNDX,TQBR,1m,2024-06-06 19:38:00+00:00,4217.0,4218.0,4215.2,4216.0,6,25301.2,
YNDX,TQBR,1m,2024-06-06 19:39:00+00:00,4215.6,4216.0,4215.6,4215.6,38,160195.59999999998,
YNDX,TQBR,1m,2024-06-06 19:40:00+00:00,4215.8,4216.2,4215.6,4215.6,89,375190.2,
YNDX,TQBR,1m,2024-06-06 19:41:00+00:00,4215.8,4217.0,4215.6,4217.0,36,151792.2,
YNDX,TQBR,1m,2024-06-06 19:42:00+00:00,4215.8,4216.2,4215.0,4215.0,167,704016.8,
YNDX,TQBR,1m,2024-06-06 19:43:00+00:00,4215.2,4217.6,4215.2,4217.6,16,67475.2,
YNDX,TQBR,1m,2024-06-06 19:44:00+00:00,4216.2,4217.4,4214.8,4215.0,20,84328.00000000001,
YNDX,TQBR,1m,2024-06-06 19:45:00+00:00,4217.2,4217.6,4217.2,4217.4,12,50609.0,
YNDX,TQBR,1m,2024-06-06 19:46:00+00:00,4216.2,4217.6,4216.2,4217.4,18,75912.4,
YNDX,TQBR,1m,2024-06-06 19:47:00+00:00,4217.4,4218.0,4217.4,4218.0,72,303675.19999999995,
YNDX,TQBR,1m,2024-06-06 19:48:00+00:00,4217.6,4218.0,4217.6,4217.8,27,113880.40000000001,
YNDX,TQBR,1m,2024-06-06 19:49:00+00:00,4217.6,4218.0,4217.4,4218.0,171,721195.4,
YNDX,TQBR,1m,2024-06-06 19:50:00+00:00,4217.8,4217.8,4217.6,4217.6,5,21088.6,
YNDX,TQBR,1m,2024-06-06 19:51:00+00:00,4217.8,4218.0,4217.8,4218.0,19,80141.6,
YNDX,TQBR,1m,2024-06-06 19:52:00+00:00,4218.0,4218.0,4217.6,4218.0,41,172933.2,
YNDX,TQBR,1m,2024-06-06 19:53:00+00:00,4218.6,4220.0,4218.4,4218.6,13,54848.600000000006,
YNDX,TQBR,1m,2024-06-06 19:54:00+00:00,4218.6,4219.8,4217.6,4217.6,69,291047.4,
YNDX,TQBR,1m,2024-06-06 19:55:00+00:00,4217.6,4218.6,4217.6,4217.8,45,189798.6,
YNDX,TQBR,1m,2024-06-06 19:56:00+00:00,4218.6,4219.4,4217.6,4217.6,65,274167.79999999993,
YNDX,TQBR,1m,2024-06-06 19:57:00+00:00,4218.6,4219.4,4218.6,4218.6,11,46408.40000000001,
YNDX,TQBR,1m,2024-06-06 19:58:00+00:00,4217.8,4219.2,4217.4,4219.2,40,168728.80000000002,
YNDX,TQBR,1m,2024-06-06 19:59:00+00:00,4219.0,4219.6,4217.4,4217.4,102,430229.6,
YNDX,TQBR,1m,2024-06-06 20:00:00+00:00,4217.6,4220.0,4217.6,4220.0,49,206753.8,
YNDX,TQBR,1m,2024-06-06 20:02:00+00:00,4219.0,4221.0,4217.8,4219.8,64,270046.19999999995,
YNDX,TQBR,1m,2024-06-06 20:03:00+00:00,4219.8,4219.8,4219.8,4219.8,2,8439.6,
YNDX,TQBR,1m,2024-06-06 20:04:00+00:00,4219.8,4219.8,4217.8,4218.2,259,1092446.6,
YNDX,TQBR,1m,2024-06-06 20:05:00+00:00,4218.2,4218.2,4218.0,4218.0,5,21090.2,
YNDX,TQBR,1m,2024-06-06 20:06:00+00:00,4217.8,4218.0,4217.4,4217.4,26,109659.79999999997,
YNDX,TQBR,1m,2024-06-06 20:07:00+00:00,4217.8,4218.2,4217.4,4217.4,57,240396.40000000002,
YNDX,TQBR,1m,2024-06-06 20:08:00+00:00,4218.0,4218.2,4217.4,4218.2,83,350051.4,
YNDX,TQBR,1m,2024-06-06 20:09:00+00:00,4217.6,4218.2,4217.4,4218.2,14,59045.599999999984,
YNDX,TQBR,1m,2024-06-06 20:10:00+00:00,4217.6,4219.2,4217.4,4219.2,17,71709.8,
YNDX,TQBR,1m,2024-06-06 20:11:00+00:00,4217.8,4217.8,4217.4,4217.4,6,25305.800000000003,
YNDX,TQBR,1m,2024-06-06 20:12:00+00:00,4217.4,4218.4,4217.4,4218.4,12,50609.8,
YNDX,TQBR,1m,2024-06-06 20:13:00+00:00,4217.6,4218.6,4217.4,4218.6,38,160283.8,
YNDX,TQBR,1m,2024-06-06 20:14:00+00:00,4218.4,4218.4,4217.8,4217.8,5,21090.8,
YNDX,TQBR,1m,2024-06-06 20:15:00+00:00,4217.8,4218.0,4217.8,4218.0,11,46396.6,
YNDX,TQBR,1m,2024-06-06 20:16:00+00:00,4218.0,4218.2,4217.4,4218.2,45,189809.4,
YNDX,TQBR,1m,2024-06-06 20:17:00+00:00,4218.4,4218.4,4217.6,4217.6,7,29528.0,
YNDX,TQBR,1m,2024-06-06 20:18:00+00:00,4218.0,4218.4,4218.0,4218.4,30,126550.6,
YNDX,TQBR,1m,2024-06-06 20:19:00+00:00,4218.4,4218.4,4217.6,4218.2,24,101238.20000000001,
YNDX,TQBR,1m,2024-06-06 20:20:00+00:00,4217.6,4218.4,4217.4,4218.4,64,269960.79999999993,
YNDX,TQBR,1m,2024-06-06 20:21:00+00:00,4218.4,4218.4,4217.4,4217.4,54,227744.59999999998,
YNDX,TQBR,1m,2024-06-06 20:22:00+00:00,4218.2,4218.4,4217.4,4217.4,11,46399.200000000004,
YNDX,TQBR,1m,2024-06-06 20:23:00+00:00,4218.6,4218.6,4217.6,4217.6,3,12654.000000000002,
YNDX,TQBR,1m,2024-06-06 20:24:00+00:00,4217.6,4218.4,4217.6,4217.6,15,63272.799999999996,
YNDX,TQBR,1m,2024-06-06 20:25:00+00:00,4217.6,4218.4,4217.4,4218.4,23,97004.19999999998,
YNDX,TQBR,1m,2024-06-06 20:26:00+00:00,4217.6,4217.6,4217.6,4217.6,8,33740.8,
YNDX,TQBR,1m,2024-06-06 20:27:00+00:00,4217.4,4218.2,4217.4,4217.4,16,67479.99999999999,
YNDX,TQBR,1m,2024-06-06 20:28:00+00:00,4218.0,4218.2,4217.6,4217.6,11,46398.59999999999,
YNDX,TQBR,1m,2024-06-06 20:29:00+00:00,4217.6,4218.6,4217.4,4218.4,33,139191.19999999998,
YNDX,TQBR,1m,2024-06-06 20:30:00+00:00,4217.6,4217.6,4217.4,4217.4,5,21087.6,
YNDX,TQBR,1m,2024-06-06 20:31:00+00:00,4217.4,4218.0,4217.4,4217.4,23,97002.79999999999,
YNDX,TQBR,1m,2024-06-06 20:32:00+00:00,4217.6,4218.2,4217.4,4218.2,132,556719.6,
YNDX,TQBR,1m,2024-06-06 20:33:00+00:00,4217.4,4218.0,4217.4,4217.4,59,248827.19999999998,
YNDX,TQBR,1m,2024-06-06 20:35:00+00:00,4218.0,4218.0,4217.4,4217.4,11,46392.0,
YNDX,TQBR,1m,2024-06-06 20:36:00+00:00,4218.0,4218.0,4217.4,4217.4,136,573574.2000000001,
YNDX,TQBR,1m,2024-06-06 20:37:00+00:00,4217.4,4217.8,4217.4,4217.8,31,130741.99999999999,
YNDX,TQBR,1m,2024-06-06 20:38:00+00:00,4217.0,4217.0,4215.2,4215.2,35,147544.80000000002,
YNDX,TQBR,1m,2024-06-06 20:39:00+00:00,4215.0,4215.2,4215.0,4215.2,14,59010.2,
YNDX,TQBR,1m,2024-06-06 20:40:00+00:00,4215.0,4215.2,4215.0,4215.2,27,113805.99999999999,
YNDX,TQBR,1m,2024-06-06 20:41:00+00:00,4215.0,4215.2,4215.0,4215.0,47,198105.80000000002,
YNDX,TQBR,1m,2024-06-06 20:42:00+00:00,4215.0,4215.0,4213.6,4213.6,78,328745.79999999993,
YNDX,TQBR,1m,2024-06-06 20:43:00+00:00,4214.6,4214.8,4210.8,4210.8,277,1166572.0,
YNDX,TQBR,1m,2024-06-06 20:44:00+00:00,4210.6,4210.8,4210.6,4210.8,6,25263.8,
YNDX,TQBR,1m,2024-06-06 20:45:00+00:00,4211.0,4214.8,4210.8,4212.0,197,829774.6,
YNDX,TQBR,1m,2024-06-06 20:46:00+00:00,4214.2,4214.2,4211.8,4213.6,11,46341.6,
YNDX,TQBR,1m,2024-06-06 20:47:00+00:00,4211.4,4211.4,4211.4,4211.4,1,4211.4,
YNDX,TQBR,1m,2024-06-06 20:48:00+00:00,4211.6,4214.6,4211.4,4212.2,24,101100.6,
YNDX,TQBR,1m,2024-06-06 20:49:00+00:00,4213.8,4213.8,4211.6,4211.6,24,101080.6,
YNDX,TQBR,1m,2024-06-06 20:50:00+00:00,4211.6,4212.0,4211.2,4212.0,21,88445.4,
YNDX,TQBR,1m,2024-06-06 20:51:00+00:00,4214.2,4214.2,4213.0,4213.0,4,16855.6,
YNDX,TQBR,1m,2024-06-06 20:52:00+00:00,4214.0,4214.6,4214.0,4214.6,11,46357.6,
YNDX,TQBR,1m,2024-06-06 20:53:00+00:00,4214.0,4214.0,4211.8,4211.8,16,67405.59999999999,
YNDX,TQBR,1m,2024-06-06 20:54:00+00:00,4212.2,4212.4,4212.0,4212.0,6,25273.0,
YNDX,TQBR,1m,2024-06-06 20:55:00+00:00,4211.8,4214.8,4211.0,4211.4,91,383332.8000000001,
YNDX,TQBR,1m,2024-06-06 20:56:00+00:00,4211.0,4211.2,4211.0,4211.2,3,12633.2,
YNDX,TQBR,1m,2024-06-06 20:57:00+00:00,4212.6,4212.6,4211.0,4211.0,110,463218.4,
YNDX,TQBR,1m,2024-06-06 20:58:00+00:00,4211.0,4211.8,4210.6,4210.8,27,113708.80000000002,
YNDX,TQBR,1m,2024-06-06 20:59:00+00:00,4210.6,4212.0,4210.6,4212.0,18,75806.8,
YNDX,TQBR,1m,2024-06-06 21:00:00+00:00,4212.0,4214.0,4210.8,4214.0,26,109531.2,
YNDX,TQBR,1m,2024-06-06 21:01:00+00:00,4214.4,4214.6,4211.2,4212.0,34,143287.0,
YNDX,TQBR,1m,2024-06-06 21:02:00+00:00,4212.2,4214.0,4212.0,4214.0,5,21062.4,
YNDX,TQBR,1m,2024-06-06 21:03:00+00:00,4214.2,4214.4,4214.2,4214.4,2,8428.599999999999,
YNDX,TQBR,1m,2024-06-06 21:04:00+00:00,4214.4,4214.6,4211.8,4214.4,24,101114.2,
YNDX,TQBR,1m,2024-06-06 21:05:00+00:00,4212.2,4212.2,4211.8,4211.8,4,16848.0,
YNDX,TQBR,1m,2024-06-06 21:06:00+00:00,4213.6,4213.6,4210.4,4210.4,37,155803.0,
YNDX,TQBR,1m,2024-06-06 21:07:00+00:00,4210.6,4212.8,4210.4,4212.0,14,58951.600000000006,
YNDX,TQBR,1m,2024-06-06 21:08:00+00:00,4212.4,4212.4,4210.4,4212.2,6,25266.2,
YNDX,TQBR,1m,2024-06-06 21:09:00+00:00,4212.4,4212.4,4210.4,4210.4,22,92648.59999999999,
YNDX,TQBR,1m,2024-06-06 21:10:00+00:00,4210.2,4210.4,4210.2,4210.4,13,54734.0,
YNDX,TQBR,1m,2024-06-06 21:11:00+00:00,4211.2,4211.2,4210.0,4210.0,42,176826.0,
YNDX,TQBR,1m,2024-06-06 21:12:00+00:00,4210.0,4211.2,4210.0,4211.2,8,33686.4,
YNDX,TQBR,1m,2024-06-06 21:13:00+00:00,4211.0,4211.2,4210.0,4211.2,5,21054.6,
YNDX,TQBR,1m,2024-06-06 21:14:00+00:00,4210.0,4211.4,4209.8,4209.8,27,113681.8,
YNDX,TQBR,1m,2024-06-06 21:15:00+00:00,4208.6,4210.4,4206.6,4210.0,39,164101.4,
YNDX,TQBR,1m,2024-06-06 21:16:00+00:00,4210.0,4210.0,4206.4,4209.0,26,109431.2,
YNDX,TQBR,1m,2024-06-06 21:17:00+00:00,4207.0,4209.8,4206.2,4209.8,29,122016.40000000001,
YNDX,TQBR,1m,2024-06-06 21:18:00+00:00,4207.6,4209.8,4206.8,4209.4,17,71543.8,
YNDX,TQBR,1m,2024-06-06 21:19:00+00:00,4207.4,4209.4,4207.0,4207.0,9,37870.6,
YNDX,TQBR,1m,2024-06-06 21:20:00+00:00,4207.6,4208.8,4206.6,4208.8,14,58912.0,
YNDX,TQBR,1m,2024-06-06 21:21:00+00:00,4207.4,4207.4,4207.2,4207.4,3,12621.999999999998,
YNDX,TQBR,1m,2024-06-06 21:22:00+00:00,4207.4,4207.4,4206.2,4206.2,56,235557.19999999998,
YNDX,TQBR,1m,2024-06-06 21:23:00+00:00,4206.4,4207.0,4206.4,4207.0,2,8413.4,
YNDX,TQBR,1m,2024-06-06 21:24:00+00:00,4206.8,4206.8,4206.8,4206.8,1,4206.8,
YNDX,TQBR,1m,2024-06-06 21:25:00+00:00,4207.0,4207.0,4206.0,4206.0,54,227125.2,
YNDX,TQBR,1m,2024-06-06 21:26:00+00:00,4206.6,4206.6,4206.0,4206.0,8,33648.6,
YNDX,TQBR,1m,2024-06-06 21:27:00+00:00,4206.2,4206.2,4201.0,4202.4,371,1559369.9999999998,
YNDX,TQBR,1m,2024-06-06 21:28:00+00:00,4202.2,4202.4,4201.0,4201.4,121,508359.6,
YNDX,TQBR,1m,2024-06-06 21:29:00+00:00,4202.0,4202.4,4202.0,4202.4,37,155475.19999999998,
YNDX,TQBR,1m,2024-06-06 21:30:00+00:00,4202.4,4202.4,4202.0,4202.4,10,42022.799999999996,
YNDX,TQBR,1m,2024-06-06 21:31:00+00:00,4202.4,4202.4,4202.0,4202.0,8,33617.6,
YNDX,TQBR,1m,2024-06-06 21:32:00+00:00,4202.0,4202.4,4202.0,4202.0,18,75638.6,
YNDX,TQBR,1m,2024-06-06 21:33:00+00:00,4202.0,4202.0,4201.0,4201.0,19,79822.8,
YNDX,TQBR,1m,2024-06-06 21:34:00+00:00,4201.0,4201.8,4201.0,4201.8,9,37809.8,
YNDX,TQBR,1m,2024-06-06 21:35:00+00:00,4201.8,4201.8,4201.0,4201.0,6,25207.6,
YNDX,TQBR,1m,2024-06-06 21:36:00+00:00,4201.0,4203.6,4201.0,4203.6,19,79840.00000000001,
YNDX,TQBR,1m,2024-06-06 21:37:00+00:00,4203.8,4204.0,4203.8,4204.0,9,37834.8,
YNDX,TQBR,1m,2024-06-06 21:38:00+00:00,4203.8,4206.8,4203.8,4206.8,40,168210.4,
YNDX,TQBR,1m,2024-06-06 21:39:00+00:00,4205.0,4206.4,4201.2,4206.4,503,2113401.0,
YNDX,TQBR,1m,2024-06-06 21:40:00+00:00,4206.6,4207.0,4204.8,4204.8,17,71496.6,
YNDX,TQBR,1m,2024-06-06 21:41:00+00:00,4206.6,4207.0,4205.0,4206.6,25,105165.6,
YNDX,TQBR,1m,2024-06-06 21:42:00+00:00,4205.2,4206.6,4204.6,4205.8,33,138766.59999999998,
YNDX,TQBR,1m,2024-06-06 21:43:00+00:00,4206.0,4206.0,4204.6,4204.6,5,21025.8,
YNDX,TQBR,1m,2024-06-06 21:44:00+00:00,4205.0,4205.6,4204.6,4204.6,11,46252.99999999999,
YNDX,TQBR,1m,2024-06-06 21:45:00+00:00,4205.4,4209.2,4205.4,4206.2,66,277682.00000000006,
YNDX,TQBR,1m,2024-06-06 21:46:00+00:00,4208.6,4209.2,4206.0,4206.0,23,96774.59999999999,
YNDX,TQBR,1m,2024-06-06 21:47:00+00:00,4207.0,4207.0,4207.0,4207.0,5,21035.0,
YNDX,TQBR,1m,2024-06-06 21:48:00+00:00,4207.0,4207.0,4205.0,4205.0,14,58874.0,
YNDX,TQBR,1m,2024-06-06 21:49:00+00:00,4205.0,4205.8,4204.2,4204.2,43,180802.19999999998,
YNDX,TQBR,1m,2024-06-06 21:50:00+00:00,4205.6,4206.2,4204.6,4204.6,60,252358.2,
YNDX,TQBR,1m,2024-06-06 21:51:00+00:00,4205.6,4209.0,4205.6,4209.0,41,172495.00000000003,
YNDX,TQBR,1m,2024-06-06 21:52:00+00:00,4209.0,4209.8,4206.4,4209.2,73,307205.39999999997,
YNDX,TQBR,1m,2024-06-06 21:53:00+00:00,4209.2,4212.0,4209.2,4212.0,203,854669.3999999999,
YNDX,TQBR,1m,2024-06-06 21:54:00+00:00,4212.0,4215.0,4211.2,4214.4,258,1087279.7999999998,
YNDX,TQBR,1m,2024-06-06 21:55:00+00:00,4214.2,4214.2,4211.0,4211.0,22,92654.8,
YNDX,TQBR,1m,2024-06-06 21:56:00+00:00,4212.6,4212.6,4212.6,4212.6,1,4212.6,
YNDX,TQBR,1m,2024-06-06 21:57:00+00:00,4210.8,4212.8,4210.8,4210.8,14,58954.0,
YNDX,TQBR,1m,2024-06-06 21:58:00+00:00,4213.0,4213.2,4211.0,4211.2,14,58978.6,
YNDX,TQBR,1m,2024-06-06 21:59:00+00:00,4210.8,4210.8,4210.8,4210.8,1,4210.8,
YNDX,TQBR,1m,2024-06-06 22:00:00+00:00,4212.2,4212.4,4210.8,4210.8,9,37900.399999999994,
YNDX,TQBR,1m,2024-06-06 22:01:00+00:00,4212.0,4212.4,4211.0,4212.4,7,29484.199999999997,
YNDX,TQBR,1m,2024-06-06 22:02:00+00:00,4212.4,4215.0,4212.4,4215.0,44,185417.6,
YNDX,TQBR,1m,2024-06-06 22:03:00+00:00,4215.0,4215.0,4215.0,4215.0,2,8430.0,
YNDX,TQBR,1m,2024-06-06 22:04:00+00:00,4214.8,4215.0,4212.2,4214.0,8,33708.8,
YNDX,TQBR,1m,2024-06-06 22:05:00+00:00,4212.2,4212.2,4212.0,4212.0,4,16848.2,
YNDX,TQBR,1m,2024-06-06 22:06:00+00:00,4213.4,4221.8,4213.4,4221.8,429,1809375.5999999999,
YNDX,TQBR,1m,2024-06-06 22:07:00+00:00,4221.4,4221.8,4221.4,4221.8,10,42216.8,
YNDX,TQBR,1m,2024-06-06 22:08:00+00:00,4218.2,4221.6,4215.8,4215.8,26,109672.20000000001,
YNDX,TQBR,1m,2024-06-06 22:09:00+00:00,4217.0,4220.2,4217.0,4220.2,9,37959.0,
YNDX,TQBR,1m,2024-06-06 22:10:00+00:00,4220.4,4221.4,4220.4,4221.4,17,71754.4,
YNDX,TQBR,1m,2024-06-06 22:11:00+00:00,4221.4,4221.4,4218.6,4218.6,8,33752.799999999996,
YNDX,TQBR,1m,2024-06-06 22:12:00+00:00,4218.4,4218.6,4218.2,4218.6,4,16873.6,
YNDX,TQBR,1m,2024-06-06 22:13:00+00:00,4220.4,4221.4,4220.4,4221.4,4,16883.199999999997,
YNDX,TQBR,1m,2024-06-06 22:14:00+00:00,4219.0,4221.4,4219.0,4221.4,6,25325.600000000002,
YNDX,TQBR,1m,2024-06-06 22:15:00+00:00,4221.4,4221.4,4219.4,4219.4,3,12660.199999999999,
YNDX,TQBR,1m,2024-06-06 22:16:00+00:00,4221.0,4221.2,4219.4,4219.4,3,12661.6,
YNDX,TQBR,1m,2024-06-06 22:17:00+00:00,4221.2,4221.4,4219.4,4219.6,4,16881.6,
YNDX,TQBR,1m,2024-06-06 22:18:00+00:00,4221.2,4221.8,4219.2,4219.2,429,1811062.3999999997,
YNDX,TQBR,1m,2024-06-06 22:19:00+00:00,4219.0,4222.0,4219.0,4221.0,15,63322.6,
YNDX,TQBR,1m,2024-06-06 22:20:00+00:00,4221.0,4222.0,4221.0,4222.0,18,75991.0,
YNDX,TQBR,1m,2024-06-06 22:21:00+00:00,4222.0,4222.0,4219.8,4219.8,55,232103.0,
YNDX,TQBR,1m,2024-06-06 22:22:00+00:00,4219.8,4222.0,4219.6,4220.0,106,447508.0,
YNDX,TQBR,1m,2024-06-06 22:23:00+00:00,4221.8,4222.0,4220.0,4222.0,21,88657.8,
YNDX,TQBR,1m,2024-06-06 22:24:00+00:00,4222.0,4222.0,4222.0,4222.0,1,4222.0,
YNDX,TQBR,1m,2024-06-06 22:25:00+00:00,4220.2,4222.2,4220.2,4222.2,7,29552.8,
YNDX,TQBR,1m,2024-06-06 22:26:00+00:00,4222.2,4222.2,4220.2,4222.2,10,42210.6,
YNDX,TQBR,1m,2024-06-06 22:27:00+00:00,4220.4,4223.0,4220.2,4221.2,603,2546439.2,
YNDX,TQBR,1m,2024-06-06 22:28:00+00:00,4222.6,4223.0,4222.6,4223.0,27,114019.8,
YNDX,TQBR,1m,2024-06-06 22:29:00+00:00,4222.8,4222.8,4220.2,4220.2,19,80193.79999999999,
YNDX,TQBR,1m,2024-06-06 22:30:00+00:00,4222.0,4223.0,4220.2,4223.0,207,874091.6,
YNDX,TQBR,1m,2024-06-06 22:31:00+00:00,4222.8,4223.0,4222.4,4223.0,14,59121.2,
YNDX,TQBR,1m,2024-06-06 22:32:00+00:00,4221.4,4221.4,4220.6,4220.8,5,21104.999999999996,
YNDX,TQBR,1m,2024-06-06 22:33:00+00:00,4220.8,4222.6,4220.8,4222.6,5,21110.800000000003,
YNDX,TQBR,1m,2024-06-06 22:34:00+00:00,4221.0,4223.0,4221.0,4223.0,34,143554.2,
YNDX,TQBR,1m,2024-06-06 22:36:00+00:00,4222.8,4222.8,4220.8,4220.8,33,139298.8,
YNDX,TQBR,1m,2024-06-06 22:37:00+00:00,4220.0,4222.0,4220.0,4220.0,20,84406.0,
YNDX,TQBR,1m,2024-06-06 22:38:00+00:00,4221.8,4222.4,4220.6,4220.6,11,46441.0,
YNDX,TQBR,1m,2024-06-06 22:39:00+00:00,4220.8,4220.8,4220.8,4220.8,1,4220.8,
YNDX,TQBR,1m,2024-06-06 22:40:00+00:00,4220.8,4222.8,4220.8,4222.8,10,42220.0,
YNDX,TQBR,1m,2024-06-06 22:41:00+00:00,4221.0,4222.8,4221.0,4222.8,3,12666.400000000001,
YNDX,TQBR,1m,2024-06-06 22:42:00+00:00,4221.2,4223.0,4221.2,4223.0,47,198473.6,
YNDX,TQBR,1m,2024-06-06 22:43:00+00:00,4223.0,4223.0,4221.0,4222.8,21,88659.8,
YNDX,TQBR,1m,2024-06-06 22:44:00+00:00,4221.2,4221.4,4221.2,4221.4,3,12664.0,
YNDX,TQBR,1m,2024-06-06 22:45:00+00:00,4221.4,4222.8,4221.2,4222.8,8,33777.6,
YNDX,TQBR,1m,2024-06-06 22:46:00+00:00,4222.8,4223.0,4222.8,4223.0,29,122466.6,
YNDX,TQBR,1m,2024-06-06 22:47:00+00:00,4223.0,4223.0,4223.0,4223.0,20,84460.0,
YNDX,TQBR,1m,2024-06-06 22:48:00+00:00,4223.0,4223.0,4223.0,4223.0,3,12669.0,
YNDX,TQBR,1m,2024-06-06 22:49:00+00:00,4223.0,4223.0,4221.4,4221.4,8,33782.4,
YNDX,TQBR,1m,2024-06-06 22:50:00+00:00,4222.8,4223.0,4220.0,4222.4,25,105535.4,
YNDX,TQBR,1m,2024-06-06 22:51:00+00:00,4222.4,4223.0,4222.0,4222.0,128,540537.0,
YNDX,TQBR,1m,2024-06-06 22:52:00+00:00,4223.0,4223.0,4223.0,4223.0,2,8446.0,
YNDX,TQBR,1m,2024-06-06 22:53:00+00:00,4222.0,4223.0,4222.0,4222.0,24,101329.0,
YNDX,TQBR,1m,2024-06-06 22:54:00+00:00,4222.0,4223.0,4222.0,4222.2,51,215335.4,
YNDX,TQBR,1m,2024-06-06 22:55:00+00:00,4222.2,4222.2,4222.2,4222.2,1,4222.2,
YNDX,TQBR,1m,2024-06-06 22:56:00+00:00,4222.2,4222.2,4222.2,4222.2,6,25333.199999999997,
YNDX,TQBR,1m,2024-06-06 22:57:00+00:00,4222.0,4223.0,4222.0,4223.0,40,168894.0,
YNDX,TQBR,1m,2024-06-06 22:58:00+00:00,4222.8,4222.8,4222.8,4222.8,2,8445.6,
YNDX,TQBR,1m,2024-06-06 22:59:00+00:00,4222.2,4223.0,4222.0,4223.0,66,278706.2,
YNDX,TQBR,1m,2024-06-06 23:00:00+00:00,4223.0,4223.0,4222.0,4222.0,11,46451.0,
YNDX,TQBR,1m,2024-06-06 23:01:00+00:00,4222.0,4223.0,4222.0,4223.0,8,33779.0,
YNDX,TQBR,1m,2024-06-06 23:02:00+00:00,4222.0,4223.0,4222.0,4222.0,17,71785.0,
YNDX,TQBR,1m,2024-06-06 23:03:00+00:00,4222.2,4223.0,4222.2,4223.0,51,215348.4,
YNDX,TQBR,1m,2024-06-06 23:05:00+00:00,4223.0,4223.0,4222.2,4222.2,11,46448.2,
YNDX,TQBR,1m,2024-06-06 23:06:00+00:00,4223.0,4223.0,4223.0,4223.0,17,71791.0,
YNDX,TQBR,1m,2024-06-06 23:08:00+00:00,4223.0,4223.0,4223.0,4223.0,49,206927.0,
YNDX,TQBR,1m,2024-06-06 23:09:00+00:00,4222.8,4222.8,4222.0,4222.0,24,101328.8,
YNDX,TQBR,1m,2024-06-06 23:10:00+00:00,4222.0,4223.0,4222.0,4222.0,33,139334.8,
YNDX,TQBR,1m,2024-06-06 23:11:00+00:00,4222.0,4222.0,4222.0,4222.0,2,8444.0,
YNDX,TQBR,1m,2024-06-06 23:13:00+00:00,4222.0,4222.0,4222.0,4222.0,36,151992.0,
YNDX,TQBR,1m,2024-06-06 23:14:00+00:00,4222.0,4222.0,4220.2,4220.2,66,278590.6,
YNDX,TQBR,1m,2024-06-06 23:15:00+00:00,4220.4,4220.4,4220.2,4220.2,4,16881.0,
YNDX,TQBR,1m,2024-06-06 23:16:00+00:00,4220.0,4221.8,4219.6,4221.8,33,139261.8,
YNDX,TQBR,1m,2024-06-06 23:17:00+00:00,4219.4,4219.4,4219.2,4219.2,9,37973.0,
