secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
YNDX,TQBR,1m,2024-02-09 12:31:00+00:00,3290.8,3293.4,3290.6,3291.0,1832,6029743.600000001,
YNDX,TQBR,1m,2024-02-09 12:32:00+00:00,3291.0,3291.0,3287.8,3289.2,1114,3665186.200000002,
YNDX,TQBR,1m,2024-02-09 12:33:00+00:00,3289.2,3289.2,3284.0,3286.8,2986,9812258.599999998,
YNDX,TQBR,1m,2024-02-09 12:34:00+00:00,3286.8,3287.0,3285.8,3286.8,164,538971.7999999999,
YNDX,TQBR,1m,2024-02-09 12:35:00+00:00,3287.0,3289.8,3287.0,3289.6,612,2012163.5999999996,
YNDX,TQBR,1m,2024-02-09 12:36:00+00:00,3289.8,3289.8,3282.0,3282.0,3751,12321273.8,
YNDX,TQBR,1m,2024-02-09 12:37:00+00:00,3282.2,3282.4,3278.4,3281.2,3159,10362906.6,
YNDX,TQBR,1m,2024-02-09 12:38:00+00:00,3281.0,3283.6,3280.0,3283.2,1011,3317689.0000000014,
YNDX,TQBR,1m,2024-02-09 12:39:00+00:00,3282.0,3288.0,3280.4,3286.6,1875,6158042.200000002,
YNDX,TQBR,1m,2024-02-09 12:40:00+00:00,3285.4,3286.4,3284.2,3285.0,301,988817.9999999998,
YNDX,TQBR,1m,2024-02-09 12:41:00+00:00,3284.6,3286.4,3284.2,3286.2,184,604519.4,
YNDX,TQBR,1m,2024-02-09 12:42:00+00:00,3286.4,3288.0,3285.4,3286.4,751,2468114.4,
YNDX,TQBR,1m,2024-02-09 12:43:00+00:00,3287.0,3287.6,3280.0,3284.8,2848,9350774.200000001,
YNDX,TQBR,1m,2024-02-09 12:44:00+00:00,3284.8,3287.4,3283.6,3284.2,1692,5559884.6000000015,
YNDX,TQBR,1m,2024-02-09 12:45:00+00:00,3284.8,3284.8,3283.6,3284.2,106,348145.0,
YNDX,TQBR,1m,2024-02-09 12:46:00+00:00,3284.4,3285.0,3283.2,3285.0,696,2285793.8,
YNDX,TQBR,1m,2024-02-09 12:47:00+00:00,3286.0,3286.8,3284.6,3286.8,679,2231037.5999999996,
YNDX,TQBR,1m,2024-02-09 12:48:00+00:00,3287.0,3287.0,3285.0,3285.0,588,1931793.6,
YNDX,TQBR,1m,2024-02-09 12:49:00+00:00,3285.0,3285.8,3284.0,3284.0,390,1280916.4,
YNDX,TQBR,1m,2024-02-09 12:50:00+00:00,3283.4,3285.6,3283.4,3285.0,406,1333498.4000000001,
YNDX,TQBR,1m,2024-02-09 12:51:00+00:00,3284.4,3285.0,3283.4,3285.0,109,357955.0,
YNDX,TQBR,1m,2024-02-09 12:52:00+00:00,3285.0,3285.0,3284.0,3285.0,199,653654.2,
YNDX,TQBR,1m,2024-02-09 12:53:00+00:00,3284.4,3285.2,3282.8,3283.4,1559,5120019.399999999,
YNDX,TQBR,1m,2024-02-09 12:54:00+00:00,3284.0,3284.0,3283.4,3284.0,65,213444.00000000003,
YNDX,TQBR,1m,2024-02-09 12:55:00+00:00,3284.0,3284.0,3278.2,3279.2,2609,8559213.400000002,
YNDX,TQBR,1m,2024-02-09 12:56:00+00:00,3279.4,3281.6,3278.2,3281.0,566,1856255.4000000004,
YNDX,TQBR,1m,2024-02-09 12:57:00+00:00,3280.2,3283.8,3280.2,3281.6,474,1555774.4,
YNDX,TQBR,1m,2024-02-09 12:58:00+00:00,3282.2,3282.8,3281.2,3281.4,468,1535797.0,
YNDX,TQBR,1m,2024-02-09 12:59:00+00:00,3281.4,3282.8,3280.2,3282.0,696,2283857.4,
YNDX,TQBR,1m,2024-02-09 13:00:00+00:00,3282.6,3283.4,3281.0,3281.0,421,1381612.2000000002,
YNDX,TQBR,1m,2024-02-09 13:01:00+00:00,3281.6,3282.2,3280.2,3280.8,756,2480328.2000000007,
YNDX,TQBR,1m,2024-02-09 13:02:00+00:00,3280.6,3280.8,3280.0,3280.2,676,2217344.1999999997,
YNDX,TQBR,1m,2024-02-09 13:03:00+00:00,3280.0,3280.2,3276.0,3276.8,2391,7837879.400000002,
YNDX,TQBR,1m,2024-02-09 13:04:00+00:00,3276.8,3276.8,3271.8,3273.6,4948,16200345.199999997,
YNDX,TQBR,1m,2024-02-09 13:05:00+00:00,3273.8,3274.8,3271.4,3273.8,1648,5394639.999999999,
YNDX,TQBR,1m,2024-02-09 13:06:00+00:00,3274.2,3277.4,3272.8,3276.8,1591,5210279.200000001,
YNDX,TQBR,1m,2024-02-09 13:07:00+00:00,3276.0,3277.6,3275.2,3275.6,954,3125864.0000000005,
YNDX,TQBR,1m,2024-02-09 13:08:00+00:00,3275.0,3278.4,3274.8,3278.0,3914,12830439.6,
YNDX,TQBR,1m,2024-02-09 13:09:00+00:00,3277.4,3277.4,3275.4,3275.6,581,1903438.5999999999,
YNDX,TQBR,1m,2024-02-09 13:10:00+00:00,3275.4,3277.6,3275.4,3277.6,496,1625068.0,
YNDX,TQBR,1m,2024-02-09 13:11:00+00:00,3277.0,3278.2,3276.8,3277.0,639,2094124.5999999999,
YNDX,TQBR,1m,2024-02-09 13:12:00+00:00,3276.8,3276.8,3276.2,3276.8,202,661859.4,
YNDX,TQBR,1m,2024-02-09 13:13:00+00:00,3276.6,3277.6,3275.6,3276.8,573,1877427.5999999999,
YNDX,TQBR,1m,2024-02-09 13:14:00+00:00,3276.6,3277.4,3276.4,3276.8,102,334226.19999999995,
YNDX,TQBR,1m,2024-02-09 13:15:00+00:00,3276.6,3277.0,3276.2,3276.8,372,1218943.0,
YNDX,TQBR,1m,2024-02-09 13:16:00+00:00,3276.6,3276.6,3276.0,3276.2,590,1932917.2,
YNDX,TQBR,1m,2024-02-09 13:17:00+00:00,3276.2,3278.2,3276.0,3278.2,1065,3489878.4,
YNDX,TQBR,1m,2024-02-09 13:18:00+00:00,3278.0,3278.0,3276.2,3277.4,266,871711.7999999999,
YNDX,TQBR,1m,2024-02-09 13:19:00+00:00,3277.0,3277.8,3276.2,3277.8,465,1523635.2000000002,
YNDX,TQBR,1m,2024-02-09 13:20:00+00:00,3277.4,3277.4,3276.2,3276.2,266,871528.9999999999,
YNDX,TQBR,1m,2024-02-09 13:21:00+00:00,3276.2,3276.4,3275.6,3275.8,250,819016.6000000002,
YNDX,TQBR,1m,2024-02-09 13:22:00+00:00,3275.8,3275.8,3272.8,3273.8,1959,6415537.4,
YNDX,TQBR,1m,2024-02-09 13:23:00+00:00,3273.8,3275.8,3273.6,3274.8,207,677818.6,
YNDX,TQBR,1m,2024-02-09 13:24:00+00:00,3273.8,3274.0,3271.2,3271.4,2041,6678751.4,
YNDX,TQBR,1m,2024-02-09 13:25:00+00:00,3271.4,3274.0,3271.2,3274.0,259,847546.6,
YNDX,TQBR,1m,2024-02-09 13:26:00+00:00,3274.0,3274.6,3273.8,3274.2,382,1250708.9999999995,
YNDX,TQBR,1m,2024-02-09 13:27:00+00:00,3274.2,3274.8,3274.2,3274.4,297,972521.3999999999,
YNDX,TQBR,1m,2024-02-09 13:28:00+00:00,3274.6,3274.6,3272.8,3274.2,580,1898826.9999999998,
YNDX,TQBR,1m,2024-02-09 13:29:00+00:00,3274.4,3274.4,3272.8,3272.8,1584,5184827.199999999,
YNDX,TQBR,1m,2024-02-09 13:30:00+00:00,3273.0,3273.6,3269.0,3269.8,6070,19853097.40000001,
YNDX,TQBR,1m,2024-02-09 13:31:00+00:00,3272.0,3273.6,3269.4,3270.4,2714,8875898.600000003,
YNDX,TQBR,1m,2024-02-09 13:32:00+00:00,3270.4,3270.8,3268.6,3269.8,2065,6751652.399999997,
YNDX,TQBR,1m,2024-02-09 13:33:00+00:00,3270.0,3270.0,3268.8,3270.0,1671,5463559.199999999,
YNDX,TQBR,1m,2024-02-09 13:34:00+00:00,3269.6,3269.6,3269.0,3269.2,671,2193654.8,
YNDX,TQBR,1m,2024-02-09 13:35:00+00:00,3269.0,3270.0,3269.0,3270.0,1046,3419868.0000000005,
YNDX,TQBR,1m,2024-02-09 13:36:00+00:00,3269.8,3270.8,3269.8,3270.8,805,2632418.1999999993,
YNDX,TQBR,1m,2024-02-09 13:37:00+00:00,3270.8,3270.8,3270.2,3270.4,88,287791.60000000003,
YNDX,TQBR,1m,2024-02-09 13:38:00+00:00,3270.4,3270.6,3270.0,3270.2,1064,3479585.1999999993,
YNDX,TQBR,1m,2024-02-09 13:39:00+00:00,3270.4,3270.6,3270.0,3270.4,2650,8666338.200000001,
YNDX,TQBR,1m,2024-02-09 13:40:00+00:00,3270.2,3270.4,3267.2,3268.0,3823,12497015.400000002,
YNDX,TQBR,1m,2024-02-09 13:41:00+00:00,3267.8,3268.8,3266.4,3267.6,1704,5567216.6,
YNDX,TQBR,1m,2024-02-09 13:42:00+00:00,3266.6,3269.2,3266.4,3268.8,560,1830173.4000000001,
YNDX,TQBR,1m,2024-02-09 13:43:00+00:00,3268.2,3268.8,3266.2,3266.2,1617,5282836.6000000015,
YNDX,TQBR,1m,2024-02-09 13:44:00+00:00,3266.8,3268.0,3266.0,3266.2,4955,16184113.799999999,
YNDX,TQBR,1m,2024-02-09 13:45:00+00:00,3266.0,3269.0,3265.0,3269.0,3849,12572635.6,
YNDX,TQBR,1m,2024-02-09 13:46:00+00:00,3268.6,3268.8,3267.0,3267.6,754,2463439.0,
YNDX,TQBR,1m,2024-02-09 13:47:00+00:00,3267.6,3267.8,3267.0,3267.0,786,2567969.2000000007,
YNDX,TQBR,1m,2024-02-09 13:48:00+00:00,3267.0,3267.2,3264.8,3264.8,3261,10649587.400000006,
YNDX,TQBR,1m,2024-02-09 13:49:00+00:00,3265.0,3265.0,3264.0,3264.4,1783,5820030.600000001,
YNDX,TQBR,1m,2024-02-09 13:50:00+00:00,3264.2,3266.8,3264.2,3265.0,3068,10016494.0,
YNDX,TQBR,1m,2024-02-09 13:51:00+00:00,3265.0,3267.0,3264.8,3267.0,1707,5573585.999999998,
YNDX,TQBR,1m,2024-02-09 13:52:00+00:00,3267.0,3273.0,3266.0,3272.8,4180,13666575.800000004,
YNDX,TQBR,1m,2024-02-09 13:53:00+00:00,3273.0,3273.4,3270.0,3271.0,1045,3418811.1999999997,
YNDX,TQBR,1m,2024-02-09 13:54:00+00:00,3271.2,3271.2,3268.0,3270.0,2077,6790456.000000001,
YNDX,TQBR,1m,2024-02-09 13:55:00+00:00,3269.6,3269.6,3269.0,3269.0,853,2788500.1999999997,
YNDX,TQBR,1m,2024-02-09 13:56:00+00:00,3269.0,3269.2,3268.0,3268.0,526,1719277.8000000003,
YNDX,TQBR,1m,2024-02-09 13:57:00+00:00,3268.4,3268.6,3267.4,3268.4,100,326807.39999999997,
YNDX,TQBR,1m,2024-02-09 13:58:00+00:00,3267.2,3268.0,3266.0,3267.4,638,2084057.7999999998,
YNDX,TQBR,1m,2024-02-09 13:59:00+00:00,3267.6,3267.6,3266.4,3267.4,46,150300.2,
YNDX,TQBR,1m,2024-02-09 14:00:00+00:00,3267.2,3267.8,3266.0,3267.2,599,1956712.3999999994,
YNDX,TQBR,1m,2024-02-09 14:01:00+00:00,3266.4,3267.8,3264.0,3265.4,5448,17789083.6,
YNDX,TQBR,1m,2024-02-09 14:02:00+00:00,3266.2,3267.6,3265.6,3266.6,180,588003.0,
YNDX,TQBR,1m,2024-02-09 14:03:00+00:00,3266.6,3267.0,3266.0,3266.8,123,401765.4,
YNDX,TQBR,1m,2024-02-09 14:04:00+00:00,3266.6,3266.8,3266.2,3266.8,229,748027.9999999998,
YNDX,TQBR,1m,2024-02-09 14:05:00+00:00,3266.8,3268.0,3266.8,3267.2,1328,4338985.2,
YNDX,TQBR,1m,2024-02-09 14:06:00+00:00,3267.6,3269.2,3267.0,3269.2,2053,6709236.399999999,
YNDX,TQBR,1m,2024-02-09 14:07:00+00:00,3269.2,3274.8,3269.0,3273.4,3636,11899272.4,
YNDX,TQBR,1m,2024-02-09 14:08:00+00:00,3274.8,3276.0,3272.2,3274.4,2305,7546855.6000000015,
YNDX,TQBR,1m,2024-02-09 14:09:00+00:00,3275.0,3275.0,3270.4,3273.8,2657,8697095.6,
YNDX,TQBR,1m,2024-02-09 14:10:00+00:00,3272.2,3273.2,3270.8,3270.8,106,346882.4,
YNDX,TQBR,1m,2024-02-09 14:11:00+00:00,3270.6,3272.0,3266.0,3268.6,2590,8463330.8,
YNDX,TQBR,1m,2024-02-09 14:12:00+00:00,3268.6,3270.2,3268.4,3270.2,232,758429.2,
YNDX,TQBR,1m,2024-02-09 14:13:00+00:00,3270.2,3270.2,3268.4,3269.0,230,751913.2000000001,
YNDX,TQBR,1m,2024-02-09 14:14:00+00:00,3269.2,3275.4,3268.4,3272.4,4363,14277532.599999996,
YNDX,TQBR,1m,2024-02-09 14:15:00+00:00,3272.6,3272.8,3271.6,3272.0,166,543127.7999999999,
YNDX,TQBR,1m,2024-02-09 14:16:00+00:00,3271.8,3274.4,3271.2,3274.2,635,2078915.9999999995,
YNDX,TQBR,1m,2024-02-09 14:17:00+00:00,3273.4,3273.6,3271.6,3271.6,339,1109279.6000000003,
YNDX,TQBR,1m,2024-02-09 14:18:00+00:00,3271.4,3272.0,3270.0,3270.0,751,2456731.2000000007,
YNDX,TQBR,1m,2024-02-09 14:19:00+00:00,3270.0,3270.8,3270.0,3270.2,168,549432.4000000001,
YNDX,TQBR,1m,2024-02-09 14:20:00+00:00,3270.4,3271.6,3270.2,3271.2,1566,5121742.0,
YNDX,TQBR,1m,2024-02-09 14:21:00+00:00,3271.4,3272.0,3271.0,3272.0,587,1920569.4,
YNDX,TQBR,1m,2024-02-09 14:22:00+00:00,3271.8,3274.6,3271.8,3273.0,1281,4193109.8000000003,
YNDX,TQBR,1m,2024-02-09 14:23:00+00:00,3272.8,3274.2,3272.6,3273.8,575,1882014.2000000002,
YNDX,TQBR,1m,2024-02-09 14:24:00+00:00,3273.6,3273.8,3270.2,3272.8,1349,4413274.6,
YNDX,TQBR,1m,2024-02-09 14:25:00+00:00,3271.0,3273.0,3271.0,3272.4,267,873702.1999999998,
YNDX,TQBR,1m,2024-02-09 14:26:00+00:00,3272.2,3272.8,3271.4,3272.6,67,219215.8,
YNDX,TQBR,1m,2024-02-09 14:27:00+00:00,3271.6,3272.2,3270.0,3270.8,898,2936824.4000000004,
YNDX,TQBR,1m,2024-02-09 14:28:00+00:00,3270.4,3271.6,3270.2,3271.6,262,856983.9999999999,
YNDX,TQBR,1m,2024-02-09 14:29:00+00:00,3271.8,3275.2,3270.4,3274.2,4871,15949415.399999999,
YNDX,TQBR,1m,2024-02-09 14:30:00+00:00,3274.4,3275.0,3273.2,3274.4,564,1846776.8,
YNDX,TQBR,1m,2024-02-09 14:31:00+00:00,3275.0,3276.6,3274.8,3276.2,1134,3714594.8000000003,
YNDX,TQBR,1m,2024-02-09 14:32:00+00:00,3276.0,3276.2,3273.4,3274.0,528,1729420.2000000002,
YNDX,TQBR,1m,2024-02-09 14:33:00+00:00,3274.2,3275.2,3273.2,3273.4,281,920001.0,
YNDX,TQBR,1m,2024-02-09 14:34:00+00:00,3273.6,3275.6,3273.6,3274.0,389,1273992.4,
YNDX,TQBR,1m,2024-02-09 14:35:00+00:00,3274.2,3274.4,3273.4,3273.8,210,687447.4,
YNDX,TQBR,1m,2024-02-09 14:36:00+00:00,3274.0,3274.0,3273.4,3274.0,189,618757.6,
YNDX,TQBR,1m,2024-02-09 14:37:00+00:00,3274.2,3276.0,3274.0,3274.8,623,2040287.5999999999,
YNDX,TQBR,1m,2024-02-09 14:38:00+00:00,3274.8,3275.0,3274.0,3274.0,198,648335.6,
YNDX,TQBR,1m,2024-02-09 14:39:00+00:00,3274.0,3275.0,3273.8,3275.0,1049,3434255.4000000004,
YNDX,TQBR,1m,2024-02-09 14:40:00+00:00,3274.0,3274.4,3274.0,3274.0,76,248827.2,
YNDX,TQBR,1m,2024-02-09 14:41:00+00:00,3274.4,3274.8,3274.0,3274.2,102,334000.0,
YNDX,TQBR,1m,2024-02-09 14:42:00+00:00,3274.2,3275.8,3273.8,3274.8,1953,6395163.799999999,
YNDX,TQBR,1m,2024-02-09 14:43:00+00:00,3274.6,3274.8,3273.8,3274.2,77,252121.6,
YNDX,TQBR,1m,2024-02-09 14:44:00+00:00,3274.2,3274.4,3273.8,3274.4,135,441974.2,
YNDX,TQBR,1m,2024-02-09 14:45:00+00:00,3274.0,3274.2,3273.8,3274.2,304,995260.8000000002,
YNDX,TQBR,1m,2024-02-09 14:46:00+00:00,3274.0,3274.8,3273.8,3274.4,93,304490.60000000003,
YNDX,TQBR,1m,2024-02-09 14:47:00+00:00,3274.0,3274.8,3274.0,3274.6,37,121156.0,
YNDX,TQBR,1m,2024-02-09 14:48:00+00:00,3274.2,3274.2,3271.8,3272.6,1182,3868949.6,
YNDX,TQBR,1m,2024-02-09 14:49:00+00:00,3272.2,3272.2,3271.6,3271.6,154,503884.39999999985,
YNDX,TQBR,1m,2024-02-09 14:50:00+00:00,3271.8,3272.2,3271.4,3271.8,158,516943.60000000003,
YNDX,TQBR,1m,2024-02-09 14:51:00+00:00,3271.6,3273.6,3271.0,3273.6,351,1148237.8000000003,
YNDX,TQBR,1m,2024-02-09 14:52:00+00:00,3273.8,3273.8,3268.0,3268.2,5798,18963018.0,
YNDX,TQBR,1m,2024-02-09 14:53:00+00:00,3268.0,3273.2,3267.8,3271.0,1183,3869939.6000000006,
YNDX,TQBR,1m,2024-02-09 14:54:00+00:00,3270.8,3271.0,3266.6,3267.6,3479,11368888.800000003,
YNDX,TQBR,1m,2024-02-09 14:55:00+00:00,3268.8,3268.8,3266.2,3267.2,554,1809935.4,
YNDX,TQBR,1m,2024-02-09 14:56:00+00:00,3267.0,3270.0,3266.8,3269.0,301,983716.1999999997,
YNDX,TQBR,1m,2024-02-09 14:57:00+00:00,3270.0,3271.0,3269.0,3269.0,311,1017077.8,
YNDX,TQBR,1m,2024-02-09 14:58:00+00:00,3269.6,3269.6,3268.2,3268.4,175,571990.8,
YNDX,TQBR,1m,2024-02-09 14:59:00+00:00,3268.2,3268.8,3268.2,3268.4,215,702743.4,
YNDX,TQBR,1m,2024-02-09 15:00:00+00:00,3268.4,3268.8,3268.0,3268.8,312,1019678.8,
YNDX,TQBR,1m,2024-02-09 15:01:00+00:00,3268.8,3269.4,3268.8,3269.2,316,1032986.8,
YNDX,TQBR,1m,2024-02-09 15:02:00+00:00,3269.2,3270.8,3269.0,3270.8,283,925338.7999999999,
YNDX,TQBR,1m,2024-02-09 15:03:00+00:00,3270.8,3271.8,3269.0,3269.6,369,1206897.0,
YNDX,TQBR,1m,2024-02-09 15:04:00+00:00,3269.0,3269.4,3268.6,3269.2,225,735524.7999999998,
YNDX,TQBR,1m,2024-02-09 15:05:00+00:00,3269.0,3271.0,3268.6,3271.0,2127,6954121.0,
YNDX,TQBR,1m,2024-02-09 15:06:00+00:00,3269.8,3271.0,3269.8,3271.0,786,2570763.5999999996,
YNDX,TQBR,1m,2024-02-09 15:07:00+00:00,3270.8,3273.8,3270.0,3273.6,1110,3631333.8,
YNDX,TQBR,1m,2024-02-09 15:08:00+00:00,3273.8,3274.6,3273.8,3274.0,674,2206771.4,
YNDX,TQBR,1m,2024-02-09 15:09:00+00:00,3274.2,3274.4,3273.2,3273.4,633,2072565.2000000002,
YNDX,TQBR,1m,2024-02-09 15:10:00+00:00,3273.2,3274.2,3273.0,3273.4,404,1322494.4,
YNDX,TQBR,1m,2024-02-09 15:11:00+00:00,3273.0,3273.2,3271.2,3272.6,777,2542416.8000000007,
YNDX,TQBR,1m,2024-02-09 15:12:00+00:00,3272.6,3273.2,3272.0,3273.0,264,863972.4000000001,
YNDX,TQBR,1m,2024-02-09 15:13:00+00:00,3272.6,3272.6,3272.2,3272.2,63,206172.80000000002,
YNDX,TQBR,1m,2024-02-09 15:14:00+00:00,3272.6,3274.4,3272.2,3273.2,1451,4749878.000000001,
YNDX,TQBR,1m,2024-02-09 15:15:00+00:00,3274.0,3274.2,3272.6,3272.6,362,1184842.4000000001,
YNDX,TQBR,1m,2024-02-09 15:16:00+00:00,3272.8,3272.8,3272.0,3272.0,205,670855.4,
YNDX,TQBR,1m,2024-02-09 15:17:00+00:00,3272.2,3274.0,3270.0,3272.8,5678,18573067.200000007,
YNDX,TQBR,1m,2024-02-09 15:18:00+00:00,3272.8,3273.2,3269.4,3269.8,10242,33492791.6,
YNDX,TQBR,1m,2024-02-09 15:19:00+00:00,3269.6,3271.4,3269.2,3271.4,610,1994561.4,
YNDX,TQBR,1m,2024-02-09 15:20:00+00:00,3270.8,3271.2,3270.0,3270.0,79,258386.99999999997,
YNDX,TQBR,1m,2024-02-09 15:21:00+00:00,3270.0,3272.0,3270.0,3271.0,633,2070796.6000000003,
YNDX,TQBR,1m,2024-02-09 15:22:00+00:00,3271.2,3271.2,3270.0,3270.2,1112,3636501.4000000004,
YNDX,TQBR,1m,2024-02-09 15:23:00+00:00,3270.2,3270.2,3268.8,3269.0,1621,5300338.0,
YNDX,TQBR,1m,2024-02-09 15:24:00+00:00,3269.6,3270.6,3269.6,3270.4,284,928711.8,
YNDX,TQBR,1m,2024-02-09 15:25:00+00:00,3270.6,3271.6,3270.6,3271.2,382,1249509.3999999994,
YNDX,TQBR,1m,2024-02-09 15:26:00+00:00,3271.0,3271.2,3270.8,3271.2,463,1514507.7999999998,
YNDX,TQBR,1m,2024-02-09 15:27:00+00:00,3271.2,3272.0,3270.0,3270.0,2045,6689235.000000001,
YNDX,TQBR,1m,2024-02-09 15:28:00+00:00,3271.0,3272.0,3271.0,3271.6,259,847351.0000000001,
YNDX,TQBR,1m,2024-02-09 15:29:00+00:00,3271.6,3272.0,3271.0,3271.8,299,978226.8,
YNDX,TQBR,1m,2024-02-09 15:30:00+00:00,3271.6,3271.8,3271.6,3271.8,199,651069.6000000001,
YNDX,TQBR,1m,2024-02-09 15:31:00+00:00,3272.0,3272.0,3271.6,3272.0,477,1560691.0,
YNDX,TQBR,1m,2024-02-09 15:32:00+00:00,3271.8,3272.0,3271.6,3271.6,2075,6789272.399999999,
YNDX,TQBR,1m,2024-02-09 15:33:00+00:00,3271.8,3272.0,3271.6,3271.6,310,1014221.8,
YNDX,TQBR,1m,2024-02-09 15:34:00+00:00,3271.8,3271.8,3269.4,3269.4,1542,5043455.4,
YNDX,TQBR,1m,2024-02-09 15:35:00+00:00,3269.2,3269.4,3269.0,3269.4,626,2046606.5999999996,
YNDX,TQBR,1m,2024-02-09 15:36:00+00:00,3269.4,3271.4,3269.4,3270.6,767,2508439.0000000005,
YNDX,TQBR,1m,2024-02-09 15:37:00+00:00,3271.2,3271.2,3270.4,3270.6,96,313982.6,
YNDX,TQBR,1m,2024-02-09 15:38:00+00:00,3270.0,3270.6,3270.0,3270.0,191,624572.2,
YNDX,TQBR,1m,2024-02-09 15:39:00+00:00,3270.6,3271.2,3269.8,3271.0,812,2655736.2,
YNDX,TQBR,1m,2024-02-09 15:40:00+00:00,3270.8,3270.8,3268.6,3268.6,733,2396368.4,
YNDX,TQBR,1m,2024-02-09 15:41:00+00:00,3269.0,3269.0,3267.0,3268.2,6021,19676145.79999999,
YNDX,TQBR,1m,2024-02-09 15:42:00+00:00,3267.2,3267.8,3267.0,3267.0,3439,11235252.799999997,
YNDX,TQBR,1m,2024-02-09 15:43:00+00:00,3267.0,3270.0,3265.0,3270.0,5334,17423895.800000004,
YNDX,TQBR,1m,2024-02-09 15:44:00+00:00,3267.4,3270.0,3267.4,3267.8,1047,3422732.0,
YNDX,TQBR,1m,2024-02-09 15:45:00+00:00,3267.8,3268.0,3267.6,3268.0,317,1035895.0000000001,
YNDX,TQBR,1m,2024-02-09 15:46:00+00:00,3267.8,3268.0,3267.0,3267.2,367,1199246.5999999999,
YNDX,TQBR,1m,2024-02-09 15:47:00+00:00,3267.8,3268.0,3267.0,3267.0,59,192791.2,
YNDX,TQBR,1m,2024-02-09 15:48:00+00:00,3267.0,3270.0,3265.8,3268.0,3697,12081580.8,
YNDX,TQBR,1m,2024-02-09 15:49:00+00:00,3268.4,3270.8,3267.4,3267.4,801,2618467.4,
YNDX,TQBR,1m,2024-02-09 15:50:00+00:00,3267.4,3267.4,3265.8,3265.8,456,1489516.8,
YNDX,TQBR,1m,2024-02-09 15:51:00+00:00,3266.0,3266.4,3265.4,3265.6,194,633565.2000000001,
YNDX,TQBR,1m,2024-02-09 15:52:00+00:00,3265.4,3267.0,3265.0,3265.6,6713,21919158.400000002,
YNDX,TQBR,1m,2024-02-09 15:53:00+00:00,3265.0,3266.0,3265.0,3265.0,1041,3399547.1999999997,
YNDX,TQBR,1m,2024-02-09 15:54:00+00:00,3265.6,3265.8,3265.2,3265.4,341,1113569.0,
YNDX,TQBR,1m,2024-02-09 15:55:00+00:00,3265.4,3265.4,3264.0,3264.8,4362,14239960.600000003,
YNDX,TQBR,1m,2024-02-09 15:56:00+00:00,3265.0,3268.4,3264.8,3268.0,2602,8500838.4,
YNDX,TQBR,1m,2024-02-09 15:57:00+00:00,3268.0,3268.0,3266.8,3268.0,51,166650.4,
YNDX,TQBR,1m,2024-02-09 15:58:00+00:00,3267.6,3268.0,3266.8,3267.0,264,862560.4000000001,
YNDX,TQBR,1m,2024-02-09 15:59:00+00:00,3267.2,3267.2,3266.2,3266.2,350,1143410.3999999994,
YNDX,TQBR,1m,2024-02-09 16:00:00+00:00,3266.4,3266.4,3265.0,3266.0,552,1802668.200000001,
YNDX,TQBR,1m,2024-02-09 16:01:00+00:00,3265.8,3267.0,3265.4,3266.0,967,3158623.3999999994,
YNDX,TQBR,1m,2024-02-09 16:02:00+00:00,3266.0,3266.2,3265.8,3265.8,78,254736.4,
YNDX,TQBR,1m,2024-02-09 16:03:00+00:00,3265.8,3265.8,3264.8,3264.8,1122,3663408.1999999993,
YNDX,TQBR,1m,2024-02-09 16:04:00+00:00,3265.0,3265.2,3264.8,3265.0,314,1025212.0000000001,
YNDX,TQBR,1m,2024-02-09 16:05:00+00:00,3265.0,3265.0,3264.2,3264.2,728,2376483.8000000003,
YNDX,TQBR,1m,2024-02-09 16:06:00+00:00,3264.4,3264.4,3263.2,3263.4,2699,8809053.599999998,
YNDX,TQBR,1m,2024-02-09 16:07:00+00:00,3263.2,3263.2,3262.0,3262.0,2592,8455758.0,
YNDX,TQBR,1m,2024-02-09 16:08:00+00:00,3262.0,3262.0,3256.2,3257.2,13259,43223212.99999999,
YNDX,TQBR,1m,2024-02-09 16:09:00+00:00,3257.2,3260.0,3257.2,3258.2,2526,8230531.800000001,
YNDX,TQBR,1m,2024-02-09 16:10:00+00:00,3258.4,3259.0,3256.0,3256.0,2820,9185430.400000002,
YNDX,TQBR,1m,2024-02-09 16:11:00+00:00,3256.0,3256.0,3252.6,3253.8,8807,28658305.800000012,
YNDX,TQBR,1m,2024-02-09 16:12:00+00:00,3253.8,3259.0,3253.8,3259.0,3659,11914247.999999994,
YNDX,TQBR,1m,2024-02-09 16:13:00+00:00,3258.4,3261.6,3257.2,3259.6,3147,10258190.999999996,
YNDX,TQBR,1m,2024-02-09 16:14:00+00:00,3259.6,3262.4,3259.6,3261.2,1415,4614824.2,
YNDX,TQBR,1m,2024-02-09 16:15:00+00:00,3262.2,3262.4,3260.8,3260.8,676,2205008.000000001,
YNDX,TQBR,1m,2024-02-09 16:16:00+00:00,3260.8,3260.8,3257.6,3258.0,705,2297224.0,
YNDX,TQBR,1m,2024-02-09 16:17:00+00:00,3258.2,3258.2,3256.2,3256.8,2559,8333778.6,
YNDX,TQBR,1m,2024-02-09 16:18:00+00:00,3256.8,3259.0,3255.2,3255.8,1840,5992156.6,
YNDX,TQBR,1m,2024-02-09 16:19:00+00:00,3256.0,3258.0,3252.6,3258.0,4071,13250774.600000003,
YNDX,TQBR,1m,2024-02-09 16:20:00+00:00,3258.6,3267.0,3258.0,3264.2,7484,24417688.39999999,
