secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
SBER,TQBR,1m,2024-06-28 13:33:00+00:00,328.81,328.86,328.76,328.76,84760,27870225.30000001,
SBER,TQBR,1m,2024-06-28 13:34:00+00:00,328.77,328.81,328.76,328.76,41710,13712957.699999996,
SBER,TQBR,1m,2024-06-28 13:35:00+00:00,328.76,328.8,328.76,328.8,16970,5579266.900000003,
SBER,TQBR,1m,2024-06-28 13:36:00+00:00,328.8,328.81,328.79,328.8,40100,13184900.299999999,
SBER,TQBR,1m,2024-06-28 13:37:00+00:00,328.8,328.81,328.67,328.68,75660,24873659.599999998,
SBER,TQBR,1m,2024-06-28 13:38:00+00:00,328.67,328.76,328.59,328.71,51330,16872183.9,
SBER,TQBR,1m,2024-06-28 13:39:00+00:00,328.72,328.75,328.56,328.58,37230,12235694.59999999,
SBER,TQBR,1m,2024-06-28 13:40:00+00:00,328.62,328.78,328.55,328.78,47760,15694677.7,
SBER,TQBR,1m,2024-06-28 13:41:00+00:00,328.77,328.81,328.75,328.79,33510,11018152.499999998,
SBER,TQBR,1m,2024-06-28 13:42:00+00:00,328.79,328.79,328.71,328.71,15500,5095691.400000001,
SBER,TQBR,1m,2024-06-28 13:43:00+00:00,328.71,328.78,328.7,328.72,25670,8438194.700000001,
SBER,TQBR,1m,2024-06-28 13:44:00+00:00,328.73,328.74,328.7,328.7,37170,12217980.899999995,
SBER,TQBR,1m,2024-06-28 13:45:00+00:00,328.7,328.83,328.67,328.83,44280,14557857.899999995,
SBER,TQBR,1m,2024-06-28 13:46:00+00:00,328.82,328.9,328.81,328.84,43340,14252716.299999993,
SBER,TQBR,1m,2024-06-28 13:47:00+00:00,328.85,328.86,328.8,328.81,32630,10729888.7,
SBER,TQBR,1m,2024-06-28 13:48:00+00:00,328.8,328.83,328.79,328.8,20670,6796293.399999999,
SBER,TQBR,1m,2024-06-28 13:49:00+00:00,328.79,328.89,328.67,328.88,40020,13159674.499999998,
SBER,TQBR,1m,2024-06-28 13:50:00+00:00,328.85,328.89,328.83,328.88,32670,10744206.700000001,
SBER,TQBR,1m,2024-06-28 13:51:00+00:00,328.88,328.9,328.87,328.9,90050,29616597.000000004,
SBER,TQBR,1m,2024-06-28 13:52:00+00:00,328.89,328.9,328.86,328.89,88460,29093574.59999999,
SBER,TQBR,1m,2024-06-28 13:53:00+00:00,328.9,329.2,328.85,329.2,628040,206657202.20000008,
SBER,TQBR,1m,2024-06-28 13:54:00+00:00,329.2,329.2,329.07,329.1,169930,55934513.29999999,
SBER,TQBR,1m,2024-06-28 13:55:00+00:00,329.08,329.18,329.07,329.18,82130,27030882.200000014,
SBER,TQBR,1m,2024-06-28 13:56:00+00:00,329.12,329.18,329.05,329.14,68790,22640254.0,
SBER,TQBR,1m,2024-06-28 13:57:00+00:00,329.14,329.17,328.9,328.98,134810,44356697.6,
SBER,TQBR,1m,2024-06-28 13:58:00+00:00,328.97,329.0,328.88,328.96,63760,20973701.599999998,
SBER,TQBR,1m,2024-06-28 13:59:00+00:00,328.98,329.17,328.96,329.17,114650,37721655.10000001,
SBER,TQBR,1m,2024-06-28 14:00:00+00:00,329.17,329.25,329.16,329.22,136610,44972607.399999864,
SBER,TQBR,1m,2024-06-28 14:01:00+00:00,329.22,329.3,329.02,329.02,112160,36924470.40000002,
SBER,TQBR,1m,2024-06-28 14:02:00+00:00,329.1,329.19,328.99,328.99,440690,144995748.80000007,
SBER,TQBR,1m,2024-06-28 14:03:00+00:00,328.99,329.0,328.75,328.95,134460,44218555.50000001,
SBER,TQBR,1m,2024-06-28 14:04:00+00:00,328.96,328.98,328.84,328.9,32570,10713742.299999999,
SBER,TQBR,1m,2024-06-28 14:05:00+00:00,328.91,328.98,328.89,328.97,56380,18546927.400000032,
SBER,TQBR,1m,2024-06-28 14:06:00+00:00,328.98,328.98,328.86,328.95,85480,28118377.400000013,
SBER,TQBR,1m,2024-06-28 14:07:00+00:00,328.95,328.95,328.81,328.9,19150,6298131.1000000015,
SBER,TQBR,1m,2024-06-28 14:08:00+00:00,328.87,328.98,328.86,328.92,89850,29556776.199999988,
SBER,TQBR,1m,2024-06-28 14:09:00+00:00,328.96,328.97,328.88,328.94,32110,10562511.000000002,
SBER,TQBR,1m,2024-06-28 14:10:00+00:00,328.94,328.97,328.8,328.92,43410,14276160.399999999,
SBER,TQBR,1m,2024-06-28 14:11:00+00:00,328.88,328.96,328.8,328.94,40170,13211041.7,
SBER,TQBR,1m,2024-06-28 14:12:00+00:00,328.94,328.95,328.7,328.73,51790,17028576.799999997,
SBER,TQBR,1m,2024-06-28 14:13:00+00:00,328.73,328.78,328.63,328.77,66440,21838794.7,
SBER,TQBR,1m,2024-06-28 14:14:00+00:00,328.76,328.78,328.66,328.76,32070,10542878.099999987,
SBER,TQBR,1m,2024-06-28 14:15:00+00:00,328.76,328.8,328.54,328.75,172950,56844567.79999997,
SBER,TQBR,1m,2024-06-28 14:16:00+00:00,328.74,328.79,328.55,328.71,85960,28251723.099999998,
SBER,TQBR,1m,2024-06-28 14:17:00+00:00,328.72,328.78,328.6,328.72,67240,22100838.3,
SBER,TQBR,1m,2024-06-28 14:18:00+00:00,328.72,328.79,328.57,328.63,27640,9084866.800000008,
SBER,TQBR,1m,2024-06-28 14:19:00+00:00,328.63,328.76,328.56,328.65,52790,17349094.3,
SBER,TQBR,1m,2024-06-28 14:20:00+00:00,328.65,328.73,328.53,328.57,37410,12293389.9,
SBER,TQBR,1m,2024-06-28 14:21:00+00:00,328.54,328.6,328.53,328.55,35790,11758232.899999997,
SBER,TQBR,1m,2024-06-28 14:22:00+00:00,328.55,328.64,328.5,328.54,54170,17796604.799999967,
SBER,TQBR,1m,2024-06-28 14:23:00+00:00,328.54,328.55,328.5,328.5,40840,13416352.399999999,
SBER,TQBR,1m,2024-06-28 14:24:00+00:00,328.51,328.53,328.2,328.35,317680,104332770.89999995,
SBER,TQBR,1m,2024-06-28 14:25:00+00:00,328.36,328.4,328.24,328.38,102120,33528122.400000006,
SBER,TQBR,1m,2024-06-28 14:26:00+00:00,328.38,328.46,328.27,328.33,45300,14875368.8,
SBER,TQBR,1m,2024-06-28 14:27:00+00:00,328.33,328.35,328.16,328.33,218250,71639190.6,
SBER,TQBR,1m,2024-06-28 14:28:00+00:00,328.34,328.51,328.22,328.44,265170,87071896.4,
SBER,TQBR,1m,2024-06-28 14:29:00+00:00,328.44,328.49,328.21,328.47,169580,55681978.90000002,
SBER,TQBR,1m,2024-06-28 14:30:00+00:00,328.4,328.51,328.29,328.44,82240,27007748.60000001,
SBER,TQBR,1m,2024-06-28 14:31:00+00:00,328.48,328.51,328.25,328.37,58270,19136144.3,
SBER,TQBR,1m,2024-06-28 14:32:00+00:00,328.38,328.46,328.25,328.25,71300,23411793.6,
SBER,TQBR,1m,2024-06-28 14:33:00+00:00,328.28,328.3,328.16,328.18,53360,17513261.00000002,
SBER,TQBR,1m,2024-06-28 14:34:00+00:00,328.18,328.21,328.14,328.18,40720,13363267.400000002,
SBER,TQBR,1m,2024-06-28 14:35:00+00:00,328.18,328.23,328.1,328.1,45920,15067525.299999999,
SBER,TQBR,1m,2024-06-28 14:36:00+00:00,328.1,328.1,327.74,327.8,445070,145958087.3,
SBER,TQBR,1m,2024-06-28 14:37:00+00:00,327.81,327.89,327.57,327.57,357840,117268039.89999998,
SBER,TQBR,1m,2024-06-28 14:38:00+00:00,327.58,327.71,327.57,327.6,274750,90017668.90000002,
SBER,TQBR,1m,2024-06-28 14:39:00+00:00,327.63,327.66,327.45,327.54,292040,95657526.60000005,
SBER,TQBR,1m,2024-06-28 14:40:00+00:00,327.54,327.54,327.19,327.19,342360,112047760.80000004,
SBER,TQBR,1m,2024-06-28 14:41:00+00:00,327.2,327.45,327.17,327.33,311720,102015672.30000001,
SBER,TQBR,1m,2024-06-28 14:42:00+00:00,327.32,327.44,327.26,327.34,130080,42577955.09999999,
SBER,TQBR,1m,2024-06-28 14:43:00+00:00,327.32,327.48,327.27,327.3,212180,69461651.19999999,
SBER,TQBR,1m,2024-06-28 14:44:00+00:00,327.29,327.31,327.12,327.13,125360,41019763.89999999,
SBER,TQBR,1m,2024-06-28 14:45:00+00:00,327.12,327.2,327.11,327.2,55940,18301854.7,
SBER,TQBR,1m,2024-06-28 14:46:00+00:00,327.18,327.25,327.16,327.22,62190,20348437.800000004,
SBER,TQBR,1m,2024-06-28 14:47:00+00:00,327.21,327.47,327.2,327.29,368560,120647678.79999991,
SBER,TQBR,1m,2024-06-28 14:48:00+00:00,327.31,327.37,327.22,327.36,75340,24658846.3,
SBER,TQBR,1m,2024-06-28 14:49:00+00:00,327.3,327.34,327.23,327.3,37410,12243682.400000006,
SBER,TQBR,1m,2024-06-28 14:50:00+00:00,327.29,327.32,327.24,327.29,55500,18163498.599999994,
SBER,TQBR,1m,2024-06-28 14:51:00+00:00,327.26,327.33,327.2,327.24,104090,34062136.399999976,
SBER,TQBR,1m,2024-06-28 14:52:00+00:00,327.23,327.32,327.19,327.32,265150,86760334.4,
SBER,TQBR,1m,2024-06-28 14:53:00+00:00,327.28,327.36,327.18,327.26,78030,25535840.80000001,
SBER,TQBR,1m,2024-06-28 14:54:00+00:00,327.19,327.27,327.14,327.14,104520,34196617.6,
SBER,TQBR,1m,2024-06-28 14:55:00+00:00,327.13,327.17,327.07,327.14,81900,26790430.800000004,
SBER,TQBR,1m,2024-06-28 14:56:00+00:00,327.14,327.21,327.1,327.17,50340,16468225.599999998,
SBER,TQBR,1m,2024-06-28 14:57:00+00:00,327.17,327.17,327.11,327.11,80080,26196751.9,
SBER,TQBR,1m,2024-06-28 14:58:00+00:00,327.1,327.12,327.0,327.01,206760,67616044.00000003,
SBER,TQBR,1m,2024-06-28 14:59:00+00:00,327.01,327.01,326.77,326.78,407330,133168356.6,
SBER,TQBR,1m,2024-06-28 15:00:00+00:00,326.77,326.8,326.56,326.57,331380,108259925.10000007,
SBER,TQBR,1m,2024-06-28 15:01:00+00:00,326.56,326.6,326.38,326.6,451750,147476992.30000007,
SBER,TQBR,1m,2024-06-28 15:02:00+00:00,326.59,327.04,326.59,327.04,185950,60767247.30000003,
SBER,TQBR,1m,2024-06-28 15:03:00+00:00,327.04,327.11,326.83,327.01,258720,84594834.60000011,
SBER,TQBR,1m,2024-06-28 15:04:00+00:00,327.01,327.05,326.91,326.95,138850,45398368.9,
SBER,TQBR,1m,2024-06-28 15:05:00+00:00,326.95,327.1,326.89,327.01,236820,77430222.0,
SBER,TQBR,1m,2024-06-28 15:06:00+00:00,327.0,327.06,326.9,327.0,103390,33806364.5,
SBER,TQBR,1m,2024-06-28 15:07:00+00:00,326.99,327.11,326.99,327.07,60500,19785118.899999995,
SBER,TQBR,1m,2024-06-28 15:08:00+00:00,327.07,327.12,327.0,327.06,76180,24915920.2,
SBER,TQBR,1m,2024-06-28 15:09:00+00:00,327.06,327.13,327.0,327.11,85030,27810834.599999998,
SBER,TQBR,1m,2024-06-28 15:10:00+00:00,327.11,327.28,327.08,327.26,138080,45178226.9,
SBER,TQBR,1m,2024-06-28 15:11:00+00:00,327.25,327.52,327.2,327.51,304080,99545743.79999997,
SBER,TQBR,1m,2024-06-28 15:12:00+00:00,327.52,327.52,327.1,327.33,378340,123835091.20000003,
SBER,TQBR,1m,2024-06-28 15:13:00+00:00,327.34,327.39,327.01,327.07,128880,42169669.50000001,
SBER,TQBR,1m,2024-06-28 15:14:00+00:00,327.06,327.1,326.9,327.01,68250,22318105.9,
SBER,TQBR,1m,2024-06-28 15:15:00+00:00,327.01,327.05,326.95,327.04,35870,11729805.799999999,
SBER,TQBR,1m,2024-06-28 15:16:00+00:00,327.08,327.1,327.0,327.06,31820,10406960.999999998,
SBER,TQBR,1m,2024-06-28 15:17:00+00:00,327.08,327.23,327.03,327.18,47630,15581760.5,
SBER,TQBR,1m,2024-06-28 15:18:00+00:00,327.13,327.24,327.01,327.06,38740,12672790.0,
SBER,TQBR,1m,2024-06-28 15:19:00+00:00,327.06,327.12,326.95,327.02,38020,12432826.000000002,
SBER,TQBR,1m,2024-06-28 15:20:00+00:00,327.0,327.06,326.92,326.95,67970,22223998.2,
SBER,TQBR,1m,2024-06-28 15:21:00+00:00,326.92,326.94,326.82,326.91,130350,42609477.20000002,
SBER,TQBR,1m,2024-06-28 15:22:00+00:00,326.9,326.91,326.8,326.81,37630,12299576.2,
SBER,TQBR,1m,2024-06-28 15:23:00+00:00,326.82,326.88,326.8,326.87,21400,6994064.700000002,
SBER,TQBR,1m,2024-06-28 15:24:00+00:00,326.87,326.89,326.8,326.81,26580,8687407.399999999,
SBER,TQBR,1m,2024-06-28 15:25:00+00:00,326.83,326.88,326.81,326.84,18610,6082269.000000003,
SBER,TQBR,1m,2024-06-28 15:26:00+00:00,326.83,326.84,326.73,326.74,44170,14434451.399999997,
SBER,TQBR,1m,2024-06-28 15:27:00+00:00,326.73,326.73,326.61,326.62,71000,23194807.799999982,
SBER,TQBR,1m,2024-06-28 15:28:00+00:00,326.61,326.62,326.55,326.6,56190,18350939.900000006,
SBER,TQBR,1m,2024-06-28 15:29:00+00:00,326.6,326.65,326.57,326.59,29090,9501023.299999997,
SBER,TQBR,1m,2024-06-28 15:30:00+00:00,326.63,326.69,326.56,326.66,27250,8901096.1,
SBER,TQBR,1m,2024-06-28 15:31:00+00:00,326.67,326.7,326.6,326.6,36530,11932901.7,
SBER,TQBR,1m,2024-06-28 15:32:00+00:00,326.6,326.7,326.59,326.7,30280,9890458.499999998,
SBER,TQBR,1m,2024-06-28 15:33:00+00:00,326.69,326.76,326.64,326.74,26760,8742579.2,
SBER,TQBR,1m,2024-06-28 15:34:00+00:00,326.76,326.81,326.65,326.67,31120,10167697.500000002,
SBER,TQBR,1m,2024-06-28 15:35:00+00:00,326.67,327.0,326.67,326.92,36400,11897811.499999993,
SBER,TQBR,1m,2024-06-28 15:36:00+00:00,326.92,326.94,326.9,326.93,25440,8316752.6,
SBER,TQBR,1m,2024-06-28 15:37:00+00:00,326.93,327.0,326.9,326.93,34610,11315455.200000005,
SBER,TQBR,1m,2024-06-28 15:38:00+00:00,326.94,327.09,326.92,327.04,30120,9848704.900000006,
SBER,TQBR,1m,2024-06-28 15:39:00+00:00,327.04,327.12,327.0,327.1,36790,12033112.700000005,
SBER,TQBR,1m,2024-06-28 15:40:00+00:00,327.08,327.08,326.98,327.08,48420,15835032.2,
SBER,TQBR,1m,2024-06-28 15:41:00+00:00,327.06,327.14,327.05,327.1,30720,10048069.799999999,
SBER,TQBR,1m,2024-06-28 15:42:00+00:00,327.08,327.11,327.04,327.08,20690,6766976.5,
SBER,TQBR,1m,2024-06-28 15:43:00+00:00,327.06,327.1,327.04,327.04,10350,3385063.0999999996,
SBER,TQBR,1m,2024-06-28 15:44:00+00:00,327.06,327.15,327.01,327.13,20540,6718176.199999997,
SBER,TQBR,1m,2024-06-28 15:45:00+00:00,327.15,327.19,327.13,327.18,22210,7266418.6000000015,
SBER,TQBR,1m,2024-06-28 15:46:00+00:00,327.19,327.25,327.11,327.24,84500,27647172.00000001,
SBER,TQBR,1m,2024-06-28 15:47:00+00:00,327.24,327.3,327.23,327.3,37210,12177832.299999999,
SBER,TQBR,1m,2024-06-28 15:48:00+00:00,327.29,327.33,327.25,327.27,18110,5927237.000000001,
SBER,TQBR,1m,2024-06-28 15:49:00+00:00,327.3,327.32,327.06,327.1,38310,12535366.800000003,
SBER,TQBR,1m,2024-06-28 15:50:00+00:00,327.14,327.27,327.11,327.27,20970,6861313.999999998,
SBER,TQBR,1m,2024-06-28 15:51:00+00:00,327.22,327.3,327.22,327.29,36480,11939297.000000004,
SBER,TQBR,1m,2024-06-28 15:52:00+00:00,327.3,327.36,327.25,327.34,44290,14496590.200000005,
SBER,TQBR,1m,2024-06-28 15:53:00+00:00,327.33,327.36,327.27,327.34,19640,6428693.6,
SBER,TQBR,1m,2024-06-28 15:54:00+00:00,327.33,327.33,327.25,327.31,30860,10100038.000000002,
SBER,TQBR,1m,2024-06-28 15:55:00+00:00,327.31,327.33,327.25,327.31,31800,10407953.800000003,
SBER,TQBR,1m,2024-06-28 15:56:00+00:00,327.33,327.47,327.3,327.42,105620,34579175.0,
SBER,TQBR,1m,2024-06-28 15:57:00+00:00,327.41,327.59,327.41,327.52,171490,56163394.20000001,
SBER,TQBR,1m,2024-06-28 15:58:00+00:00,327.53,327.66,327.51,327.64,105090,34427076.99999999,
SBER,TQBR,1m,2024-06-28 15:59:00+00:00,327.63,327.66,327.41,327.51,47800,15656630.799999993,
SBER,TQBR,1m,2024-06-28 16:00:00+00:00,327.52,327.55,327.46,327.48,25200,8253200.300000001,
SBER,TQBR,1m,2024-06-28 16:01:00+00:00,327.47,327.64,327.41,327.56,59060,19343510.400000006,
SBER,TQBR,1m,2024-06-28 16:02:00+00:00,327.52,327.56,327.39,327.48,48510,15885880.700000001,
SBER,TQBR,1m,2024-06-28 16:03:00+00:00,327.41,327.57,327.39,327.49,42610,13954409.300000006,
SBER,TQBR,1m,2024-06-28 16:04:00+00:00,327.48,327.51,327.4,327.44,62470,20456895.100000005,
SBER,TQBR,1m,2024-06-28 16:05:00+00:00,327.44,327.53,327.39,327.53,32100,10511769.399999999,
SBER,TQBR,1m,2024-06-28 16:06:00+00:00,327.52,327.59,327.26,327.31,42400,13883251.5,
SBER,TQBR,1m,2024-06-28 16:07:00+00:00,327.31,327.54,327.31,327.51,28530,9341634.100000001,
SBER,TQBR,1m,2024-06-28 16:08:00+00:00,327.51,327.58,327.41,327.46,72090,23611234.0,
SBER,TQBR,1m,2024-06-28 16:09:00+00:00,327.49,327.5,327.36,327.37,26330,8622201.700000001,
SBER,TQBR,1m,2024-06-28 16:10:00+00:00,327.36,327.49,327.34,327.43,13170,4312485.599999998,
SBER,TQBR,1m,2024-06-28 16:11:00+00:00,327.42,327.42,327.31,327.31,13770,4507682.900000002,
SBER,TQBR,1m,2024-06-28 16:12:00+00:00,327.32,327.46,327.31,327.37,22260,7288068.5,
SBER,TQBR,1m,2024-06-28 16:13:00+00:00,327.36,327.44,327.22,327.23,31320,10251663.799999999,
SBER,TQBR,1m,2024-06-28 16:14:00+00:00,327.23,327.4,327.17,327.4,39200,12828496.399999999,
SBER,TQBR,1m,2024-06-28 16:15:00+00:00,327.39,327.45,327.31,327.45,26560,8695558.9,
SBER,TQBR,1m,2024-06-28 16:16:00+00:00,327.45,327.45,327.23,327.38,35590,11650094.800000004,
SBER,TQBR,1m,2024-06-28 16:17:00+00:00,327.36,327.39,327.2,327.25,17870,5848732.799999999,
SBER,TQBR,1m,2024-06-28 16:18:00+00:00,327.23,327.24,327.2,327.22,18880,6177801.000000002,
SBER,TQBR,1m,2024-06-28 16:19:00+00:00,327.2,327.22,327.2,327.2,40020,13094604.599999998,
SBER,TQBR,1m,2024-06-28 16:20:00+00:00,327.21,327.45,327.2,327.44,63380,20746171.799999997,
SBER,TQBR,1m,2024-06-28 16:21:00+00:00,327.44,327.5,327.44,327.47,16320,5344358.9,
SBER,TQBR,1m,2024-06-28 16:22:00+00:00,327.47,327.47,327.35,327.39,15540,5087935.5,
SBER,TQBR,1m,2024-06-28 16:23:00+00:00,327.35,327.6,327.35,327.54,20070,6572704.6000000015,
SBER,TQBR,1m,2024-06-28 16:24:00+00:00,327.52,327.8,327.51,327.78,60030,19673025.999999996,
SBER,TQBR,1m,2024-06-28 16:25:00+00:00,327.77,327.92,327.77,327.88,48330,15846017.200000001,
SBER,TQBR,1m,2024-06-28 16:26:00+00:00,327.88,327.93,327.85,327.88,44400,14558211.600000005,
SBER,TQBR,1m,2024-06-28 16:27:00+00:00,327.88,327.9,327.87,327.9,26850,8803829.6,
SBER,TQBR,1m,2024-06-28 16:28:00+00:00,327.9,327.92,327.87,327.89,23470,7695886.999999997,
SBER,TQBR,1m,2024-06-28 16:29:00+00:00,327.9,327.9,327.86,327.89,30020,9843392.2,
SBER,TQBR,1m,2024-06-28 16:30:00+00:00,327.88,327.97,327.73,327.94,102460,33591109.199999996,
SBER,TQBR,1m,2024-06-28 16:31:00+00:00,327.95,327.97,327.8,327.89,25830,8469727.0,
SBER,TQBR,1m,2024-06-28 16:32:00+00:00,327.9,327.94,327.79,327.85,18360,6019348.500000001,
SBER,TQBR,1m,2024-06-28 16:33:00+00:00,327.82,327.9,327.82,327.9,16210,5314635.6000000015,
SBER,TQBR,1m,2024-06-28 16:34:00+00:00,327.89,327.93,327.84,327.84,32000,10491753.099999998,
SBER,TQBR,1m,2024-06-28 16:35:00+00:00,327.84,327.86,327.67,327.8,38360,12574660.199999996,
SBER,TQBR,1m,2024-06-28 16:36:00+00:00,327.82,327.85,327.73,327.83,36170,11856185.100000005,
SBER,TQBR,1m,2024-06-28 16:37:00+00:00,327.83,327.91,327.75,327.83,34420,11284607.200000001,
SBER,TQBR,1m,2024-06-28 16:38:00+00:00,327.82,327.82,327.53,327.63,109660,35931274.9,
SBER,TQBR,1m,2024-06-28 16:39:00+00:00,327.63,327.7,327.5,327.59,75680,24788732.599999994,
SBER,TQBR,1m,2024-06-28 16:40:00+00:00,327.55,327.56,327.5,327.54,29110,9534076.499999994,
SBER,TQBR,1m,2024-06-28 16:41:00+00:00,327.53,327.53,327.28,327.28,17130,5609007.2,
SBER,TQBR,1m,2024-06-28 16:42:00+00:00,327.27,327.36,327.21,327.34,21160,6925328.8999999985,
SBER,TQBR,1m,2024-06-28 16:43:00+00:00,327.33,327.4,327.33,327.4,16640,5447508.4,
SBER,TQBR,1m,2024-06-28 16:44:00+00:00,327.39,327.4,327.21,327.26,42470,13899131.799999999,
SBER,TQBR,1m,2024-06-28 16:45:00+00:00,327.25,327.26,327.11,327.11,27790,9092224.199999986,
SBER,TQBR,1m,2024-06-28 16:46:00+00:00,327.12,327.12,327.0,327.01,121770,39827426.29999999,
SBER,TQBR,1m,2024-06-28 16:47:00+00:00,327.0,327.01,327.0,327.01,79450,25980216.100000016,
SBER,TQBR,1m,2024-06-28 16:48:00+00:00,327.01,327.01,327.0,327.01,59960,19607052.499999993,
SBER,TQBR,1m,2024-06-28 16:49:00+00:00,327.02,327.05,327.0,327.02,39850,13031868.100000001,
SBER,TQBR,1m,2024-06-28 16:50:00+00:00,327.02,327.02,327.0,327.01,26450,8649242.399999999,
SBER,TQBR,1m,2024-06-28 16:51:00+00:00,327.01,327.11,327.0,327.01,58470,19122058.0,
SBER,TQBR,1m,2024-06-28 16:52:00+00:00,327.01,327.02,327.0,327.01,42830,14005583.599999996,
SBER,TQBR,1m,2024-06-28 16:53:00+00:00,327.0,327.03,327.0,327.03,70690,23116381.899999976,
SBER,TQBR,1m,2024-06-28 16:54:00+00:00,327.03,327.22,327.01,327.22,53150,17382862.400000006,
SBER,TQBR,1m,2024-06-28 16:55:00+00:00,327.22,327.23,327.07,327.15,53360,17455006.1,
SBER,TQBR,1m,2024-06-28 16:56:00+00:00,327.15,327.16,327.01,327.11,49880,16314340.599999998,
SBER,TQBR,1m,2024-06-28 16:57:00+00:00,327.12,327.13,326.95,326.95,161070,52667603.800000004,
SBER,TQBR,1m,2024-06-28 16:58:00+00:00,326.96,326.96,326.67,326.76,117510,38406736.40000001,
SBER,TQBR,1m,2024-06-28 16:59:00+00:00,326.77,326.77,326.61,326.63,101530,33166953.8,
SBER,TQBR,1m,2024-06-28 17:00:00+00:00,326.63,326.68,326.6,326.66,99750,32582106.999999993,
SBER,TQBR,1m,2024-06-28 17:01:00+00:00,326.66,326.8,326.66,326.76,59300,19374329.399999987,
SBER,TQBR,1m,2024-06-28 17:02:00+00:00,326.72,326.77,326.71,326.76,36340,11873746.700000005,
SBER,TQBR,1m,2024-06-28 17:03:00+00:00,326.75,326.83,326.75,326.8,46710,15264761.7,
SBER,TQBR,1m,2024-06-28 17:04:00+00:00,326.81,326.83,326.65,326.66,57120,18663016.200000007,
SBER,TQBR,1m,2024-06-28 17:05:00+00:00,326.66,326.68,326.63,326.65,84270,27525813.3,
SBER,TQBR,1m,2024-06-28 17:06:00+00:00,326.65,326.65,326.63,326.63,203720,66541336.79999999,
SBER,TQBR,1m,2024-06-28 17:07:00+00:00,326.63,326.65,326.63,326.64,116370,38010061.69999998,
SBER,TQBR,1m,2024-06-28 17:08:00+00:00,326.64,326.65,326.63,326.64,97720,31918388.10000001,
SBER,TQBR,1m,2024-06-28 17:09:00+00:00,326.63,326.65,326.63,326.64,80640,26339649.1,
SBER,TQBR,1m,2024-06-28 17:10:00+00:00,326.63,326.73,326.63,326.63,85740,28008729.9,
SBER,TQBR,1m,2024-06-28 17:11:00+00:00,326.63,326.64,326.6,326.6,66720,21791823.399999995,
SBER,TQBR,1m,2024-06-28 17:12:00+00:00,326.61,326.75,326.6,326.64,102720,33553801.800000004,
SBER,TQBR,1m,2024-06-28 17:13:00+00:00,326.64,326.64,326.6,326.61,39910,13034795.199999997,
SBER,TQBR,1m,2024-06-28 17:14:00+00:00,326.6,326.61,326.6,326.61,65170,21284556.200000007,
SBER,TQBR,1m,2024-06-28 17:15:00+00:00,326.61,326.61,326.6,326.61,34350,11218825.099999994,
SBER,TQBR,1m,2024-06-28 17:16:00+00:00,326.61,326.61,326.6,326.61,111620,36455256.70000001,
SBER,TQBR,1m,2024-06-28 17:17:00+00:00,326.6,326.67,326.6,326.67,97600,31878353.900000002,
SBER,TQBR,1m,2024-06-28 17:18:00+00:00,326.67,326.77,326.66,326.76,55190,18030189.999999996,
SBER,TQBR,1m,2024-06-28 17:19:00+00:00,326.75,326.81,326.67,326.71,28880,9436456.899999997,
SBER,TQBR,1m,2024-06-28 17:20:00+00:00,326.71,326.75,326.65,326.67,21040,6873189.700000002,
SBER,TQBR,1m,2024-06-28 17:21:00+00:00,326.66,326.69,326.61,326.66,28250,9227714.3,
SBER,TQBR,1m,2024-06-28 17:22:00+00:00,326.63,326.74,326.63,326.7,7620,2489330.9,
SBER,TQBR,1m,2024-06-28 17:23:00+00:00,326.69,326.79,326.69,326.76,16460,5378223.600000001,
SBER,TQBR,1m,2024-06-28 17:24:00+00:00,326.78,326.81,326.76,326.79,8280,2705732.500000001,
SBER,TQBR,1m,2024-06-28 17:25:00+00:00,326.76,326.8,326.69,326.7,24710,8074100.500000003,
SBER,TQBR,1m,2024-06-28 17:26:00+00:00,326.71,326.71,326.66,326.71,13450,4393925.4,
SBER,TQBR,1m,2024-06-28 17:27:00+00:00,326.69,326.73,326.63,326.64,20990,6856648.900000003,
SBER,TQBR,1m,2024-06-28 17:28:00+00:00,326.63,326.68,326.63,326.64,13510,4412999.8,
SBER,TQBR,1m,2024-06-28 17:29:00+00:00,326.65,326.66,326.64,326.64,13490,4406445.199999999,
SBER,TQBR,1m,2024-06-28 17:30:00+00:00,326.64,326.69,326.64,326.64,22250,7268053.000000001,
SBER,TQBR,1m,2024-06-28 17:31:00+00:00,326.64,326.7,326.63,326.66,19390,6334055.699999999,
SBER,TQBR,1m,2024-06-28 17:32:00+00:00,326.66,326.69,326.64,326.66,9090,2969416.9000000004,
SBER,TQBR,1m,2024-06-28 17:33:00+00:00,326.66,326.68,326.63,326.66,7330,2394315.600000001,
SBER,TQBR,1m,2024-06-28 17:34:00+00:00,326.67,326.68,326.65,326.68,7010,2289889.4,
SBER,TQBR,1m,2024-06-28 17:35:00+00:00,326.69,326.7,326.67,326.7,12930,4224151.0,
SBER,TQBR,1m,2024-06-28 17:36:00+00:00,326.69,326.76,326.66,326.76,15710,5132633.199999999,
SBER,TQBR,1m,2024-06-28 17:37:00+00:00,326.75,326.82,326.72,326.79,20290,6630294.800000001,
SBER,TQBR,1m,2024-06-28 17:38:00+00:00,326.8,326.82,326.76,326.8,6910,2258100.1999999997,
SBER,TQBR,1m,2024-06-28 17:39:00+00:00,326.78,326.81,326.76,326.81,15200,4967038.1,
