secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
SBER,TQBR,1m,2024-11-01 15:26:00+00:00,235.55,235.57,235.19,235.29,63650,14979735.600000001,
SBER,TQBR,1m,2024-11-01 15:27:00+00:00,235.3,235.3,235.21,235.22,25430,5982325.000000001,
SBER,TQBR,1m,2024-11-01 15:28:00+00:00,235.22,235.23,234.94,235.23,239760,56347161.20000002,
SBER,TQBR,1m,2024-11-01 15:29:00+00:00,235.22,235.26,234.95,234.99,173590,40801461.70000002,
SBER,TQBR,1m,2024-11-01 15:30:00+00:00,234.99,235.3,234.9,235.3,212980,50052358.9999999,
SBER,TQBR,1m,2024-11-01 15:31:00+00:00,235.3,235.4,234.97,234.97,135400,31840710.100000005,
SBER,TQBR,1m,2024-11-01 15:32:00+00:00,234.97,235.0,234.97,235.0,46520,10931952.700000001,
SBER,TQBR,1m,2024-11-01 15:33:00+00:00,235.0,235.27,234.98,235.19,86370,20297758.999999978,
SBER,TQBR,1m,2024-11-01 15:34:00+00:00,235.2,235.44,235.2,235.34,71600,16850312.0,
SBER,TQBR,1m,2024-11-01 15:35:00+00:00,235.3,235.3,235.19,235.25,13160,3096103.2,
SBER,TQBR,1m,2024-11-01 15:36:00+00:00,235.25,235.25,235.09,235.12,9770,2297433.3999999994,
SBER,TQBR,1m,2024-11-01 15:37:00+00:00,235.12,235.33,235.12,235.16,56640,13323504.899999999,
SBER,TQBR,1m,2024-11-01 15:38:00+00:00,235.15,235.16,235.14,235.15,9240,2172755.5,
SBER,TQBR,1m,2024-11-01 15:39:00+00:00,235.15,235.15,235.04,235.05,13990,3289162.5000000005,
SBER,TQBR,1m,2024-11-01 15:40:00+00:00,235.05,235.08,235.0,235.08,105980,24906393.200000003,
SBER,TQBR,1m,2024-11-01 15:41:00+00:00,235.03,235.08,234.98,235.07,52670,12377919.599999998,
SBER,TQBR,1m,2024-11-01 15:42:00+00:00,235.07,235.08,235.05,235.05,2910,684010.6,
SBER,TQBR,1m,2024-11-01 15:43:00+00:00,235.05,235.05,235.0,235.03,12680,2979931.000000001,
SBER,TQBR,1m,2024-11-01 15:44:00+00:00,235.02,235.05,235.0,235.0,38230,8984706.2,
SBER,TQBR,1m,2024-11-01 15:45:00+00:00,235.0,235.01,234.61,234.61,162320,38109402.30000003,
SBER,TQBR,1m,2024-11-01 15:46:00+00:00,234.61,234.82,234.61,234.73,109320,25657628.69999999,
SBER,TQBR,1m,2024-11-01 15:47:00+00:00,234.73,234.76,234.68,234.73,41900,9834657.499999998,
SBER,TQBR,1m,2024-11-01 15:48:00+00:00,234.75,234.79,234.74,234.79,11130,2613073.1999999993,
SBER,TQBR,1m,2024-11-01 15:49:00+00:00,234.79,234.79,234.78,234.78,21540,5057313.500000001,
SBER,TQBR,1m,2024-11-01 15:50:00+00:00,234.79,234.79,234.74,234.78,38030,8928111.70000001,
SBER,TQBR,1m,2024-11-01 15:51:00+00:00,234.79,234.79,234.74,234.79,32620,7658185.999999998,
SBER,TQBR,1m,2024-11-01 15:52:00+00:00,234.79,234.79,234.78,234.79,37310,8759886.299999999,
SBER,TQBR,1m,2024-11-01 15:53:00+00:00,234.79,234.79,234.73,234.79,6490,1523580.8,
SBER,TQBR,1m,2024-11-01 15:54:00+00:00,234.79,234.99,234.76,234.99,71840,16871615.60000001,
SBER,TQBR,1m,2024-11-01 15:55:00+00:00,234.99,235.0,234.9,234.98,83840,19700301.3,
SBER,TQBR,1m,2024-11-01 15:56:00+00:00,234.98,235.05,234.96,235.05,59920,14083522.600000003,
SBER,TQBR,1m,2024-11-01 15:57:00+00:00,235.04,235.05,235.02,235.02,28890,6790574.500000002,
SBER,TQBR,1m,2024-11-01 15:58:00+00:00,235.04,235.04,234.87,234.9,29940,7035328.500000001,
SBER,TQBR,1m,2024-11-01 15:59:00+00:00,234.89,234.95,234.88,234.95,960,225506.59999999995,
SBER,TQBR,1m,2024-11-01 16:00:00+00:00,234.95,235.27,234.91,235.19,82550,19408544.499999985,
SBER,TQBR,1m,2024-11-01 16:01:00+00:00,235.19,235.3,235.15,235.3,23220,5462557.300000006,
SBER,TQBR,1m,2024-11-01 16:02:00+00:00,235.29,235.32,235.28,235.3,12980,3054252.4,
SBER,TQBR,1m,2024-11-01 16:03:00+00:00,235.31,235.32,235.3,235.31,8330,1960156.9000000004,
SBER,TQBR,1m,2024-11-01 16:04:00+00:00,235.31,235.31,235.3,235.3,7130,1677705.2000000004,
SBER,TQBR,1m,2024-11-01 16:05:00+00:00,235.3,235.31,235.23,235.23,16790,3950399.699999998,
SBER,TQBR,1m,2024-11-01 16:06:00+00:00,235.23,235.23,234.94,234.96,20070,4716908.699999996,
SBER,TQBR,1m,2024-11-01 16:07:00+00:00,234.96,234.99,234.9,234.92,8810,2069940.0000000002,
SBER,TQBR,1m,2024-11-01 16:08:00+00:00,234.92,235.07,234.92,235.04,43830,10299939.999999994,
SBER,TQBR,1m,2024-11-01 16:09:00+00:00,235.01,235.13,235.0,235.09,6170,1450306.0999999999,
SBER,TQBR,1m,2024-11-01 16:10:00+00:00,235.09,235.2,235.02,235.19,10550,2480560.499999999,
SBER,TQBR,1m,2024-11-01 16:11:00+00:00,235.17,235.24,235.16,235.21,6190,1455965.1000000006,
SBER,TQBR,1m,2024-11-01 16:12:00+00:00,235.2,235.25,235.17,235.24,3580,842054.1000000001,
SBER,TQBR,1m,2024-11-01 16:13:00+00:00,235.22,235.25,235.19,235.22,4250,999738.0999999999,
SBER,TQBR,1m,2024-11-01 16:14:00+00:00,235.25,235.29,235.25,235.29,5030,1183428.9000000001,
SBER,TQBR,1m,2024-11-01 16:15:00+00:00,235.29,235.3,235.24,235.3,7860,1849306.9,
SBER,TQBR,1m,2024-11-01 16:16:00+00:00,235.29,235.33,235.29,235.32,9330,2195528.6999999997,
SBER,TQBR,1m,2024-11-01 16:17:00+00:00,235.32,235.33,235.29,235.29,22430,5277982.1,
SBER,TQBR,1m,2024-11-01 16:18:00+00:00,235.3,235.3,235.28,235.29,2550,599990.0,
SBER,TQBR,1m,2024-11-01 16:19:00+00:00,235.29,235.31,235.28,235.3,23530,5536620.000000001,
SBER,TQBR,1m,2024-11-01 16:20:00+00:00,235.31,235.31,235.27,235.31,9310,2190570.5999999996,
SBER,TQBR,1m,2024-11-01 16:21:00+00:00,235.29,235.3,235.24,235.27,9430,2218689.4999999995,
SBER,TQBR,1m,2024-11-01 16:22:00+00:00,235.27,235.33,235.27,235.33,9120,2145842.6999999993,
SBER,TQBR,1m,2024-11-01 16:23:00+00:00,235.33,235.36,235.31,235.36,10860,2555713.4000000004,
SBER,TQBR,1m,2024-11-01 16:24:00+00:00,235.35,235.35,235.3,235.33,13660,3214515.6000000006,
SBER,TQBR,1m,2024-11-01 16:25:00+00:00,235.32,235.36,235.24,235.31,28630,6737059.1000000015,
SBER,TQBR,1m,2024-11-01 16:26:00+00:00,235.34,235.35,235.21,235.3,20150,4740403.200000001,
SBER,TQBR,1m,2024-11-01 16:27:00+00:00,235.3,235.3,235.25,235.3,6350,1494076.7000000002,
SBER,TQBR,1m,2024-11-01 16:28:00+00:00,235.29,235.3,235.22,235.26,9690,2279731.8999999994,
SBER,TQBR,1m,2024-11-01 16:29:00+00:00,235.24,235.24,235.2,235.21,36510,8587379.699999997,
SBER,TQBR,1m,2024-11-01 16:30:00+00:00,235.21,235.27,235.2,235.25,8610,2025117.6000000008,
SBER,TQBR,1m,2024-11-01 16:31:00+00:00,235.23,235.35,235.23,235.33,23980,5642453.599999999,
SBER,TQBR,1m,2024-11-01 16:32:00+00:00,235.33,235.33,235.2,235.29,17560,4130776.2,
SBER,TQBR,1m,2024-11-01 16:33:00+00:00,235.29,235.29,235.26,235.29,1220,287037.7,
SBER,TQBR,1m,2024-11-01 16:34:00+00:00,235.28,235.29,235.22,235.29,17930,4218183.699999999,
SBER,TQBR,1m,2024-11-01 16:35:00+00:00,235.29,235.35,235.26,235.34,25230,5936644.2,
SBER,TQBR,1m,2024-11-01 16:36:00+00:00,235.34,235.55,235.31,235.54,39420,9280234.1,
SBER,TQBR,1m,2024-11-01 16:37:00+00:00,235.51,235.52,235.46,235.5,9160,2157148.3999999994,
SBER,TQBR,1m,2024-11-01 16:38:00+00:00,235.49,235.51,235.4,235.51,18960,4464602.4,
SBER,TQBR,1m,2024-11-01 16:39:00+00:00,235.53,235.58,235.5,235.51,16380,3858016.2999999993,
SBER,TQBR,1m,2024-11-01 16:40:00+00:00,235.52,235.54,235.5,235.5,62390,14693525.399999995,
SBER,TQBR,1m,2024-11-01 16:41:00+00:00,235.5,235.53,235.5,235.53,12930,3045340.8000000003,
SBER,TQBR,1m,2024-11-01 16:42:00+00:00,235.53,235.72,235.53,235.7,107760,25388555.900000002,
SBER,TQBR,1m,2024-11-01 16:43:00+00:00,235.69,235.7,235.52,235.54,47890,11282901.200000001,
SBER,TQBR,1m,2024-11-01 16:44:00+00:00,235.54,235.58,235.5,235.53,37480,8827224.8,
SBER,TQBR,1m,2024-11-01 16:45:00+00:00,235.53,235.53,235.51,235.52,4190,986826.3999999994,
SBER,TQBR,1m,2024-11-01 16:46:00+00:00,235.51,235.52,235.5,235.5,13940,3282947.1000000006,
SBER,TQBR,1m,2024-11-01 16:47:00+00:00,235.51,235.68,235.5,235.59,59360,13982180.800000006,
SBER,TQBR,1m,2024-11-01 16:48:00+00:00,235.61,235.69,235.5,235.6,105020,24738199.2,
SBER,TQBR,1m,2024-11-01 16:49:00+00:00,235.51,235.75,235.51,235.75,32380,7630702.700000001,
SBER,TQBR,1m,2024-11-01 16:50:00+00:00,235.75,236.2,235.75,236.07,270920,63941472.29999996,
SBER,TQBR,1m,2024-11-01 16:51:00+00:00,236.13,236.21,236.06,236.2,120090,28358253.000000007,
SBER,TQBR,1m,2024-11-01 16:52:00+00:00,236.21,236.5,236.21,236.5,379100,89602674.29999976,
SBER,TQBR,1m,2024-11-01 16:53:00+00:00,236.49,236.5,236.27,236.33,177150,41885674.099999994,
SBER,TQBR,1m,2024-11-01 16:54:00+00:00,236.32,236.39,236.24,236.35,127440,30113025.19999999,
SBER,TQBR,1m,2024-11-01 16:55:00+00:00,236.35,236.4,236.35,236.4,18420,4354256.799999999,
SBER,TQBR,1m,2024-11-01 16:56:00+00:00,236.4,236.4,236.16,236.18,163480,38625320.0,
SBER,TQBR,1m,2024-11-01 16:57:00+00:00,236.17,236.18,236.12,236.15,34560,8161412.400000002,
SBER,TQBR,1m,2024-11-01 16:58:00+00:00,236.13,236.13,236.0,236.02,47090,11115241.299999995,
SBER,TQBR,1m,2024-11-01 16:59:00+00:00,236.01,236.05,235.95,235.95,42650,10065685.1,
SBER,TQBR,1m,2024-11-01 17:00:00+00:00,235.95,235.99,235.94,235.99,14720,3473720.599999999,
SBER,TQBR,1m,2024-11-01 17:01:00+00:00,235.99,236.16,235.99,236.05,167550,39548061.699999996,
SBER,TQBR,1m,2024-11-01 17:02:00+00:00,236.07,236.26,236.05,236.2,53830,12712807.3,
SBER,TQBR,1m,2024-11-01 17:03:00+00:00,236.19,236.26,236.0,236.02,45070,10642765.400000002,
SBER,TQBR,1m,2024-11-01 17:04:00+00:00,236.0,236.01,235.9,235.92,119990,28316074.2,
SBER,TQBR,1m,2024-11-01 17:05:00+00:00,235.92,236.06,235.91,236.06,40040,9449361.2,
SBER,TQBR,1m,2024-11-01 17:06:00+00:00,236.06,236.19,235.98,236.18,10840,2558839.0999999996,
SBER,TQBR,1m,2024-11-01 17:07:00+00:00,236.18,236.19,236.15,236.17,7370,1740558.8,
SBER,TQBR,1m,2024-11-01 17:08:00+00:00,236.17,236.59,236.16,236.58,253110,59848621.099999994,
SBER,TQBR,1m,2024-11-01 17:09:00+00:00,236.58,236.58,236.45,236.45,30390,7187114.900000001,
SBER,TQBR,1m,2024-11-01 17:10:00+00:00,236.4,236.4,236.2,236.34,113410,26800595.599999983,
SBER,TQBR,1m,2024-11-01 17:11:00+00:00,236.3,236.4,236.3,236.4,7580,1791719.0,
SBER,TQBR,1m,2024-11-01 17:12:00+00:00,236.4,236.48,236.36,236.43,33660,7957069.299999999,
SBER,TQBR,1m,2024-11-01 17:13:00+00:00,236.44,236.54,236.43,236.46,33930,8023884.8,
SBER,TQBR,1m,2024-11-01 17:14:00+00:00,236.46,236.6,236.38,236.6,141500,33466728.9,
SBER,TQBR,1m,2024-11-01 17:15:00+00:00,236.6,237.17,236.6,236.94,521950,123664192.5000022,
SBER,TQBR,1m,2024-11-01 17:16:00+00:00,236.96,237.2,236.93,237.05,129630,30732574.999999996,
SBER,TQBR,1m,2024-11-01 17:17:00+00:00,237.05,237.09,236.92,237.09,51810,12279618.200000001,
SBER,TQBR,1m,2024-11-01 17:18:00+00:00,237.08,237.26,237.08,237.26,80500,19092942.0,
SBER,TQBR,1m,2024-11-01 17:19:00+00:00,237.27,237.42,237.27,237.42,152150,36112128.50000065,
SBER,TQBR,1m,2024-11-01 17:20:00+00:00,237.42,238.0,237.42,237.87,557840,132642654.00000015,
SBER,TQBR,1m,2024-11-01 17:21:00+00:00,237.89,237.91,237.59,237.59,118600,28198824.699999996,
SBER,TQBR,1m,2024-11-01 17:22:00+00:00,237.59,237.62,237.34,237.43,97570,23168819.499999996,
SBER,TQBR,1m,2024-11-01 17:23:00+00:00,237.45,237.51,237.31,237.51,107560,25537668.10000001,
SBER,TQBR,1m,2024-11-01 17:24:00+00:00,237.51,237.89,237.5,237.82,75470,17940504.4,
SBER,TQBR,1m,2024-11-01 17:25:00+00:00,237.82,238.0,237.81,237.99,160680,38232121.29999998,
SBER,TQBR,1m,2024-11-01 17:26:00+00:00,237.98,238.18,237.98,238.11,407150,96922442.39999953,
SBER,TQBR,1m,2024-11-01 17:27:00+00:00,238.11,238.19,238.11,238.12,130590,31099289.200000003,
SBER,TQBR,1m,2024-11-01 17:28:00+00:00,238.11,238.11,237.9,238.02,140110,33347384.900000013,
SBER,TQBR,1m,2024-11-01 17:29:00+00:00,238.02,238.03,237.6,237.6,183570,43657256.5,
SBER,TQBR,1m,2024-11-01 17:30:00+00:00,237.6,237.8,237.55,237.55,77500,18419466.199999996,
SBER,TQBR,1m,2024-11-01 17:31:00+00:00,237.55,237.55,237.32,237.42,104320,24769925.500000004,
SBER,TQBR,1m,2024-11-01 17:32:00+00:00,237.41,237.46,237.27,237.27,31560,7492931.199999998,
SBER,TQBR,1m,2024-11-01 17:33:00+00:00,237.28,237.4,237.21,237.35,78520,18633896.80000001,
SBER,TQBR,1m,2024-11-01 17:34:00+00:00,237.34,237.45,237.31,237.43,50980,12100322.100000009,
SBER,TQBR,1m,2024-11-01 17:35:00+00:00,237.42,237.46,237.41,237.46,43290,10278026.299999999,
SBER,TQBR,1m,2024-11-01 17:36:00+00:00,237.46,237.48,237.1,237.1,166420,39482829.5,
SBER,TQBR,1m,2024-11-01 17:37:00+00:00,237.1,237.43,237.1,237.43,23610,5602383.000000001,
SBER,TQBR,1m,2024-11-01 17:38:00+00:00,237.39,237.39,237.11,237.17,53590,12711841.999999998,
SBER,TQBR,1m,2024-11-01 17:39:00+00:00,237.12,237.19,237.1,237.1,51430,12194242.499999998,
SBER,TQBR,1m,2024-11-01 17:40:00+00:00,237.1,237.2,237.08,237.2,15800,3746793.699999999,
SBER,TQBR,1m,2024-11-01 17:41:00+00:00,237.2,237.47,237.19,237.42,60830,14439385.600000005,
SBER,TQBR,1m,2024-11-01 17:42:00+00:00,237.42,237.5,237.35,237.49,44300,10517970.6,
SBER,TQBR,1m,2024-11-01 17:43:00+00:00,237.5,238.1,237.48,237.98,164040,39010109.79999995,
SBER,TQBR,1m,2024-11-01 17:44:00+00:00,238.0,238.1,237.96,238.0,51630,12288989.400000006,
SBER,TQBR,1m,2024-11-01 17:45:00+00:00,238.0,238.5,238.0,238.25,325360,77549317.50000001,
SBER,TQBR,1m,2024-11-01 17:46:00+00:00,238.24,238.32,238.0,238.08,85390,20329889.099999994,
SBER,TQBR,1m,2024-11-01 17:47:00+00:00,238.09,238.25,238.05,238.06,55470,13210825.699999997,
SBER,TQBR,1m,2024-11-01 17:48:00+00:00,238.06,238.11,238.05,238.06,98080,23349596.399999995,
SBER,TQBR,1m,2024-11-01 17:49:00+00:00,238.07,238.07,237.72,237.75,88020,20939398.700000003,
SBER,TQBR,1m,2024-11-01 17:50:00+00:00,237.75,237.8,237.58,237.8,48040,11418822.900000002,
SBER,TQBR,1m,2024-11-01 17:51:00+00:00,237.82,237.97,237.82,237.94,35260,8389740.600000001,
SBER,TQBR,1m,2024-11-01 17:52:00+00:00,237.95,238.0,237.71,237.71,105490,25100399.299999993,
SBER,TQBR,1m,2024-11-01 17:53:00+00:00,237.71,237.82,237.67,237.67,56600,13455227.1,
SBER,TQBR,1m,2024-11-01 17:54:00+00:00,237.67,237.73,237.6,237.6,97790,23236908.5,
SBER,TQBR,1m,2024-11-01 17:55:00+00:00,237.61,237.62,237.56,237.58,22130,5258225.399999999,
SBER,TQBR,1m,2024-11-01 17:56:00+00:00,237.55,237.56,237.35,237.35,96270,22862225.100000013,
SBER,TQBR,1m,2024-11-01 17:57:00+00:00,237.36,237.61,237.36,237.59,27800,6603062.800000002,
SBER,TQBR,1m,2024-11-01 17:58:00+00:00,237.62,237.62,237.47,237.48,30780,7311668.699999999,
SBER,TQBR,1m,2024-11-01 17:59:00+00:00,237.48,237.48,237.2,237.2,47120,11182297.800000003,
SBER,TQBR,1m,2024-11-01 18:00:00+00:00,237.19,237.19,237.1,237.17,34740,8237633.100000001,
SBER,TQBR,1m,2024-11-01 18:01:00+00:00,237.16,237.18,237.13,237.17,24420,5791396.899999999,
SBER,TQBR,1m,2024-11-01 18:02:00+00:00,237.17,237.18,237.15,237.16,29630,7027003.000000001,
SBER,TQBR,1m,2024-11-01 18:03:00+00:00,237.17,237.18,237.15,237.15,39970,9478976.7,
SBER,TQBR,1m,2024-11-01 18:04:00+00:00,237.15,237.18,237.1,237.1,35100,8323464.7,
SBER,TQBR,1m,2024-11-01 18:05:00+00:00,237.1,237.18,237.1,237.13,12130,2876407.2999999993,
SBER,TQBR,1m,2024-11-01 18:06:00+00:00,237.12,237.18,237.11,237.14,11620,2755542.8,
SBER,TQBR,1m,2024-11-01 18:07:00+00:00,237.14,237.18,237.0,237.0,98450,23335206.4,
SBER,TQBR,1m,2024-11-01 18:08:00+00:00,237.01,237.01,237.0,237.01,33740,7996433.799999997,
SBER,TQBR,1m,2024-11-01 18:09:00+00:00,237.0,237.15,237.0,237.09,18700,4433149.8,
SBER,TQBR,1m,2024-11-01 18:10:00+00:00,237.09,237.09,237.0,237.05,16360,3877884.100000001,
SBER,TQBR,1m,2024-11-01 18:11:00+00:00,237.05,237.05,237.0,237.02,12490,2960526.100000001,
SBER,TQBR,1m,2024-11-01 18:12:00+00:00,237.02,237.05,237.0,237.04,20110,4766311.800000003,
SBER,TQBR,1m,2024-11-01 18:13:00+00:00,237.05,237.11,237.05,237.11,13920,3300256.3000000003,
SBER,TQBR,1m,2024-11-01 18:14:00+00:00,237.1,237.2,237.06,237.19,53700,12735916.800000003,
SBER,TQBR,1m,2024-11-01 18:15:00+00:00,237.2,237.45,237.19,237.45,71480,16961360.2,
SBER,TQBR,1m,2024-11-01 18:16:00+00:00,237.46,237.57,237.46,237.51,49330,11717855.999999994,
SBER,TQBR,1m,2024-11-01 18:17:00+00:00,237.52,237.77,237.52,237.76,39290,9337336.2,
SBER,TQBR,1m,2024-11-01 18:18:00+00:00,237.75,237.8,237.64,237.68,39730,9444791.499999998,
SBER,TQBR,1m,2024-11-01 18:19:00+00:00,237.63,237.69,237.63,237.69,20080,4772595.000000001,
SBER,TQBR,1m,2024-11-01 18:20:00+00:00,237.68,237.91,237.68,237.86,67400,16028847.599999998,
SBER,TQBR,1m,2024-11-01 18:21:00+00:00,237.82,238.16,237.81,238.16,271230,64554982.599999994,
SBER,TQBR,1m,2024-11-01 18:22:00+00:00,238.16,238.21,238.15,238.16,64340,15324599.399999999,
SBER,TQBR,1m,2024-11-01 18:23:00+00:00,238.16,238.21,238.15,238.19,61330,14607975.700000003,
SBER,TQBR,1m,2024-11-01 18:24:00+00:00,238.18,238.19,238.08,238.08,23130,5508155.2,
SBER,TQBR,1m,2024-11-01 18:25:00+00:00,238.08,238.09,238.0,238.0,99140,23600292.10000001,
SBER,TQBR,1m,2024-11-01 18:26:00+00:00,238.0,238.07,237.98,238.07,46490,11065190.9,
SBER,TQBR,1m,2024-11-01 18:27:00+00:00,238.07,238.1,238.05,238.09,27730,6601985.800000001,
SBER,TQBR,1m,2024-11-01 18:28:00+00:00,238.1,238.1,238.09,238.1,12960,3085735.1999999993,
SBER,TQBR,1m,2024-11-01 18:29:00+00:00,238.1,238.1,237.94,237.98,44990,10710310.400000008,
SBER,TQBR,1m,2024-11-01 18:30:00+00:00,237.97,238.0,237.95,238.0,6600,1570765.0,
SBER,TQBR,1m,2024-11-01 18:31:00+00:00,238.0,238.0,237.97,237.97,17530,4172044.299999999,
SBER,TQBR,1m,2024-11-01 18:32:00+00:00,237.96,238.1,237.96,238.09,21820,5193966.800000001,
SBER,TQBR,1m,2024-11-01 18:33:00+00:00,238.1,238.21,238.09,238.21,102470,24406868.099999998,
SBER,TQBR,1m,2024-11-01 18:34:00+00:00,238.2,238.21,238.15,238.21,17580,4187557.899999999,
SBER,TQBR,1m,2024-11-01 18:35:00+00:00,238.21,238.21,238.2,238.21,84280,20076255.699999996,
SBER,TQBR,1m,2024-11-01 18:36:00+00:00,238.2,238.29,238.2,238.29,49270,11738626.999999998,
SBER,TQBR,1m,2024-11-01 18:37:00+00:00,238.28,238.39,238.28,238.38,47600,11344119.699999996,
SBER,TQBR,1m,2024-11-01 18:38:00+00:00,238.39,238.39,237.98,237.99,55730,13277716.100000003,
SBER,TQBR,1m,2024-11-01 18:39:00+00:00,237.99,238.18,237.11,237.85,494380,117506338.19999999,
SBER,TQBR,1m,2024-11-01 18:45:00+00:00,238.16,238.16,238.16,238.16,127440,30351110.400000002,
SBER,TQBR,1m,2024-11-01 18:46:00+00:00,238.16,238.16,238.16,238.16,1710,407253.6,
SBER,TQBR,1m,2024-11-01 18:47:00+00:00,238.16,238.16,238.16,238.16,3070,731151.2000000001,
SBER,TQBR,1m,2024-11-01 18:48:00+00:00,238.16,238.16,238.16,238.16,14200,3381872.0000000005,
SBER,TQBR,1m,2024-11-01 18:49:00+00:00,238.16,238.16,238.16,238.16,5610,1336077.6,
SBER,TQBR,1m,2024-11-01 19:04:00+00:00,238.2,238.2,238.2,238.2,36170,8615694.0,
SBER,TQBR,1m,2024-11-01 19:05:00+00:00,238.24,238.3,238.06,238.27,55590,13241988.899999995,
SBER,TQBR,1m,2024-11-01 19:06:00+00:00,238.26,238.29,238.02,238.08,36690,8739725.999999998,
SBER,TQBR,1m,2024-11-01 19:07:00+00:00,238.09,238.09,237.97,238.07,27860,6632070.100000001,
SBER,TQBR,1m,2024-11-01 19:08:00+00:00,238.06,238.1,238.02,238.09,26020,6194779.300000001,
SBER,TQBR,1m,2024-11-01 19:09:00+00:00,238.1,238.1,237.87,237.87,74190,17653287.7,
SBER,TQBR,1m,2024-11-01 19:10:00+00:00,237.95,238.03,237.95,237.96,7760,1846735.5999999999,
SBER,TQBR,1m,2024-11-01 19:11:00+00:00,237.99,238.0,237.92,237.99,14590,3471669.9999999986,
SBER,TQBR,1m,2024-11-01 19:12:00+00:00,237.98,237.98,237.87,237.87,20110,4784084.699999999,
SBER,TQBR,1m,2024-11-01 19:13:00+00:00,237.88,237.9,237.87,237.89,20140,4791006.4,
SBER,TQBR,1m,2024-11-01 19:14:00+00:00,237.88,237.9,237.88,237.9,8430,2005430.3999999997,
SBER,TQBR,1m,2024-11-01 19:15:00+00:00,237.9,237.95,237.9,237.94,21850,5198868.000000002,
SBER,TQBR,1m,2024-11-01 19:16:00+00:00,237.94,238.0,237.9,237.98,20800,4949271.0,
SBER,TQBR,1m,2024-11-01 19:17:00+00:00,238.0,238.15,238.0,238.15,20320,4837781.0,
SBER,TQBR,1m,2024-11-01 19:18:00+00:00,238.15,238.33,238.15,238.33,51090,12172499.900000002,
SBER,TQBR,1m,2024-11-01 19:19:00+00:00,238.33,238.41,238.33,238.41,82420,19647769.800000016,
SBER,TQBR,1m,2024-11-01 19:20:00+00:00,238.4,238.5,238.4,238.5,175180,41775226.30000001,
SBER,TQBR,1m,2024-11-01 19:21:00+00:00,238.5,239.0,238.5,238.97,302880,72320882.4999999,
SBER,TQBR,1m,2024-11-01 19:22:00+00:00,238.97,238.97,238.85,238.95,55040,13150465.799999995,
SBER,TQBR,1m,2024-11-01 19:23:00+00:00,238.95,238.96,238.92,238.95,34270,8188503.600000001,
SBER,TQBR,1m,2024-11-01 19:24:00+00:00,238.94,238.95,238.74,238.75,24560,5867345.999999996,
SBER,TQBR,1m,2024-11-01 19:25:00+00:00,238.74,238.76,238.53,238.66,52520,12532874.499999998,
SBER,TQBR,1m,2024-11-01 19:26:00+00:00,238.69,238.85,238.65,238.85,22380,5342862.3,
SBER,TQBR,1m,2024-11-01 19:27:00+00:00,238.85,238.87,238.75,238.78,16150,3857161.8999999994,
SBER,TQBR,1m,2024-11-01 19:28:00+00:00,238.79,238.8,238.53,238.6,45270,10803854.600000001,
SBER,TQBR,1m,2024-11-01 19:29:00+00:00,238.6,238.67,238.57,238.62,25070,5982077.300000002,
SBER,TQBR,1m,2024-11-01 19:30:00+00:00,238.62,238.66,238.54,238.66,26320,6279764.5,
SBER,TQBR,1m,2024-11-01 19:31:00+00:00,238.66,238.66,238.6,238.66,6850,1634638.2999999996,
SBER,TQBR,1m,2024-11-01 19:32:00+00:00,238.66,238.66,238.63,238.65,6740,1608484.8000000003,
SBER,TQBR,1m,2024-11-01 19:33:00+00:00,238.65,238.65,238.55,238.56,6120,1460162.8,
SBER,TQBR,1m,2024-11-01 19:34:00+00:00,238.56,238.57,238.35,238.53,29800,7105455.299999997,
SBER,TQBR,1m,2024-11-01 19:35:00+00:00,238.53,238.55,238.34,238.37,9580,2284388.1000000006,
SBER,TQBR,1m,2024-11-01 19:36:00+00:00,238.36,238.4,238.35,238.4,9610,2290773.5,
SBER,TQBR,1m,2024-11-01 19:37:00+00:00,238.39,238.39,238.35,238.35,4920,1172816.6999999997,
SBER,TQBR,1m,2024-11-01 19:38:00+00:00,238.37,238.72,238.37,238.69,28300,6749446.400000001,
SBER,TQBR,1m,2024-11-01 19:39:00+00:00,238.7,238.71,238.68,238.69,5540,1322370.2999999998,
SBER,TQBR,1m,2024-11-01 19:40:00+00:00,238.7,238.7,238.65,238.66,9610,2293583.7,
SBER,TQBR,1m,2024-11-01 19:41:00+00:00,238.66,238.66,238.5,238.54,3850,918681.3000000003,
SBER,TQBR,1m,2024-11-01 19:42:00+00:00,238.52,238.57,238.43,238.48,39050,9314097.4,
SBER,TQBR,1m,2024-11-01 19:43:00+00:00,238.56,238.56,238.41,238.47,8570,2043569.5000000005,
SBER,TQBR,1m,2024-11-01 19:44:00+00:00,238.45,238.46,238.38,238.45,9660,2303120.1000000006,
SBER,TQBR,1m,2024-11-01 19:45:00+00:00,238.44,238.44,238.35,238.43,3470,827252.5,
SBER,TQBR,1m,2024-11-01 19:46:00+00:00,238.41,238.42,238.23,238.23,32180,7667140.5,
SBER,TQBR,1m,2024-11-01 19:47:00+00:00,238.23,238.25,238.01,238.06,39760,9468640.499999998,
SBER,TQBR,1m,2024-11-01 19:48:00+00:00,238.06,238.1,238.02,238.03,13240,3151864.8,
SBER,TQBR,1m,2024-11-01 19:49:00+00:00,238.03,238.05,237.99,238.0,31470,7489914.1000000015,
SBER,TQBR,1m,2024-11-01 19:50:00+00:00,238.0,238.21,237.99,238.16,30110,7167407.100000002,
