secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
GAZP,TQBR,1m,2024-08-01 18:28:00+00:00,132.85,132.86,132.77,132.77,58200,7731067.899999998,
GAZP,TQBR,1m,2024-08-01 18:29:00+00:00,132.78,132.8,132.6,132.62,82330,10926614.4,
GAZP,TQBR,1m,2024-08-01 18:30:00+00:00,132.61,132.65,132.56,132.62,7860,1042196.1000000002,
GAZP,TQBR,1m,2024-08-01 18:31:00+00:00,132.62,132.68,132.62,132.65,12810,1699328.2,
GAZP,TQBR,1m,2024-08-01 18:32:00+00:00,132.65,132.65,132.63,132.63,10070,1335760.5999999999,
GAZP,TQBR,1m,2024-08-01 18:33:00+00:00,132.63,132.65,132.62,132.65,80630,10695425.4,
GAZP,TQBR,1m,2024-08-01 18:34:00+00:00,132.65,132.76,132.64,132.75,63140,8376118.800000001,
GAZP,TQBR,1m,2024-08-01 18:35:00+00:00,132.74,132.74,132.62,132.64,13490,1789635.9000000004,
GAZP,TQBR,1m,2024-08-01 18:36:00+00:00,132.63,132.63,132.51,132.53,65680,8705621.4,
GAZP,TQBR,1m,2024-08-01 18:37:00+00:00,132.53,132.53,132.45,132.5,78750,10433538.299999999,
GAZP,TQBR,1m,2024-08-01 18:38:00+00:00,132.5,132.52,132.42,132.44,140140,18565678.200000003,
GAZP,TQBR,1m,2024-08-01 18:39:00+00:00,132.46,132.64,132.46,132.5,120920,16027018.0,
GAZP,TQBR,1m,2024-08-01 18:45:00+00:00,132.48,132.48,132.48,132.48,22290,2952979.2,
GAZP,TQBR,1m,2024-08-01 18:46:00+00:00,132.48,132.48,132.48,132.48,3390,449107.2,
GAZP,TQBR,1m,2024-08-01 18:47:00+00:00,132.48,132.48,132.48,132.48,4780,633254.4,
GAZP,TQBR,1m,2024-08-01 18:48:00+00:00,132.48,132.48,132.48,132.48,1510,200044.8,
GAZP,TQBR,1m,2024-08-01 18:49:00+00:00,132.48,132.48,132.48,132.48,21050,2788704.0000000005,
GAZP,TQBR,1m,2024-08-01 19:04:00+00:00,132.48,132.48,132.48,132.48,5240,694195.2000000003,
GAZP,TQBR,1m,2024-08-01 19:05:00+00:00,132.48,132.56,132.34,132.39,135210,17904278.799999993,
GAZP,TQBR,1m,2024-08-01 19:06:00+00:00,132.41,132.49,132.41,132.46,2140,283485.49999999994,
GAZP,TQBR,1m,2024-08-01 19:07:00+00:00,132.48,132.52,132.47,132.52,10960,1452210.6,
GAZP,TQBR,1m,2024-08-01 19:08:00+00:00,132.52,132.6,132.52,132.56,26210,3474387.3000000003,
GAZP,TQBR,1m,2024-08-01 19:09:00+00:00,132.57,132.6,132.56,132.59,158700,21042942.000000004,
GAZP,TQBR,1m,2024-08-01 19:10:00+00:00,132.59,132.59,132.55,132.55,5060,670823.5,
GAZP,TQBR,1m,2024-08-01 19:11:00+00:00,132.55,132.56,132.47,132.47,28500,3775936.0999999996,
GAZP,TQBR,1m,2024-08-01 19:12:00+00:00,132.53,132.54,132.43,132.46,10340,1369818.2999999998,
GAZP,TQBR,1m,2024-08-01 19:13:00+00:00,132.45,132.56,132.44,132.52,13920,1844062.4999999998,
GAZP,TQBR,1m,2024-08-01 19:14:00+00:00,132.47,132.51,132.44,132.51,3410,451672.89999999997,
GAZP,TQBR,1m,2024-08-01 19:15:00+00:00,132.5,132.51,132.46,132.48,1570,207987.1,
GAZP,TQBR,1m,2024-08-01 19:16:00+00:00,132.47,132.47,132.46,132.47,30210,4001917.6,
GAZP,TQBR,1m,2024-08-01 19:17:00+00:00,132.47,132.53,132.46,132.53,18970,2513192.1999999997,
GAZP,TQBR,1m,2024-08-01 19:18:00+00:00,132.52,132.54,132.5,132.5,5850,775212.3999999999,
GAZP,TQBR,1m,2024-08-01 19:19:00+00:00,132.5,132.5,132.48,132.48,10920,1446688.5,
GAZP,TQBR,1m,2024-08-01 19:20:00+00:00,132.48,132.48,132.46,132.48,8180,1083659.0,
GAZP,TQBR,1m,2024-08-01 19:21:00+00:00,132.48,132.51,132.47,132.48,36640,4853952.800000001,
GAZP,TQBR,1m,2024-08-01 19:22:00+00:00,132.47,132.48,132.39,132.39,45700,6051838.4,
GAZP,TQBR,1m,2024-08-01 19:23:00+00:00,132.39,132.39,132.35,132.37,43950,5817857.499999997,
GAZP,TQBR,1m,2024-08-01 19:24:00+00:00,132.37,132.39,132.25,132.31,227560,30112995.299999993,
GAZP,TQBR,1m,2024-08-01 19:25:00+00:00,132.29,132.43,132.28,132.35,41620,5508416.100000001,
GAZP,TQBR,1m,2024-08-01 19:26:00+00:00,132.35,132.35,132.31,132.34,8500,1124782.799999995,
GAZP,TQBR,1m,2024-08-01 19:27:00+00:00,132.34,132.42,132.34,132.38,13650,1807137.9,
GAZP,TQBR,1m,2024-08-01 19:28:00+00:00,132.42,132.53,132.32,132.5,136830,18122616.8,
GAZP,TQBR,1m,2024-08-01 19:29:00+00:00,132.49,132.49,132.45,132.46,8000,1059697.9999999998,
GAZP,TQBR,1m,2024-08-01 19:30:00+00:00,132.47,132.49,132.47,132.47,3510,464989.0,
GAZP,TQBR,1m,2024-08-01 19:31:00+00:00,132.47,132.48,132.42,132.42,8780,1162984.0,
GAZP,TQBR,1m,2024-08-01 19:32:00+00:00,132.42,132.53,132.4,132.52,42230,5594301.700000001,
GAZP,TQBR,1m,2024-08-01 19:33:00+00:00,132.52,132.59,132.51,132.54,12350,1637182.0999999999,
GAZP,TQBR,1m,2024-08-01 19:34:00+00:00,132.55,132.55,132.51,132.52,25590,3391605.999999999,
GAZP,TQBR,1m,2024-08-01 19:35:00+00:00,132.53,132.57,132.53,132.55,1360,180258.7,
GAZP,TQBR,1m,2024-08-01 19:36:00+00:00,132.55,132.56,132.51,132.51,10650,1411428.0000000002,
GAZP,TQBR,1m,2024-08-01 19:37:00+00:00,132.55,132.6,132.51,132.57,28950,3838209.6,
GAZP,TQBR,1m,2024-08-01 19:38:00+00:00,132.59,132.62,132.57,132.62,15870,2104323.9000000004,
GAZP,TQBR,1m,2024-08-01 19:39:00+00:00,132.63,132.75,132.57,132.72,78460,10409829.600000001,
GAZP,TQBR,1m,2024-08-01 19:40:00+00:00,132.72,132.8,132.71,132.76,23200,3080136.3000000003,
GAZP,TQBR,1m,2024-08-01 19:41:00+00:00,132.76,132.76,132.66,132.66,7640,1013716.4999999999,
GAZP,TQBR,1m,2024-08-01 19:42:00+00:00,132.66,132.71,132.66,132.69,3050,404744.4,
GAZP,TQBR,1m,2024-08-01 19:43:00+00:00,132.69,132.7,132.65,132.66,5130,680677.0999999999,
GAZP,TQBR,1m,2024-08-01 19:44:00+00:00,132.65,132.69,132.65,132.65,2990,396641.99999999994,
GAZP,TQBR,1m,2024-08-01 19:45:00+00:00,132.64,132.7,132.64,132.7,2390,317075.69999999995,
GAZP,TQBR,1m,2024-08-01 19:46:00+00:00,132.7,132.87,132.7,132.71,67240,8928684.7,
GAZP,TQBR,1m,2024-08-01 19:47:00+00:00,132.71,132.71,132.69,132.7,6380,846673.2000000001,
GAZP,TQBR,1m,2024-08-01 19:48:00+00:00,132.69,132.7,132.69,132.7,1240,164547.8,
GAZP,TQBR,1m,2024-08-01 19:49:00+00:00,132.7,132.71,132.67,132.67,16920,2245112.4,
GAZP,TQBR,1m,2024-08-01 19:50:00+00:00,132.66,132.66,132.56,132.62,20010,2653328.7,
GAZP,TQBR,1m,2024-08-01 19:51:00+00:00,132.62,132.62,132.61,132.62,2740,363376.9,
GAZP,TQBR,1m,2024-08-01 19:52:00+00:00,132.62,132.76,132.62,132.72,1660,220219.9,
GAZP,TQBR,1m,2024-08-01 19:53:00+00:00,132.72,132.75,132.72,132.75,460,61052.700000000004,
GAZP,TQBR,1m,2024-08-01 19:54:00+00:00,132.74,132.76,132.73,132.76,2590,343819.6,
GAZP,TQBR,1m,2024-08-01 19:55:00+00:00,132.74,132.97,132.74,132.89,95830,12737486.000000002,
GAZP,TQBR,1m,2024-08-01 19:56:00+00:00,132.9,132.9,132.71,132.78,65560,8706903.700000001,
GAZP,TQBR,1m,2024-08-01 19:57:00+00:00,132.78,132.78,132.77,132.78,1770,235011.7,
GAZP,TQBR,1m,2024-08-01 19:58:00+00:00,132.78,132.78,132.77,132.77,1940,257575.60000000003,
GAZP,TQBR,1m,2024-08-01 19:59:00+00:00,132.77,132.77,132.71,132.75,6170,818952.4000000001,
GAZP,TQBR,1m,2024-08-01 20:00:00+00:00,132.71,132.74,132.69,132.7,4210,558680.3999999999,
GAZP,TQBR,1m,2024-08-01 20:01:00+00:00,132.69,132.7,132.66,132.69,14330,1901253.0999999996,
GAZP,TQBR,1m,2024-08-01 20:02:00+00:00,132.7,132.72,132.63,132.69,30890,4097755.0,
GAZP,TQBR,1m,2024-08-01 20:03:00+00:00,132.7,132.72,132.6,132.66,36210,4802887.0,
GAZP,TQBR,1m,2024-08-01 20:04:00+00:00,132.65,132.77,132.64,132.65,64980,8624423.700000001,
GAZP,TQBR,1m,2024-08-01 20:05:00+00:00,132.65,132.7,132.65,132.69,23540,3123575.4000000004,
GAZP,TQBR,1m,2024-08-01 20:06:00+00:00,132.69,132.69,132.64,132.64,9520,1262897.0999999999,
GAZP,TQBR,1m,2024-08-01 20:07:00+00:00,132.65,132.65,132.47,132.53,47980,6358152.1,
GAZP,TQBR,1m,2024-08-01 20:08:00+00:00,132.55,132.56,132.49,132.51,12780,1693693.2000000002,
GAZP,TQBR,1m,2024-08-01 20:09:00+00:00,132.5,132.5,132.2,132.22,402470,53235821.89999998,
GAZP,TQBR,1m,2024-08-01 20:10:00+00:00,132.22,132.55,132.2,132.37,220620,29202454.7,
GAZP,TQBR,1m,2024-08-01 20:11:00+00:00,132.37,132.52,132.37,132.48,23700,3139657.3000000003,
GAZP,TQBR,1m,2024-08-01 20:12:00+00:00,132.51,132.51,132.44,132.44,12920,1711886.4,
GAZP,TQBR,1m,2024-08-01 20:13:00+00:00,132.45,132.47,132.37,132.37,18320,2425396.0999999996,
GAZP,TQBR,1m,2024-08-01 20:14:00+00:00,132.38,132.39,132.37,132.39,7800,1032525.0000000002,
GAZP,TQBR,1m,2024-08-01 20:15:00+00:00,132.39,132.39,132.26,132.27,6220,823060.5,
GAZP,TQBR,1m,2024-08-01 20:16:00+00:00,132.26,132.27,132.21,132.26,42630,5637070.000000001,
GAZP,TQBR,1m,2024-08-01 20:17:00+00:00,132.27,132.37,132.24,132.24,26520,3509132.5000000005,
GAZP,TQBR,1m,2024-08-01 20:18:00+00:00,132.25,132.3,132.25,132.3,63480,8397902.3,
GAZP,TQBR,1m,2024-08-01 20:19:00+00:00,132.28,132.3,132.26,132.26,25750,3406611.3999999994,
GAZP,TQBR,1m,2024-08-01 20:20:00+00:00,132.26,132.3,132.25,132.27,94120,12449235.900000002,
GAZP,TQBR,1m,2024-08-01 20:21:00+00:00,132.28,132.28,132.25,132.26,10850,1435010.000000001,
GAZP,TQBR,1m,2024-08-01 20:22:00+00:00,132.26,132.28,132.25,132.26,11780,1558178.1,
GAZP,TQBR,1m,2024-08-01 20:23:00+00:00,132.27,132.3,132.25,132.25,12620,1669334.6,
GAZP,TQBR,1m,2024-08-01 20:24:00+00:00,132.28,132.3,132.25,132.28,27350,3617762.5000000005,
GAZP,TQBR,1m,2024-08-01 20:25:00+00:00,132.29,132.3,132.28,132.3,16110,2131328.9,
GAZP,TQBR,1m,2024-08-01 20:26:00+00:00,132.3,132.3,132.29,132.3,12400,1640515.4,
GAZP,TQBR,1m,2024-08-01 20:27:00+00:00,132.29,132.29,132.23,132.27,19230,2543181.0,
GAZP,TQBR,1m,2024-08-01 20:28:00+00:00,132.24,132.27,132.23,132.26,13070,1728429.5000000002,
GAZP,TQBR,1m,2024-08-01 20:29:00+00:00,132.24,132.25,132.2,132.25,48720,6441661.4,
GAZP,TQBR,1m,2024-08-01 20:30:00+00:00,132.25,132.3,132.24,132.24,15690,2075468.3000000003,
GAZP,TQBR,1m,2024-08-01 20:31:00+00:00,132.25,132.29,132.21,132.26,14590,1929379.1,
GAZP,TQBR,1m,2024-08-01 20:32:00+00:00,132.26,132.26,132.2,132.25,17310,2288542.1999999997,
GAZP,TQBR,1m,2024-08-01 20:33:00+00:00,132.22,132.29,132.22,132.25,10310,1363761.7999999998,
GAZP,TQBR,1m,2024-08-01 20:34:00+00:00,132.27,132.3,132.26,132.27,25640,3391869.8,
GAZP,TQBR,1m,2024-08-01 20:35:00+00:00,132.25,132.27,132.24,132.24,15500,2049924.3,
GAZP,TQBR,1m,2024-08-01 20:36:00+00:00,132.25,132.25,132.17,132.22,46330,6125158.9,
GAZP,TQBR,1m,2024-08-01 20:37:00+00:00,132.22,132.24,132.18,132.21,68130,9007746.899999997,
GAZP,TQBR,1m,2024-08-01 20:38:00+00:00,132.24,132.26,132.17,132.25,93960,12421433.200000001,
GAZP,TQBR,1m,2024-08-01 20:39:00+00:00,132.25,132.3,132.2,132.26,51440,6803068.900000002,
GAZP,TQBR,1m,2024-08-01 20:40:00+00:00,132.26,132.27,132.26,132.27,650,85969.99999999999,
GAZP,TQBR,1m,2024-08-01 20:41:00+00:00,132.26,132.27,132.17,132.23,40810,5394925.7,
GAZP,TQBR,1m,2024-08-01 20:42:00+00:00,132.23,132.25,132.18,132.21,19940,2636257.3,
GAZP,TQBR,1m,2024-08-01 20:43:00+00:00,132.21,132.24,132.21,132.23,2320,306733.89999999997,
GAZP,TQBR,1m,2024-08-01 20:44:00+00:00,132.23,132.25,132.21,132.25,8320,1100158.4,
GAZP,TQBR,1m,2024-08-01 20:45:00+00:00,132.25,132.27,132.25,132.26,1040,137552.6,
GAZP,TQBR,1m,2024-08-01 20:46:00+00:00,132.26,132.28,132.25,132.28,14400,1904705.7,
GAZP,TQBR,1m,2024-08-01 20:47:00+00:00,132.28,132.53,132.28,132.48,41670,5517519.5,
GAZP,TQBR,1m,2024-08-01 20:48:00+00:00,132.46,132.49,132.44,132.46,14270,1890392.2000000002,
GAZP,TQBR,1m,2024-08-01 20:49:00+00:00,132.49,132.49,132.43,132.45,2050,271541.0,
GAZP,TQBR,1m,2024-08-01 20:50:00+00:00,132.45,132.45,132.41,132.42,4830,639623.6999999998,
GAZP,TQBR,1m,2024-08-01 20:51:00+00:00,132.42,132.42,132.41,132.42,790,104611.59999999998,
GAZP,TQBR,1m,2024-08-01 20:52:00+00:00,132.42,132.47,132.41,132.46,12900,1708468.5,
GAZP,TQBR,1m,2024-08-01 20:53:00+00:00,132.43,132.43,132.39,132.39,11230,1486887.2,
GAZP,TQBR,1m,2024-08-01 20:54:00+00:00,132.4,132.4,132.37,132.37,140,18535.5,
GAZP,TQBR,1m,2024-08-01 20:55:00+00:00,132.39,132.45,132.34,132.45,61490,8141396.2,
GAZP,TQBR,1m,2024-08-01 20:56:00+00:00,132.4,132.4,132.36,132.36,16770,2220079.8999999994,
GAZP,TQBR,1m,2024-08-01 20:57:00+00:00,132.37,132.37,132.32,132.35,8850,1171326.1999999997,
GAZP,TQBR,1m,2024-08-01 20:58:00+00:00,132.35,132.35,132.34,132.34,4220,558475.4,
GAZP,TQBR,1m,2024-08-01 20:59:00+00:00,132.34,132.35,132.33,132.35,2970,393050.80000000005,
GAZP,TQBR,1m,2024-08-01 21:00:00+00:00,132.35,132.43,132.34,132.43,8860,1172896.5,
GAZP,TQBR,1m,2024-08-01 21:01:00+00:00,132.43,132.43,132.4,132.4,48890,6473113.9,
GAZP,TQBR,1m,2024-08-01 21:02:00+00:00,132.34,132.43,132.34,132.43,21030,2784491.1999999993,
GAZP,TQBR,1m,2024-08-01 21:03:00+00:00,132.4,132.49,132.4,132.48,11910,1577550.6999999995,
GAZP,TQBR,1m,2024-08-01 21:04:00+00:00,132.47,132.47,132.42,132.42,120,15890.9,
GAZP,TQBR,1m,2024-08-01 21:05:00+00:00,132.44,132.44,132.36,132.36,1550,205201.69999999998,
GAZP,TQBR,1m,2024-08-01 21:06:00+00:00,132.37,132.37,132.34,132.34,600,79410.1,
GAZP,TQBR,1m,2024-08-01 21:07:00+00:00,132.34,132.35,132.32,132.32,1540,203809.8,
GAZP,TQBR,1m,2024-08-01 21:08:00+00:00,132.32,132.35,132.29,132.31,5760,762071.4,
GAZP,TQBR,1m,2024-08-01 21:09:00+00:00,132.31,132.31,132.3,132.3,410,54246.09999999999,
GAZP,TQBR,1m,2024-08-01 21:10:00+00:00,132.31,132.31,132.21,132.23,52680,6966225.7,
GAZP,TQBR,1m,2024-08-01 21:11:00+00:00,132.24,132.3,132.21,132.27,9090,1202085.2999999998,
GAZP,TQBR,1m,2024-08-01 21:12:00+00:00,132.28,132.28,132.26,132.26,270,35713.2,
GAZP,TQBR,1m,2024-08-01 21:13:00+00:00,132.27,132.27,132.26,132.27,5090,673239.4999999999,
GAZP,TQBR,1m,2024-08-01 21:14:00+00:00,132.26,132.26,132.24,132.24,5040,666527.1,
GAZP,TQBR,1m,2024-08-01 21:15:00+00:00,132.24,132.25,132.21,132.21,4060,536844.1000000001,
GAZP,TQBR,1m,2024-08-01 21:16:00+00:00,132.21,132.25,132.2,132.2,27450,3629477.3,
GAZP,TQBR,1m,2024-08-01 21:17:00+00:00,132.21,132.25,132.21,132.21,10790,1426773.9,
GAZP,TQBR,1m,2024-08-01 21:18:00+00:00,132.21,132.21,132.2,132.21,12690,1677665.3,
GAZP,TQBR,1m,2024-08-01 21:19:00+00:00,132.21,132.25,132.2,132.2,38050,5030698.4,
GAZP,TQBR,1m,2024-08-01 21:20:00+00:00,132.21,132.21,132.2,132.21,19020,2514556.9000000004,
GAZP,TQBR,1m,2024-08-01 21:21:00+00:00,132.22,132.24,132.2,132.22,8980,1187279.7999999998,
GAZP,TQBR,1m,2024-08-01 21:22:00+00:00,132.22,132.23,132.08,132.08,250870,33154018.1,
GAZP,TQBR,1m,2024-08-01 21:23:00+00:00,132.08,132.08,131.77,131.86,815620,107592607.09999993,
GAZP,TQBR,1m,2024-08-01 21:24:00+00:00,131.86,131.96,131.83,131.84,85050,11220524.000000002,
GAZP,TQBR,1m,2024-08-01 21:25:00+00:00,131.84,131.85,131.82,131.82,47480,6259447.8,
GAZP,TQBR,1m,2024-08-01 21:26:00+00:00,131.83,131.92,131.81,131.87,76140,10039356.299999999,
GAZP,TQBR,1m,2024-08-01 21:27:00+00:00,131.87,131.88,131.86,131.86,26910,3548681.300000001,
GAZP,TQBR,1m,2024-08-01 21:28:00+00:00,131.87,131.87,131.81,131.86,78480,10348735.399999999,
GAZP,TQBR,1m,2024-08-01 21:29:00+00:00,131.86,131.86,131.78,131.85,30230,3984855.9,
GAZP,TQBR,1m,2024-08-01 21:30:00+00:00,131.86,131.88,131.78,131.79,79190,10441429.4,
GAZP,TQBR,1m,2024-08-01 21:31:00+00:00,131.81,131.81,131.78,131.8,39950,5265200.1,
GAZP,TQBR,1m,2024-08-01 21:32:00+00:00,131.81,131.81,131.77,131.78,44640,5882505.5,
GAZP,TQBR,1m,2024-08-01 21:33:00+00:00,131.77,131.79,131.73,131.74,20970,2762971.899999999,
GAZP,TQBR,1m,2024-08-01 21:34:00+00:00,131.74,131.87,131.74,131.85,73920,9745221.3,
GAZP,TQBR,1m,2024-08-01 21:35:00+00:00,131.84,131.87,131.51,131.67,339270,44666709.8,
GAZP,TQBR,1m,2024-08-01 21:36:00+00:00,131.69,131.69,131.57,131.64,68300,8990702.2,
GAZP,TQBR,1m,2024-08-01 21:37:00+00:00,131.65,131.75,131.65,131.67,30040,3956041.1999999997,
GAZP,TQBR,1m,2024-08-01 21:38:00+00:00,131.67,131.76,131.67,131.76,13140,1730502.5,
GAZP,TQBR,1m,2024-08-01 21:39:00+00:00,131.75,131.75,131.72,131.73,9120,1201328.1000000006,
GAZP,TQBR,1m,2024-08-01 21:40:00+00:00,131.72,131.75,131.72,131.75,15620,2057674.1999999995,
GAZP,TQBR,1m,2024-08-01 21:41:00+00:00,131.77,131.92,131.77,131.86,337480,44510197.300000004,
GAZP,TQBR,1m,2024-08-01 21:42:00+00:00,131.9,131.94,131.9,131.93,149400,19709841.999999996,
GAZP,TQBR,1m,2024-08-01 21:43:00+00:00,131.94,132.15,131.93,132.15,233350,30803808.200000007,
GAZP,TQBR,1m,2024-08-01 21:44:00+00:00,132.14,132.44,132.12,132.26,120020,15877205.599999992,
GAZP,TQBR,1m,2024-08-01 21:45:00+00:00,132.25,132.26,132.03,132.03,58260,7703220.999999999,
GAZP,TQBR,1m,2024-08-01 21:46:00+00:00,132.03,132.1,131.99,131.99,66750,8813570.1,
GAZP,TQBR,1m,2024-08-01 21:47:00+00:00,131.98,132.06,131.97,132.05,27030,3567841.9999999995,
GAZP,TQBR,1m,2024-08-01 21:48:00+00:00,132.05,132.1,132.04,132.07,4100,541539.2,
GAZP,TQBR,1m,2024-08-01 21:49:00+00:00,132.08,132.08,131.98,131.99,7420,979941.3000000002,
GAZP,TQBR,1m,2024-08-01 21:50:00+00:00,131.98,131.98,131.93,131.94,12410,1637484.9000000001,
GAZP,TQBR,1m,2024-08-01 21:51:00+00:00,131.94,132.03,131.92,132.03,16610,2191485.2,
GAZP,TQBR,1m,2024-08-01 21:52:00+00:00,132.04,132.05,131.92,131.95,6660,879043.7000000001,
GAZP,TQBR,1m,2024-08-01 21:53:00+00:00,131.95,132.04,131.95,132.02,12790,1687916.2000000002,
GAZP,TQBR,1m,2024-08-01 21:54:00+00:00,132.01,132.04,132.01,132.04,3560,469998.6999999999,
GAZP,TQBR,1m,2024-08-01 21:55:00+00:00,132.04,132.05,131.96,131.96,17170,2266640.4,
GAZP,TQBR,1m,2024-08-01 21:56:00+00:00,131.96,131.96,131.93,131.94,2660,350936.89999999997,
GAZP,TQBR,1m,2024-08-01 21:57:00+00:00,131.94,131.94,131.92,131.93,3710,489435.0999999999,
GAZP,TQBR,1m,2024-08-01 21:58:00+00:00,131.93,131.93,131.9,131.9,51200,6753473.3999999985,
GAZP,TQBR,1m,2024-08-01 21:59:00+00:00,131.91,131.91,131.9,131.9,30290,3995257.7,
GAZP,TQBR,1m,2024-08-01 22:00:00+00:00,131.9,131.9,131.77,131.85,29300,3862282.1999999993,
GAZP,TQBR,1m,2024-08-01 22:01:00+00:00,131.81,131.81,131.75,131.79,31880,4201550.5,
GAZP,TQBR,1m,2024-08-01 22:02:00+00:00,131.78,131.8,131.76,131.8,33250,4382222.5,
GAZP,TQBR,1m,2024-08-01 22:03:00+00:00,131.81,131.82,131.81,131.82,1850,243852.60000000003,
GAZP,TQBR,1m,2024-08-01 22:04:00+00:00,131.82,132.07,131.81,132.03,149300,19700421.400000006,
GAZP,TQBR,1m,2024-08-01 22:05:00+00:00,132.04,132.04,131.93,131.95,6720,886997.1000000001,
GAZP,TQBR,1m,2024-08-01 22:06:00+00:00,131.95,132.0,131.94,132.0,8400,1108524.4,
GAZP,TQBR,1m,2024-08-01 22:07:00+00:00,131.99,132.0,131.97,131.97,3100,409159.00000000006,
GAZP,TQBR,1m,2024-08-01 22:08:00+00:00,131.97,131.99,131.97,131.98,3060,403888.70000000007,
GAZP,TQBR,1m,2024-08-01 22:09:00+00:00,131.98,131.99,131.95,131.98,6530,861763.0,
GAZP,TQBR,1m,2024-08-01 22:10:00+00:00,131.98,131.99,131.98,131.98,300,39594.1,
GAZP,TQBR,1m,2024-08-01 22:11:00+00:00,131.97,131.98,131.96,131.97,180,23754.2,
GAZP,TQBR,1m,2024-08-01 22:12:00+00:00,131.98,131.98,131.87,131.87,48010,6332614.1,
GAZP,TQBR,1m,2024-08-01 22:13:00+00:00,131.89,131.93,131.89,131.89,2740,361379.89999999997,
GAZP,TQBR,1m,2024-08-01 22:14:00+00:00,131.91,131.91,131.89,131.91,2570,338965.4,
GAZP,TQBR,1m,2024-08-01 22:15:00+00:00,131.91,131.94,131.91,131.94,520,68598.0,
GAZP,TQBR,1m,2024-08-01 22:16:00+00:00,131.94,132.0,131.9,132.0,31520,4159728.599999999,
GAZP,TQBR,1m,2024-08-01 22:17:00+00:00,131.97,132.0,131.96,131.99,720,95028.99999999997,
GAZP,TQBR,1m,2024-08-01 22:18:00+00:00,132.0,132.0,131.94,131.94,2990,394538.10000000003,
GAZP,TQBR,1m,2024-08-01 22:19:00+00:00,131.94,131.99,131.91,131.98,16360,2158365.5999999996,
GAZP,TQBR,1m,2024-08-01 22:20:00+00:00,131.91,131.97,131.91,131.91,4640,612093.2,
GAZP,TQBR,1m,2024-08-01 22:21:00+00:00,131.95,131.96,131.95,131.96,1010,133269.7,
GAZP,TQBR,1m,2024-08-01 22:22:00+00:00,131.95,131.95,131.92,131.92,920,121369.6,
GAZP,TQBR,1m,2024-08-01 22:23:00+00:00,131.92,131.92,131.91,131.92,2490,328479.69999999995,
GAZP,TQBR,1m,2024-08-01 22:24:00+00:00,131.91,131.99,131.91,131.97,25780,3401913.2,
GAZP,TQBR,1m,2024-08-01 22:25:00+00:00,131.97,131.97,131.93,131.94,6190,816729.1000000001,
GAZP,TQBR,1m,2024-08-01 22:26:00+00:00,131.93,132.06,131.93,132.02,17010,2245400.6,
GAZP,TQBR,1m,2024-08-01 22:27:00+00:00,132.02,132.03,131.96,132.03,7270,959626.2,
GAZP,TQBR,1m,2024-08-01 22:28:00+00:00,132.03,132.17,132.02,132.15,52260,6904219.199999999,
GAZP,TQBR,1m,2024-08-01 22:29:00+00:00,132.16,132.18,132.01,132.09,9650,1274909.0999999996,
GAZP,TQBR,1m,2024-08-01 22:30:00+00:00,132.01,132.2,132.01,132.19,51100,6753505.8,
GAZP,TQBR,1m,2024-08-01 22:31:00+00:00,132.19,132.2,132.14,132.2,2090,276232.9,
GAZP,TQBR,1m,2024-08-01 22:32:00+00:00,132.2,132.2,132.16,132.16,4370,577648.6999999998,
GAZP,TQBR,1m,2024-08-01 22:33:00+00:00,132.18,132.2,132.15,132.15,18100,2392575.4,
GAZP,TQBR,1m,2024-08-01 22:34:00+00:00,132.15,132.19,132.13,132.13,13280,1754897.5999999999,
GAZP,TQBR,1m,2024-08-01 22:35:00+00:00,132.19,132.2,132.12,132.16,12900,1705017.9000000001,
GAZP,TQBR,1m,2024-08-01 22:36:00+00:00,132.17,132.19,132.16,132.18,10650,1407601.8,
GAZP,TQBR,1m,2024-08-01 22:37:00+00:00,132.18,132.18,132.07,132.07,22830,3016200.6999999997,
GAZP,TQBR,1m,2024-08-01 22:38:00+00:00,132.1,132.14,132.1,132.1,690,91153.2,
GAZP,TQBR,1m,2024-08-01 22:39:00+00:00,132.14,132.15,132.1,132.14,1230,162519.5,
GAZP,TQBR,1m,2024-08-01 22:40:00+00:00,132.14,132.15,132.11,132.15,11560,1527370.8,
GAZP,TQBR,1m,2024-08-01 22:41:00+00:00,132.15,132.18,132.11,132.12,16720,2209656.3,
GAZP,TQBR,1m,2024-08-01 22:42:00+00:00,132.13,132.13,132.12,132.13,1170,154586.59999999995,
GAZP,TQBR,1m,2024-08-01 22:43:00+00:00,132.12,132.19,132.12,132.19,12640,1670575.5,
GAZP,TQBR,1m,2024-08-01 22:44:00+00:00,132.18,132.18,132.1,132.16,1810,239150.2,
GAZP,TQBR,1m,2024-08-01 22:45:00+00:00,132.16,132.29,132.16,132.23,104640,13837070.500000002,
GAZP,TQBR,1m,2024-08-01 22:46:00+00:00,132.19,132.23,132.17,132.17,6270,828949.3,
GAZP,TQBR,1m,2024-08-01 22:47:00+00:00,132.17,132.22,132.17,132.22,1370,181112.4,
GAZP,TQBR,1m,2024-08-01 22:48:00+00:00,132.21,132.21,132.2,132.21,1700,224756.0,
GAZP,TQBR,1m,2024-08-01 22:49:00+00:00,132.21,132.21,132.2,132.2,7930,1048424.9000000003,
GAZP,TQBR,1m,2024-08-01 22:50:00+00:00,132.2,132.2,132.11,132.12,21530,2844877.8000000003,
